"TOA5","Science Center AWS","CR1000","84923","CR1000.Std.31.02","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2018-11-14 23:25:00",2121,0,0,0,18.93,95,0,0,0,17.71
"2018-11-14 23:30:00",2122,0,0,0,18.95,95.3,0,0,0,17.55
"2018-11-14 23:35:00",2123,0.244,274.7,10.17,19.12,94.5,0,0,0,17.57
"2018-11-14 23:40:00",2124,0.361,282.3,8.06,19.2,94.5,0,0,0,17.65
"2018-11-14 23:45:00",2125,0.217,279.2,5.163,19.14,94.7,0,0,0,17.61
"2018-11-14 23:50:00",2126,0.319,272.5,7.712,19.01,94.9,0,0,0,17.44
"2018-11-14 23:55:00",2127,0.573,262.9,6.962,18.79,95.1,0,0,0,17.21
"2018-11-15 00:00:00",2128,0.442,265.8,6.451,18.49,96.3,0,0,0,17.07
"2018-11-15 00:05:00",2129,0.522,252.5,6.277,18.45,96.3,0,0,0,16.93
"2018-11-15 00:10:00",2130,0,0,0,18.23,96.5,0,0,0,16.84
"2018-11-15 00:15:00",2131,0.105,234,7.028,18.07,97.3,0,0,0,16.83
"2018-11-15 00:20:00",2132,0.038,276.4,0.062,18.08,97.7,0,0,0,16.79
"2018-11-15 00:25:00",2133,0.171,275.2,17.4,18.11,98,0,0,0,16.81
"2018-11-15 00:30:00",2134,0.12,273.2,12.57,18.11,97.9,0,0,0,17.04
"2018-11-15 00:35:00",2135,0.43,285,12.22,18.14,97.5,0,0,0,17.3
"2018-11-15 00:40:00",2136,0.337,268.4,7.2,18.06,97.4,0,0,0,17.33
"2018-11-15 00:45:00",2137,0.636,264.5,12.3,17.96,97.3,0,0,0,17.31
"2018-11-15 00:50:00",2138,0.804,266,11.61,17.83,97.3,0,0,0,17.3
"2018-11-15 00:55:00",2139,0.81,266.3,17.04,17.65,97.6,0,0,0,17.22
"2018-11-15 01:00:00",2140,0.59,271.7,12.22,17.52,97.7,0,0,0,17.17
"2018-11-15 01:05:00",2141,0.489,247.8,20.46,17.4,97.9,0,0,0,17.09
"2018-11-15 01:10:00",2142,0.629,261.2,20.75,17.33,98,0,0,0,17.04
"2018-11-15 01:15:00",2143,0.483,249.4,20.3,17.24,98.1,0,0,0,16.95
"2018-11-15 01:20:00",2144,0.422,261.8,19.19,17.19,98.3,0,0,0,16.9
"2018-11-15 01:25:00",2145,0.491,245.3,18.26,17.15,98.5,0,0,0,16.87
"2018-11-15 01:30:00",2146,0.188,258.2,11.46,17.14,98.6,0,0,0,16.87
"2018-11-15 01:35:00",2147,0.146,265.5,10.3,17.16,98.7,0,0,0,16.88
"2018-11-15 01:40:00",2148,0.178,251.9,15.57,17.18,98.7,0,0,0,16.84
"2018-11-15 01:45:00",2149,0.012,263.2,0,17.13,98.9,0,0,0,16.64
"2018-11-15 01:50:00",2150,0.026,272.9,0.68,17.17,98.9,0,0,0,16.51
"2018-11-15 01:55:00",2151,0,0,0,17.15,98.9,0,0,0,16.39
"2018-11-15 02:00:00",2152,0,0,0,17.17,99.1,0,0,0,16.22
"2018-11-15 02:05:00",2153,0,0,0,17.16,99.1,0,0,0,16.05
"2018-11-15 02:10:00",2154,0,0,0,17.09,99,0,0,0,16.04
"2018-11-15 02:15:00",2155,0,0,0,16.94,99.1,0,0,0,15.88
"2018-11-15 02:20:00",2156,0,0,0,16.87,99.2,0,0,0,15.68
"2018-11-15 02:25:00",2157,0,0,0,16.86,99.3,0,0,0,15.58
"2018-11-15 02:30:00",2158,0,0,0,16.66,99.2,0,0,0,15.53
"2018-11-15 02:35:00",2159,0,0,0,16.53,99.4,0,0,0,15.43
"2018-11-15 02:40:00",2160,0.126,280.6,2.871,16.96,99.8,0,0,0,15.52
"2018-11-15 02:45:00",2161,0.012,294.6,0,17.13,99.7,0,0,0,15.72
"2018-11-15 02:50:00",2162,0.026,215.3,2.746,16.9,99.3,0,0,0,15.82
"2018-11-15 02:55:00",2163,0,0,0,16.57,99.5,0,0,0,15.76
"2018-11-15 03:00:00",2164,0,0,0,16.59,99.4,0,0,0,15.73
"2018-11-15 03:05:00",2165,0,0,0,16.62,99.8,0,0,0,15.65
"2018-11-15 03:10:00",2166,0,0,0,16.57,99.7,0,0,0,15.58
"2018-11-15 03:15:00",2167,0,0,0,16.47,99.7,0,0,0,15.48
"2018-11-15 03:20:00",2168,0.012,226.9,0,16.51,99.9,0,0,0,15.51
"2018-11-15 03:25:00",2169,0.041,276.2,2.009,17.01,99.9,0,0,0,15.82
"2018-11-15 03:30:00",2170,0.069,268.9,2.77,17.02,99.9,0,0,0,15.8
"2018-11-15 03:35:00",2171,0.313,277.2,8.27,17.36,100,0,0,0,16.14
"2018-11-15 03:40:00",2172,0.188,278.8,11.52,17.4,99.9,0,0,0,16.64
"2018-11-15 03:45:00",2173,0.307,273.6,10.93,17.34,99.9,0,0,0,16.77
"2018-11-15 03:50:00",2174,0.423,257.7,31.73,17.32,99.9,0,0,0,16.79
"2018-11-15 03:55:00",2175,0.383,271.6,15.43,17.31,99.8,0,0,0,16.83
"2018-11-15 04:00:00",2176,0.288,260.7,7.892,17.29,99.9,0,0,0,16.78
"2018-11-15 04:05:00",2177,0.283,265.8,11.89,17.37,99.9,0,0,0,16.82
"2018-11-15 04:10:00",2178,0.386,275.1,17.76,17.5,99.9,0,0,0,16.84
"2018-11-15 04:15:00",2179,0.595,268.2,11,17.62,99.9,0,0,0,17.15
"2018-11-15 04:20:00",2180,0.568,264,13.39,17.63,99.7,0,0,0,17.39
"2018-11-15 04:25:00",2181,0.372,271.3,10.72,17.63,99.6,0,0,0,17.46
"2018-11-15 04:30:00",2182,0.329,272.9,8.61,17.62,99.5,0,0,0,17.46
"2018-11-15 04:35:00",2183,0.453,277.3,10.9,17.61,99.5,0,0,0,17.44
"2018-11-15 04:40:00",2184,0.316,270.2,11.32,17.61,99.4,0,0.01,0,17.4
"2018-11-15 04:45:00",2185,0.339,265.6,12.63,17.54,99.4,0.776,0.098,0,17.33
"2018-11-15 04:50:00",2186,0.017,268.8,0,17.53,99.4,1.738,0.163,0,17.29
"2018-11-15 04:55:00",2187,0.101,304.5,7.617,17.56,99.4,4.388,0.288,0,17.34
"2018-11-15 05:00:00",2188,0.076,299.3,1.135,17.63,99.5,8.25,0.305,0,17.51
"2018-11-15 05:05:00",2189,0.122,289.4,2.182,17.76,99.4,9.07,0.305,0,17.73
"2018-11-15 05:10:00",2190,0.045,310.9,0.78,17.89,99.4,8.52,0.423,0,17.92
"2018-11-15 05:15:00",2191,0.038,268.5,4.367,17.93,99.3,9.21,0.589,0,18.03
"2018-11-15 05:20:00",2192,0.182,305.5,12.61,17.95,99.2,13.46,0.772,0,18.1
"2018-11-15 05:25:00",2193,0.357,289.5,10.36,18.01,99.1,13.79,0.836,0,18.16
"2018-11-15 05:30:00",2194,0.206,296.7,6.329,18.08,99,17.05,1.226,0,18.22
"2018-11-15 05:35:00",2195,0.261,286.4,6.903,18.15,98.7,18.89,1.645,0,18.31
"2018-11-15 05:40:00",2196,0.06,277.2,3.971,18.24,98.7,23.33,2.272,0,18.37
"2018-11-15 05:45:00",2197,0.161,289.2,7.799,18.45,98.4,37.59,3.216,0,18.55
"2018-11-15 05:50:00",2198,0.224,297.3,16.67,18.56,97.8,44.42,4.154,0,18.67
"2018-11-15 05:55:00",2199,0.107,294,1.28,18.63,97.5,72.54,5.2,0,18.7
"2018-11-15 06:00:00",2200,0.308,306.7,9.99,18.95,97.1,183.2,6.185,0,19.16
"2018-11-15 06:05:00",2201,0.852,313.3,16.97,19.47,95.3,229.4,6.565,0,20.17
"2018-11-15 06:10:00",2202,0.999,302.5,22.95,19.99,93.8,108.8,4.283,0,20.75
"2018-11-15 06:15:00",2203,0.987,305.6,20.63,20.03,93.9,52.88,2.969,0,20.56
"2018-11-15 06:20:00",2204,0.743,314.2,15.93,19.99,93.3,53.25,3.182,0,20.32
"2018-11-15 06:25:00",2205,0.962,307.9,14.77,19.98,93.2,51.73,3.135,0,20.2
"2018-11-15 06:30:00",2206,0.675,337.8,24.47,20.02,93.4,64.76,3.836,0,20.18
"2018-11-15 06:35:00",2207,0.46,309.7,21.63,20.15,93.6,77.22,4.438,0,20.31
"2018-11-15 06:40:00",2208,0.427,318,15.45,20.26,93.3,101.7,5.573,0,20.49
"2018-11-15 06:45:00",2209,0.853,336.8,20.91,20.44,92.8,116.2,6.267,0,20.69
"2018-11-15 06:50:00",2210,0.943,326.9,21.64,20.55,92.4,130,7.045,0,20.88
"2018-11-15 06:55:00",2211,0.749,331.4,14.75,20.72,92.4,146.2,7.912,0,21.15
"2018-11-15 07:00:00",2212,0.76,335.8,10.61,21,91.1,166,8.9,0,21.49
"2018-11-15 07:05:00",2213,1.38,332.6,24.84,21.08,91,186.3,9.82,0,21.69
"2018-11-15 07:10:00",2214,1.358,318.8,22.33,21.34,89.7,209.1,11,0,21.92
"2018-11-15 07:15:00",2215,1.68,334.1,18.2,21.56,88.1,253.4,12.84,0,22.25
"2018-11-15 07:20:00",2216,1.575,322.5,22.71,21.73,88,265.3,13,0,22.56
"2018-11-15 07:25:00",2217,1.835,328.4,25.5,21.97,85.6,291.3,13.98,0,22.86
"2018-11-15 07:30:00",2218,1.246,326.6,24.25,22.36,84.7,302.4,14.46,0,23.26
"2018-11-15 07:35:00",2219,1.44,319.9,22.14,22.69,82.9,319.6,15.38,0,23.63
"2018-11-15 07:40:00",2220,1.755,342.9,31.87,22.88,80.5,394.9,17.77,0,23.99
"2018-11-15 07:45:00",2221,1.767,328,21.86,23.36,80.3,440.8,19.34,0,24.66
"2018-11-15 07:50:00",2222,1.87,329,31.57,23.58,78.13,372.6,18.4,0,24.89
"2018-11-15 07:55:00",2223,2.077,356,18.25,23.8,74.39,399.7,19.6,0,25.02
"2018-11-15 08:00:00",2224,2.11,333,28.49,24.14,72.63,504.9,23.1,0,25.36
"2018-11-15 08:05:00",2225,2.758,353.3,21.1,24.18,73.41,480.3,23.29,0,25.59
"2018-11-15 08:10:00",2226,2.123,336.5,25.83,24.23,72.14,581.8,27.58,0,25.71
"2018-11-15 08:15:00",2227,2.635,1.688,33.7,24.55,70.43,747.4,32.73,0,26.18
"2018-11-15 08:20:00",2228,2.702,342.8,26.94,25.01,67.9,774.8,32.81,0,26.73
"2018-11-15 08:25:00",2229,2.528,333,26,25.07,67.49,366.5,20.28,0,26.75
"2018-11-15 08:30:00",2230,2.525,345.7,31.67,25.6,62.38,775.8,32.11,0,27.15
"2018-11-15 08:35:00",2231,2.937,352.7,19.6,25.28,64.98,278.5,18.26,0,26.78
"2018-11-15 08:40:00",2232,2.487,347.6,25.52,25.21,64.19,721.8,33.56,0,26.58
"2018-11-15 08:45:00",2233,3.175,340.2,44.96,25.5,65.12,425.1,24.77,0,27.05
"2018-11-15 08:50:00",2234,2.905,354.7,23.9,25.4,64.85,702.3,31.75,0,26.8
"2018-11-15 08:55:00",2235,3.035,335.2,35.07,25.43,65.45,468.1,23.22,0,26.89
"2018-11-15 09:00:00",2236,2.343,338.1,29.81,25.61,65.16,323.1,16.94,0,27.15
"2018-11-15 09:05:00",2237,2.22,357.8,20.11,25.47,66.67,320.4,17.1,0,26.81
"2018-11-15 09:10:00",2238,2.578,1.569,35.5,25.59,66.11,333.8,16.66,0,26.75
"2018-11-15 09:15:00",2239,2.293,340.7,37.17,25.21,67.49,231.3,12.1,0,26.37
"2018-11-15 09:20:00",2240,2.908,354.9,22.31,25.08,67.02,368.6,18.68,0,26.13
"2018-11-15 09:25:00",2241,2.387,346.1,28.16,25.33,66.48,383.2,19.37,0,26.52
"2018-11-15 09:30:00",2242,2.78,8.71,33.05,25.57,65.49,479,23.64,0,26.83
"2018-11-15 09:35:00",2243,2.853,4.992,30.62,25.61,65.54,547,27.11,0,27.05
"2018-11-15 09:40:00",2244,2.685,326.5,24.56,26.01,65.2,549.1,26.92,0,27.67
"2018-11-15 09:45:00",2245,2.603,351.7,22.4,25.71,66.27,354.1,18.14,0,27.4
"2018-11-15 09:50:00",2246,2.653,336.9,42.04,25.57,66.63,277.3,14.48,0,26.87
"2018-11-15 09:55:00",2247,2.51,347.9,34.97,25.34,68.06,276,14.54,0,26.37
"2018-11-15 10:00:00",2248,2.383,343.6,29.22,25.34,67.54,313.4,16.37,0,26.4
"2018-11-15 10:05:00",2249,2.667,343.2,38.23,25.37,68.7,394,20.33,0,26.54
"2018-11-15 10:10:00",2250,2.525,347.8,29.57,25.5,68,440.4,22.39,0,26.87
"2018-11-15 10:15:00",2251,2.403,350.6,28.87,25.65,68.28,379.9,19.64,0,27.08
"2018-11-15 10:20:00",2252,2.133,337.5,25.09,25.68,67.04,430.2,22.16,0,27.07
"2018-11-15 10:25:00",2253,2.498,336.4,33.81,25.73,68.03,337.7,17.42,0,27.15
"2018-11-15 10:30:00",2254,2.695,353.3,32.07,25.4,68.9,309.6,16.5,0,26.65
"2018-11-15 10:35:00",2255,2.625,345.3,24.39,25.41,69.19,339.3,17.63,0,26.65
"2018-11-15 10:40:00",2256,2.555,355.4,27.19,25.31,68.86,305.4,16.19,0,26.45
"2018-11-15 10:45:00",2257,2.69,357.5,34.6,25.42,68.16,463.8,24.1,0,26.68
"2018-11-15 10:50:00",2258,2.272,359.7,21.53,25.89,66.46,626.1,31.82,0,27.46
"2018-11-15 10:55:00",2259,3.088,350.8,25.9,26.27,64.71,609.8,30.46,0,28.17
"2018-11-15 11:00:00",2260,2.405,0.665,29.44,26.26,66.92,404,20.74,0,28.07
"2018-11-15 11:05:00",2261,2.463,357.6,34.11,26.11,69.43,278.2,14.82,0,27.62
"2018-11-15 11:10:00",2262,2.35,25.07,24.24,25.78,69.69,316.8,16.66,0,27.03
"2018-11-15 11:15:00",2263,2.468,23.77,29.75,25.83,69.21,275.1,14.55,0,26.92
"2018-11-15 11:20:00",2264,3.197,13.11,23.62,25.61,69.23,299.6,15.84,0,26.62
"2018-11-15 11:25:00",2265,2.947,25.48,27.57,25.38,70.01,336.7,17.62,0,26.3
"2018-11-15 11:30:00",2266,2.803,2.316,22.52,25.69,68.79,436.1,22.44,0,26.76
"2018-11-15 11:35:00",2267,3.23,0.796,29.25,26.02,67.59,873,40.8,0,27.55
"2018-11-15 11:40:00",2268,2.96,21.29,24.45,26.74,66.35,921,43.23,0,28.82
"2018-11-15 11:45:00",2269,3.725,6.502,41.12,26.79,67.21,842,40.45,0,29.25
"2018-11-15 11:50:00",2270,3.41,24.66,27.57,26.71,65.05,1137,50.48,0,29.28
"2018-11-15 11:55:00",2271,3.265,27.85,23.58,27.62,62.09,1153,52.94,0,30.35
"2018-11-15 12:00:00",2272,3.265,18.79,22.28,27.25,65.66,928,45.35,0,30.14
"2018-11-15 12:05:00",2273,3.37,15.29,35.24,27.01,64.82,1083,49.27,0,29.83
"2018-11-15 12:10:00",2274,3.133,24.06,25.16,27.41,64.01,923,42.62,0,30.21
"2018-11-15 12:15:00",2275,2.942,22.27,31.38,27.21,64.95,896,41.18,0,29.91
"2018-11-15 12:20:00",2276,3.728,29.45,27.63,27.02,66.86,567.2,30.79,0,29.28
"2018-11-15 12:25:00",2277,2.978,19.88,22.51,26.52,66.78,613.1,33.93,0,28.25
"2018-11-15 12:30:00",2278,3.575,11.44,27.07,27.23,65.75,1123,49.81,0,29.33
"2018-11-15 12:35:00",2279,3.38,18.96,26.11,27.64,64.32,1082,48.94,0,30.04
"2018-11-15 12:40:00",2280,3.3,33.85,27.74,27.7,64.24,1038,46.97,0,30.37
"2018-11-15 12:45:00",2281,3.38,23.61,32.86,27.82,64,1041,47.02,0,30.67
"2018-11-15 12:50:00",2282,3.26,14.66,33.27,27.74,63.57,889,42.09,0,30.42
"2018-11-15 12:55:00",2283,3.313,32.85,23.57,27.51,64.33,895,42.36,0,30.19
"2018-11-15 13:00:00",2284,3.377,32.42,28.19,27.9,63.38,1011,45.09,0,30.41
"2018-11-15 13:05:00",2285,3.56,18.18,27.91,27.83,64.32,993,44.2,0,30.59
"2018-11-15 13:10:00",2286,2.96,20.22,30.83,27.99,63.28,970,43.69,0,30.66
"2018-11-15 13:15:00",2287,3.562,15.71,31.99,27.95,62.94,947,42.4,0,30.53
"2018-11-15 13:20:00",2288,3.568,30.77,28.36,27.78,63.42,967,42.52,0,30.31
"2018-11-15 13:25:00",2289,3.498,17.94,34.35,27.83,64.36,953,41.89,0,30.31
"2018-11-15 13:30:00",2290,3.64,12.8,22.62,27.87,63.76,946,41.53,0,30.43
"2018-11-15 13:35:00",2291,3.553,26.84,25.15,27.82,61.73,933,40.94,0,30.11
"2018-11-15 13:40:00",2292,3.805,14.36,31.3,27.9,62.28,923,40.42,0,30.21
"2018-11-15 13:45:00",2293,3.855,31.25,35.31,27.93,61.32,917,40.2,0,30.1
"2018-11-15 13:50:00",2294,3.752,22.34,31.27,28.11,60.91,903,39.47,0,30.35
"2018-11-15 13:55:00",2295,3.545,20.97,23.89,27.9,61.11,893,39.18,0,30.16
"2018-11-15 14:00:00",2296,3.138,25.78,25.51,28.02,62.02,880,38.56,0,30.28
"2018-11-15 14:05:00",2297,3.153,21.04,30.68,28.34,59.92,869,38.07,0,30.71
"2018-11-15 14:10:00",2298,4.172,22.13,23.3,27.73,62,855,36.85,0,30.01
"2018-11-15 14:15:00",2299,3.533,12.92,21.41,27.76,58.2,840,37.68,0,29.86
"2018-11-15 14:20:00",2300,3.695,30.65,25.29,27.89,60.7,825,36.95,0,29.9
"2018-11-15 14:25:00",2301,4.06,21.98,26.74,27.68,62.36,809,36.17,0,29.81
"2018-11-15 14:30:00",2302,3.035,25.04,23.4,27.8,61.49,793.3,35.37,0,29.83
"2018-11-15 14:35:00",2303,3.43,22.91,29.94,28.07,60.99,779.5,34.62,0,30.13
"2018-11-15 14:40:00",2304,3.373,26.3,29.48,27.62,61.98,761.5,33.82,0,29.64
"2018-11-15 14:45:00",2305,3.445,24.32,26.73,27.76,62.8,747.2,33,0,29.98
"2018-11-15 14:50:00",2306,3.3,26.92,27.19,27.6,61.97,732.1,32.19,0,29.68
"2018-11-15 14:55:00",2307,3.205,23.61,31.94,27.63,62.44,713.7,31.34,0,29.47
"2018-11-15 15:00:00",2308,3.278,33.13,24.68,27.84,61.81,695.5,30.48,0,29.53
"2018-11-15 15:05:00",2309,3.38,12.75,24.9,27.74,62.19,677.1,29.62,0,29.56
"2018-11-15 15:10:00",2310,3.59,41.22,24.99,27.48,62.13,660,28.77,0,29.3
"2018-11-15 15:15:00",2311,3.258,44.31,27.1,27.64,61.8,641,27.88,0,29.32
"2018-11-15 15:20:00",2312,2.723,33.41,30.82,27.7,61.49,622,27.01,0,29.28
"2018-11-15 15:25:00",2313,3.51,47.16,17.81,27.57,63.18,603,26.02,0,29.24
"2018-11-15 15:30:00",2314,3.91,50.73,16.96,27.21,63.37,585.3,25.09,0,28.83
"2018-11-15 15:35:00",2315,3.61,38.27,16.84,27.27,62.62,565.8,24.13,0,28.78
"2018-11-15 15:40:00",2316,3.442,43.36,23.56,27.22,60.5,546.3,23.17,0,28.81
"2018-11-15 15:45:00",2317,3.298,31.15,23.03,27,62.4,526.9,22.24,0,28.46
"2018-11-15 15:50:00",2318,3.39,42.48,27.07,26.98,62.09,507.4,21.29,0,28.39
"2018-11-15 15:55:00",2319,3.245,41.3,29.67,26.99,63.9,486.6,20.31,0,28.33
"2018-11-15 16:00:00",2320,3.62,41.91,26.93,26.75,63.15,467.8,19.28,0,28.04
"2018-11-15 16:05:00",2321,3.028,24.01,23.92,26.64,64.11,448.3,18.36,0,27.9
"2018-11-15 16:10:00",2322,2.767,29.62,23.44,26.58,64.84,428.5,17.37,0,27.73
"2018-11-15 16:15:00",2323,3.435,55.69,22.02,26.64,65.07,406.6,16.33,0,27.63
"2018-11-15 16:20:00",2324,2.988,26.25,25.63,26.53,64.14,385.9,15.36,0,27.51
"2018-11-15 16:25:00",2325,3.185,34.46,24.27,26.16,63.97,366.5,14.44,0,27.02
"2018-11-15 16:30:00",2326,2.88,32.47,25.08,26.2,65.02,344.4,13.51,0,26.98
"2018-11-15 16:35:00",2327,3.4,47.42,25.08,26,67.78,323.7,12.59,0,26.8
"2018-11-15 16:40:00",2328,3.16,42.03,19.07,25.82,67.71,303.3,11.62,0,26.48
"2018-11-15 16:45:00",2329,3.468,38.99,20.3,25.65,68.46,274.5,10.09,0,26.01
"2018-11-15 16:50:00",2330,3.29,22.73,30.06,25.31,69.56,240.7,8.71,0,25.41
"2018-11-15 16:55:00",2331,3.238,45.17,15.68,25.25,69.64,231.9,8.52,0,25.17
"2018-11-15 17:00:00",2332,2.875,26.71,23.9,25.18,69.79,210.7,7.892,0,25.02
"2018-11-15 17:05:00",2333,2.915,34.62,24.97,25.01,70.65,193.4,7.303,0,24.77
"2018-11-15 17:10:00",2334,2.718,24.53,24.41,24.81,70.99,176.4,6.623,0,24.56
"2018-11-15 17:15:00",2335,3.037,38.68,24.7,24.63,72.44,103.2,5.794,0,24.41
"2018-11-15 17:20:00",2336,2.935,35.22,20.64,24.38,72.83,58.39,5.144,0,24.25
"2018-11-15 17:25:00",2337,2.607,29.38,25.01,24.27,73.27,56.14,4.63,0,24.1
"2018-11-15 17:30:00",2338,2.577,32.7,17.04,24.19,73.17,46.55,4.105,0,23.98
"2018-11-15 17:35:00",2339,2.4,21.85,25.92,24.06,74.81,42.15,3.581,0,23.85
"2018-11-15 17:40:00",2340,2.123,31.27,14.85,23.9,76.17,37.51,3.07,0,23.72
"2018-11-15 17:45:00",2341,2.417,24.18,34,23.77,76.09,32.68,2.576,0,23.55
"2018-11-15 17:50:00",2342,2.4,31.92,24.2,23.64,76.01,27.75,2.115,0,23.43
"2018-11-15 17:55:00",2343,2.42,28.78,21.64,23.5,76.41,22.56,1.682,0,23.25
"2018-11-15 18:00:00",2344,1.788,38.75,15.22,23.32,77.5,17.11,1.303,0,23.03
"2018-11-15 18:05:00",2345,1.341,24.95,22.65,23.13,77.98,11.24,1.036,0,22.79
"2018-11-15 18:10:00",2346,1.785,27.31,25.06,23.03,77.71,5.246,0.714,0,22.63
"2018-11-15 18:15:00",2347,1.568,28.93,23.23,22.96,78.51,1.088,0.454,0,22.54
"2018-11-15 18:20:00",2348,1.852,25.26,22.43,22.81,78.62,0,0.257,0,22.4
"2018-11-15 18:25:00",2349,1.665,27.15,20.03,22.75,79.36,0,0.132,0,22.35
"2018-11-15 18:30:00",2350,1.109,27.19,16.56,22.54,80.5,0,0.061,0,22.16
"2018-11-15 18:35:00",2351,1.38,31.85,19.37,22.36,81.3,0,0,0,21.93
"2018-11-15 18:40:00",2352,1.238,31.97,14.84,22.22,81.9,0,0,0,21.77
"2018-11-15 18:45:00",2353,1.023,29.67,17.16,22.08,83,0,0,0,21.63
"2018-11-15 18:50:00",2354,0.739,21.74,17.18,21.88,83.7,0,0,0,21.43
"2018-11-15 18:55:00",2355,1.168,25.95,19.35,21.87,83.6,0,0,0,21.38
"2018-11-15 19:00:00",2356,1.093,35.62,23.28,21.84,83.9,0,0,0,21.34
"2018-11-15 19:05:00",2357,0.908,13.36,13.36,21.68,84.5,0,0,0,21.22
"2018-11-15 19:10:00",2358,1.07,13.24,17.03,21.63,84.7,0,0,0,21.13
"2018-11-15 19:15:00",2359,0.79,7.796,17.07,21.53,85.1,0,0,0,21.04
"2018-11-15 19:20:00",2360,0.729,6.243,14.63,21.48,85.4,0,0,0,20.93
"2018-11-15 19:25:00",2361,0.644,10.55,12.29,21.46,85.7,0,0,0,20.89
"2018-11-15 19:30:00",2362,0.479,10.46,8.86,21.32,86.4,0,0,0,20.76
"2018-11-15 19:35:00",2363,0.975,10.32,16.06,21.3,86.6,0,0,0,20.69
"2018-11-15 19:40:00",2364,1.021,9.42,14.28,21.27,86.9,0,0,0,20.71
"2018-11-15 19:45:00",2365,0.923,6.994,17.23,21.21,87.3,0,0,0,20.69
"2018-11-15 19:50:00",2366,0.786,7.468,13.58,21.17,87.7,0,0,0,20.63
"2018-11-15 19:55:00",2367,0.537,19.04,12.88,21.09,87.9,0,0,0,20.57
"2018-11-15 20:00:00",2368,0.24,12.73,6.868,20.97,88.5,0,0,0,20.48
"2018-11-15 20:05:00",2369,0.184,23.57,8.52,20.94,88.3,0,0,0,20.39
"2018-11-15 20:10:00",2370,0.017,12.01,0,20.8,89,0,0,0,20.24
"2018-11-15 20:15:00",2371,0.174,6.619,7.582,20.65,89.6,0,0,0,20.02
"2018-11-15 20:20:00",2372,0.075,6.749,4.291,20.71,89.4,0,0,0,20.01
"2018-11-15 20:25:00",2373,0.423,3.94,6.59,20.78,89.1,0,0,0,19.96
"2018-11-15 20:30:00",2374,0.629,10.5,10.42,20.85,88.8,0,0,0,19.91
"2018-11-15 20:35:00",2375,0.438,10.06,11.33,20.88,89.1,0,0,0,20.02
"2018-11-15 20:40:00",2376,0.278,8.42,12.87,20.78,89.5,0,0,0,20.07
"2018-11-15 20:45:00",2377,0.344,3.556,4.806,20.73,90,0,0,0,20.07
"2018-11-15 20:50:00",2378,0.823,10.43,14.78,20.8,89.8,0,0,0,20.13
"2018-11-15 20:55:00",2379,0.703,10.94,14.89,20.9,89.9,0,0,0,20.27
"2018-11-15 21:00:00",2380,0.784,16.41,17.65,20.87,90.3,0,0,0,20.29
"2018-11-15 21:05:00",2381,0.653,5.48,16.73,20.84,90.4,0,0,0,20.28
"2018-11-15 21:10:00",2382,0.263,11.6,4.641,20.79,90.8,0,0,0,20.18
"2018-11-15 21:15:00",2383,0.339,2.231,10.26,20.7,91.3,0,0,0,20
"2018-11-15 21:20:00",2384,0.424,6.675,10.85,20.59,92,0,0,0,19.8
"2018-11-15 21:25:00",2385,0.4,7.872,8.84,20.55,92.2,0,0,0,19.83
"2018-11-15 21:30:00",2386,0.04,17.51,2.633,20.43,92.8,0,0,0,19.83
"2018-11-15 21:35:00",2387,0,0,0,20.27,93.9,0,0,0,19.68
"2018-11-15 21:40:00",2388,0.127,1.057,3.399,20.4,94.1,0,0,0,19.73
"2018-11-15 21:45:00",2389,0.101,332.3,1.986,20.54,94.3,0,0,0,19.78
"2018-11-15 21:50:00",2390,0.095,356.7,17.43,20.64,94.6,0,0,0,19.85
"2018-11-15 21:55:00",2391,0.093,319.3,2.955,20.73,94.3,0,0,0,19.91
"2018-11-15 22:00:00",2392,0.274,289.1,10.44,20.76,94.4,0,0,0,19.99
"2018-11-15 22:05:00",2393,0.5,275.3,10.47,20.75,94.4,0,0,0,19.95
"2018-11-15 22:10:00",2394,0.483,279.6,8.93,20.67,94.7,0,0,0,19.95
"2018-11-15 22:15:00",2395,0.585,267.3,12.02,20.61,94.6,0,0,0,19.91
"2018-11-15 22:20:00",2396,0.286,262.4,6.259,20.44,94.4,0,0,0,19.75
"2018-11-15 22:25:00",2397,0.112,246.1,7.403,20.18,94.9,0,0,0,19.55
"2018-11-15 22:30:00",2398,0.352,254.1,15.92,20,95.3,0,0,0,19.49
"2018-11-15 22:35:00",2399,0.494,279.2,15.72,19.93,96.2,0,0,0,19.53
"2018-11-15 22:40:00",2400,0.509,261.7,13.21,20.05,95.8,0,0,0,19.59
"2018-11-15 22:45:00",2401,0.583,268.6,9.84,19.99,95.9,0,0,0,19.64
"2018-11-15 22:50:00",2402,0.36,274.2,11.44,19.94,95.8,0,0,0,19.67
"2018-11-15 22:55:00",2403,0.307,307.8,11.71,19.92,96,0,0,0,19.57
"2018-11-15 23:00:00",2404,0.253,286.2,6.551,19.91,96.5,0,0,0,19.5
