"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2022-07-20 17:05:00",221524,2.003,143.3,27.03,20.3,83.6,0,0.206,0,20.58
"2022-07-20 17:10:00",221525,1.615,145.2,26.66,20.26,84.6,0,0.169,0,20.43
"2022-07-20 17:15:00",221526,1.788,156.6,22.97,20.21,85.2,0,0.098,0,20.32
"2022-07-20 17:20:00",221527,1.578,159.1,28.39,20.13,87.2,0,0.003,0,20.2
"2022-07-20 17:25:00",221528,1.076,151.4,36.97,19.94,89.8,0,0,0,20.09
"2022-07-20 17:30:00",221529,1.222,150.8,35.8,19.8,93,0,0,0,20.03
"2022-07-20 17:35:00",221530,1.18,153.3,26.95,19.65,95.1,0,0,0,20.01
"2022-07-20 17:40:00",221531,1.176,155.7,31.69,19.72,96.2,0,0,0,20.03
"2022-07-20 17:45:00",221532,0.898,138.6,31.91,19.85,96.5,0,0,0.254,20.11
"2022-07-20 17:50:00",221533,0.983,168.9,45.97,19.97,96,0,0,0,20.19
"2022-07-20 17:55:00",221534,0.692,143,24.88,20.04,95.4,0,0,0,20.24
"2022-07-20 18:00:00",221535,0.298,144.7,16.59,19.97,95.2,0,0,0,20.27
"2022-07-20 18:05:00",221536,0.488,151.1,25.62,19.91,94.9,0,0,0,20.24
"2022-07-20 18:10:00",221537,0.899,139.6,23.58,19.87,95.7,0,0,0,20.13
"2022-07-20 18:15:00",221538,0.689,161.6,21.27,19.86,96.3,0,0,0.254,20.08
"2022-07-20 18:20:00",221539,0.449,197.5,20.81,19.89,96.8,0,0,0,20.11
"2022-07-20 18:25:00",221540,0.598,172.6,31.71,19.94,97.2,0,0,0,20.14
"2022-07-20 18:30:00",221541,0.488,153.9,32.45,19.98,97.5,0,0,0,20.19
"2022-07-20 18:35:00",221542,0.762,159.8,20.99,20,97.9,0,0,0.254,20.2
"2022-07-20 18:40:00",221543,0.823,158.3,26.45,20.04,98.2,0,0,0,20.24
"2022-07-20 18:45:00",221544,0.488,181,27.06,20.07,98.4,0,0,0.254,20.29
"2022-07-20 18:50:00",221545,0.551,186.4,26.14,20.11,98.5,0,0,0,20.33
"2022-07-20 18:55:00",221546,0.748,189.5,28.49,20.1,98.6,0,0,0,20.34
"2022-07-20 19:00:00",221547,0.848,200,38.68,20.09,98.6,0,0,0,20.31
"2022-07-20 19:05:00",221548,0.759,194.9,27.47,20.05,98.7,0,0,0,20.29
"2022-07-20 19:10:00",221549,0.42,165.4,28.69,20.03,98.8,0,0,0.254,20.29
"2022-07-20 19:15:00",221550,0.338,169.2,28.68,20.02,98.9,0,0,0.254,20.33
"2022-07-20 19:20:00",221551,0.589,200.9,22.42,20,99,0,0,0,20.31
"2022-07-20 19:25:00",221552,0.518,201.3,27.11,19.95,99.1,0,0,0.254,20.3
"2022-07-20 19:30:00",221553,0.821,192.6,38.73,19.85,99.2,0,0,0.254,20.21
"2022-07-20 19:35:00",221554,0.498,174,34.79,19.72,99.2,0,0,0,20.15
"2022-07-20 19:40:00",221555,1.26,182.9,44.52,19.59,99.1,0,0,0.254,20.02
"2022-07-20 19:45:00",221556,1.025,163.1,37.93,19.47,99.1,0,0,0,19.9
"2022-07-20 19:50:00",221557,0.964,173.6,42.08,19.36,99.1,0,0,0.254,19.79
"2022-07-20 19:55:00",221558,1.037,185,25.32,19.26,99.2,0,0,0.254,19.66
"2022-07-20 20:00:00",221559,0.768,188.1,33.5,19.2,99.3,0,0,0.254,19.6
"2022-07-20 20:05:00",221560,1.157,192.5,30.82,19.13,99.3,0,0,0.254,19.5
"2022-07-20 20:10:00",221561,1.034,171.4,43.22,19.09,99.4,0,0,0,19.43
"2022-07-20 20:15:00",221562,0.952,191,27.94,19.05,99.5,0,0,0.254,19.39
"2022-07-20 20:20:00",221563,1.121,191.7,27.34,19,99.5,0,0,0,19.35
"2022-07-20 20:25:00",221564,0.897,198.1,28.54,18.96,99.6,0,0,0.254,19.31
"2022-07-20 20:30:00",221565,1.108,198.4,28.81,18.91,99.6,0,0,0,19.28
"2022-07-20 20:35:00",221566,0.871,192.9,39.39,18.89,99.7,0,0,0,19.25
"2022-07-20 20:40:00",221567,0.754,202.9,36.21,18.84,99.6,0,0,0,19.25
"2022-07-20 20:45:00",221568,0.814,202.6,29.8,18.82,99.6,0,0,0.254,19.23
"2022-07-20 20:50:00",221569,0.564,170.7,28.53,18.79,99.6,0,0,0,19.19
"2022-07-20 20:55:00",221570,0.378,169.7,21.46,18.76,99.6,0,0,0,19.22
"2022-07-20 21:00:00",221571,0.263,184.3,15.01,18.74,99.7,0,0,0,19.22
"2022-07-20 21:05:00",221572,0.394,162.4,23.63,18.72,99.8,0,0,0.254,19.22
"2022-07-20 21:10:00",221573,0.378,158.8,19.88,18.69,99.9,0,0,0,19.21
"2022-07-20 21:15:00",221574,0.521,147.1,13.86,18.66,99.9,0,0,0,19.18
"2022-07-20 21:20:00",221575,0.399,142.3,10.6,18.63,100,0,0,0.254,19.15
"2022-07-20 21:25:00",221576,0.546,144.8,13.06,18.59,100,0,0,0,19.1
"2022-07-20 21:30:00",221577,0.943,146.4,20.42,18.55,100,0,0,0,19.01
"2022-07-20 21:35:00",221578,0.567,149.4,22.5,18.53,100,0,0,0,19
"2022-07-20 21:40:00",221579,0.498,150.4,25.84,18.52,100,0,0,0,18.99
"2022-07-20 21:45:00",221580,0.49,158.8,19.16,18.51,100,0,0,0,18.99
"2022-07-20 21:50:00",221581,0.899,167.2,22.86,18.5,100,0,0,0,18.95
"2022-07-20 21:55:00",221582,0.813,174.7,28.55,18.49,100,0,0,0.254,18.92
"2022-07-20 22:00:00",221583,0.922,167.3,29.92,18.47,100,0,0,0,18.91
"2022-07-20 22:05:00",221584,0.871,160.2,35.67,18.45,100,0,0,0,18.88
"2022-07-20 22:10:00",221585,0.826,184.4,34.73,18.41,100,0,0,0,18.85
"2022-07-20 22:15:00",221586,0.601,197.3,25.2,18.38,100,0,0,0,18.83
"2022-07-20 22:20:00",221587,0.648,165.5,30.8,18.35,100,0,0,0,18.82
"2022-07-20 22:25:00",221588,0.763,178.4,24.26,18.32,100,0,0,0,18.79
"2022-07-20 22:30:00",221589,0.885,183.2,44.38,18.3,100,0,0,0,18.73
"2022-07-20 22:35:00",221590,1.073,199.8,32.74,18.27,100,0,0,0,18.67
"2022-07-20 22:40:00",221591,0.903,185.1,23.18,18.26,100,0,0,0,18.62
"2022-07-20 22:45:00",221592,0.242,203.3,8.79,18.22,100,0,0,0,18.64
"2022-07-20 22:50:00",221593,0.285,183.5,18.07,18.18,100,0,0,0,18.64
"2022-07-20 22:55:00",221594,0.671,194.7,34.82,18.15,100,0,0,0,18.6
"2022-07-20 23:00:00",221595,0.908,193.2,35.25,18.11,99.9,0,0,0,18.52
"2022-07-20 23:05:00",221596,0.821,203.4,24.6,18.05,99.9,0,0,0,18.44
"2022-07-20 23:10:00",221597,0.573,195,24.23,18,99.8,0,0,0,18.37
"2022-07-20 23:15:00",221598,0.623,194.7,15.25,17.96,99.8,0,0,0,18.36
"2022-07-20 23:20:00",221599,0.336,204.6,18.75,17.94,99.7,0,0,0,18.36
"2022-07-20 23:25:00",221600,0.693,181.3,24.99,17.92,99.7,0,0,0,18.35
"2022-07-20 23:30:00",221601,0.256,201.9,12.96,17.9,99.7,0,0,0,18.33
"2022-07-20 23:35:00",221602,0.401,205.5,13.46,17.88,99.7,0,0,0,18.33
"2022-07-20 23:40:00",221603,0.448,201.5,20.39,17.86,99.7,0,0,0,18.32
"2022-07-20 23:45:00",221604,0.489,197.5,20.17,17.82,99.6,0,0,0,18.31
"2022-07-20 23:50:00",221605,0.497,210.3,24.07,17.76,99.5,0,0,0,18.23
"2022-07-20 23:55:00",221606,0.49,205.4,22.39,17.71,99.5,0,0,0,18.15
"2022-07-21 00:00:00",221607,0.396,190.6,15.43,17.66,99.5,0,0,0,18.09
"2022-07-21 00:05:00",221608,0.344,192.8,18.15,17.61,99.6,0,0,0,18.05
"2022-07-21 00:10:00",221609,0.222,197.3,19.06,17.56,99.6,0,0,0,18.03
"2022-07-21 00:15:00",221610,0.62,210.4,19.45,17.52,99.7,0,0,0,17.95
"2022-07-21 00:20:00",221611,0.591,209.6,22.17,17.48,99.7,0,0,0,17.87
"2022-07-21 00:25:00",221612,0.303,193.9,14.44,17.42,99.6,0,0,0,17.82
"2022-07-21 00:30:00",221613,0.531,200.7,16.67,17.36,99.6,0,0,0,17.77
"2022-07-21 00:35:00",221614,0.313,208,14.06,17.32,99.6,0,0,0,17.71
"2022-07-21 00:40:00",221615,0.414,201.6,16.84,17.26,99.7,0,0,0,17.66
"2022-07-21 00:45:00",221616,0.486,199.4,17.82,17.26,99.7,0,0,0,17.62
"2022-07-21 00:50:00",221617,0.374,203,13.73,17.24,99.6,0,0,0,17.62
"2022-07-21 00:55:00",221618,0.178,217.8,7.015,17.2,99.6,0,0,0,17.59
"2022-07-21 01:00:00",221619,0.341,218.1,23.61,17.16,99.6,0,0,0,17.58
"2022-07-21 01:05:00",221620,0.151,229.4,9.2,17.13,99.6,0,0,0,17.59
"2022-07-21 01:10:00",221621,0.053,233.7,0.209,17.14,99.7,0,0,0,17.63
"2022-07-21 01:15:00",221622,0.058,233.4,2.463,17.11,99.8,0,0,0,17.7
"2022-07-21 01:20:00",221623,0.408,225.9,14.47,17.13,99.7,0,0,0,17.69
"2022-07-21 01:25:00",221624,0.398,244,16.04,17.15,99.7,0,0,0,17.67
"2022-07-21 01:30:00",221625,0.136,261.9,6.198,17.12,99.6,0,0,0,17.69
"2022-07-21 01:35:00",221626,0.142,249.8,3.323,17.07,99.6,0,0,0,17.7
"2022-07-21 01:40:00",221627,0.082,248,2.673,17.03,99.5,0,0,0,17.71
"2022-07-21 01:45:00",221628,0.038,229.1,1.654,16.98,99.5,0,0,0,17.71
"2022-07-21 01:50:00",221629,0.277,211.3,10.59,16.94,99.5,0,0,0,17.65
"2022-07-21 01:55:00",221630,0.558,206,18.31,16.95,99.3,0,0,0,17.55
"2022-07-21 02:00:00",221631,0.519,208,18.95,16.99,99,0,0,0,17.44
"2022-07-21 02:05:00",221632,0.659,212.8,20.68,17.01,98.8,0,0,0,17.4
"2022-07-21 02:10:00",221633,0.911,212.8,21.56,17.03,98.6,0,0,0,17.36
"2022-07-21 02:15:00",221634,0.856,211.7,20.97,17.07,98.4,0,0,0,17.35
"2022-07-21 02:20:00",221635,0.775,214.5,20.47,17.07,98.3,0,0,0,17.33
"2022-07-21 02:25:00",221636,0.822,201.7,24.3,17.06,98.2,0,0,0,17.32
"2022-07-21 02:30:00",221637,0.632,205,18.59,17.07,98.1,0,0,0,17.3
"2022-07-21 02:35:00",221638,0.634,203.7,15.42,17.09,97.9,0,0,0,17.29
"2022-07-21 02:40:00",221639,0.816,202.1,27.98,17.08,97.9,0,0,0,17.26
"2022-07-21 02:45:00",221640,0.522,203.6,20.08,17.06,98,0,0,0,17.24
"2022-07-21 02:50:00",221641,0.722,195.8,27.4,17.03,98.1,0,0,0,17.23
"2022-07-21 02:55:00",221642,0.797,206.9,25.51,17,98.1,0,0,0,17.2
"2022-07-21 03:00:00",221643,0.33,186.3,14.82,16.99,98.1,0,0,0,17.2
"2022-07-21 03:05:00",221644,0.654,192.6,16.39,16.98,98.1,0,0,0,17.2
"2022-07-21 03:10:00",221645,0.322,189.2,14.32,16.96,98.3,0,0,0,17.22
"2022-07-21 03:15:00",221646,0.415,198.3,21.26,16.93,98.4,0,0,0,17.23
"2022-07-21 03:20:00",221647,0.362,205.6,18.11,16.91,98.5,0,0,0,17.24
"2022-07-21 03:25:00",221648,0.639,192.4,20.68,16.91,98.5,0,0,0,17.21
"2022-07-21 03:30:00",221649,0.459,194.5,21.11,16.9,98.5,0,0,0,17.23
"2022-07-21 03:35:00",221650,0.338,185.3,22.57,16.89,98.5,0,0,0,17.24
"2022-07-21 03:40:00",221651,0.42,194.3,22.62,16.88,98.5,0,0,0,17.25
"2022-07-21 03:45:00",221652,0.492,204.2,24.47,16.89,98.4,0,0,0,17.23
"2022-07-21 03:50:00",221653,0.439,188.3,17.06,16.88,98.5,0,0,0,17.24
"2022-07-21 03:55:00",221654,0.269,184.4,10.9,16.87,98.5,0,0,0,17.23
"2022-07-21 04:00:00",221655,0.333,185.6,15.34,16.85,98.6,0,0,0,17.25
"2022-07-21 04:05:00",221656,0.285,191.1,12.47,16.84,98.7,0,0,0,17.23
"2022-07-21 04:10:00",221657,0.339,193.9,15.24,16.81,98.7,0,0,0,17.24
"2022-07-21 04:15:00",221658,0.207,200.3,14.7,16.81,98.6,0,0,0,17.23
"2022-07-21 04:20:00",221659,0.077,234,1.722,16.8,98.6,0,0,0,17.24
"2022-07-21 04:25:00",221660,0.338,179.2,12.32,16.8,98.6,0,0,0,17.21
"2022-07-21 04:30:00",221661,0.426,187.1,21.01,16.82,98.4,0,0,0,17.19
"2022-07-21 04:35:00",221662,0.352,204.6,11.12,16.83,98.4,0,0,0,17.17
"2022-07-21 04:40:00",221663,0.423,184.8,17.22,16.82,98.3,0,0,0,17.17
"2022-07-21 04:45:00",221664,0.307,197,24.13,16.83,98.3,0,0,0,17.13
"2022-07-21 04:50:00",221665,0.317,197.9,13.37,16.83,98.3,0,0,0,17.15
"2022-07-21 04:55:00",221666,0.698,215.3,26.09,16.87,98.1,0.176,0,0,17.11
"2022-07-21 05:00:00",221667,0.496,200.5,17.26,16.93,97.8,0.252,0,0,17.13
"2022-07-21 05:05:00",221668,0.263,201.9,10.85,16.96,97.8,0.436,0,0,17.2
"2022-07-21 05:10:00",221669,0.103,204.9,12.56,17.01,97.7,0.831,0,0,17.28
"2022-07-21 05:15:00",221670,0.274,226.3,13.29,17.05,97.5,1.259,0,0,17.35
"2022-07-21 05:20:00",221671,0.176,232.5,8.28,17.1,97.4,1.259,0,0,17.39
"2022-07-21 05:25:00",221672,0.402,217.2,10.88,17.12,97.1,1.259,0,0,17.39
"2022-07-21 05:30:00",221673,0.741,212.3,17.82,17.17,96.7,1.293,0,0,17.35
"2022-07-21 05:35:00",221674,0.674,219,17.6,17.23,96.3,1.301,0,0,17.35
"2022-07-21 05:40:00",221675,0.668,211,17.71,17.25,96.1,1.259,0,0,17.33
"2022-07-21 05:45:00",221676,0.716,218,19.59,17.25,96.1,1.016,0,0,17.31
"2022-07-21 05:50:00",221677,0.673,218.3,20.61,17.21,96,0.747,0,0,17.31
"2022-07-21 05:55:00",221678,0.617,205.3,22.59,17.25,95.7,0.756,0,0,17.28
"2022-07-21 06:00:00",221679,0.365,201.6,22.77,17.26,95.7,0.252,0,0,17.27
"2022-07-21 06:05:00",221680,0.3,200.4,17.06,17.21,95.9,0.176,0,0,17.28
"2022-07-21 06:10:00",221681,0.119,202.2,6.48,17.18,95.8,0.126,0,0,17.27
"2022-07-21 06:15:00",221682,0,0,0,17.15,96,0,0,0,17.31
"2022-07-21 06:20:00",221683,0.045,255,5.207,17.07,96.1,0.067,0,0,17.35
"2022-07-21 06:25:00",221684,0,0,0,17.02,96.1,0.26,0,0,17.33
"2022-07-21 06:30:00",221685,0,0,0,16.98,96.3,0.52,0,0,17.35
"2022-07-21 06:35:00",221686,0.131,217.1,10.39,16.94,96.3,1.553,0.142,0,17.31
"2022-07-21 06:40:00",221687,0.023,196.8,3.313,16.95,96.2,3.139,0.219,0,17.25
"2022-07-21 06:45:00",221688,0,0,0,16.95,96.2,5.389,0.401,0,17.26
"2022-07-21 06:50:00",221689,0,0,0,16.94,96.4,8.36,0.607,0,17.29
"2022-07-21 06:55:00",221690,0,0,0,16.91,96.4,12.76,0.857,0,17.28
"2022-07-21 07:00:00",221691,0.196,204.9,4.571,16.97,95.8,18.06,1.069,0,17.26
"2022-07-21 07:05:00",221692,0.15,187.6,11.38,17.12,94.8,24.18,1.271,0,17.24
"2022-07-21 07:10:00",221693,0.059,191.8,4.032,17.23,94.7,30.19,1.582,0,17.25
"2022-07-21 07:15:00",221694,0.428,208.2,16.52,17.3,94.4,35.41,1.841,0,17.29
"2022-07-21 07:20:00",221695,0.707,218.6,18.95,17.41,93.6,40.6,2.175,0,17.3
"2022-07-21 07:25:00",221696,0.473,209.6,22.62,17.5,93.3,46.48,2.499,0,17.34
"2022-07-21 07:30:00",221697,0.332,214.8,15.52,17.6,93.1,53.07,2.856,0,17.39
"2022-07-21 07:35:00",221698,0.547,207.5,24.26,17.75,92.5,61.1,3.237,0,17.5
"2022-07-21 07:40:00",221699,0.396,207.8,18.49,17.9,92.1,69.48,3.662,0,17.6
"2022-07-21 07:45:00",221700,0.744,205.4,26.97,18.02,91.3,77.05,4.064,0,17.67
"2022-07-21 07:50:00",221701,0.784,202.2,18.41,18.2,90.6,85.7,4.465,0,17.76
"2022-07-21 07:55:00",221702,0.952,216.9,23.6,18.31,91.1,94.7,4.91,0,17.84
"2022-07-21 08:00:00",221703,0.823,221.5,24.97,18.33,90.8,105.3,5.416,0,17.92
"2022-07-21 08:05:00",221704,0.632,211.9,29.37,18.45,90.6,118.2,5.959,0,18.09
"2022-07-21 08:10:00",221705,0.552,194.4,18.09,18.57,91,131.5,6.508,0,18.23
"2022-07-21 08:15:00",221706,0.677,212.5,26.07,18.65,90.7,149.6,7.173,0,18.38
"2022-07-21 08:20:00",221707,0.496,206.1,15.81,18.84,90.6,184.6,7.945,0,18.54
"2022-07-21 08:25:00",221708,0.924,198.5,17.67,19.04,90,177.6,8.42,0,18.75
"2022-07-21 08:30:00",221709,0.558,192.7,20.05,19.14,90.1,193,9.01,0,18.89
"2022-07-21 08:35:00",221710,0.512,206.7,14.15,19.37,89,189.6,9.28,0,19.05
"2022-07-21 08:40:00",221711,0.509,203.7,17.98,19.48,90.1,195.7,9.64,0,19.21
"2022-07-21 08:45:00",221712,0.415,208,21.93,19.71,88.5,191.3,9.93,0,19.41
"2022-07-21 08:50:00",221713,0.235,204.5,10.34,19.84,88.5,212.4,10.68,0,19.6
"2022-07-21 08:55:00",221714,0.689,201.1,14.24,20.04,87.7,232.4,11.41,0,19.78
"2022-07-21 09:00:00",221715,0.237,203.6,13.53,20.22,87.2,242.7,12,0,19.97
"2022-07-21 09:05:00",221716,0.221,204.6,10.67,20.47,87.4,242.1,12.29,0,20.24
"2022-07-21 09:10:00",221717,0.108,214.1,7.483,20.7,85.9,244.5,12.61,0,20.44
"2022-07-21 09:15:00",221718,0.193,214.6,7.041,20.87,85.4,251.8,13.04,0,20.62
"2022-07-21 09:20:00",221719,0.426,197.4,16.68,20.93,85.4,252.6,13.35,0,20.77
"2022-07-21 09:25:00",221720,0.208,203.2,11.57,21.15,84.6,264.2,13.86,0,20.95
"2022-07-21 09:30:00",221721,0.24,216.8,12.35,21.21,85.7,283.9,14.58,0,21.13
"2022-07-21 09:35:00",221722,0.449,191.3,13.08,21.43,84.6,289.4,15.1,0,21.3
"2022-07-21 09:40:00",221723,0.38,183.9,7.599,21.5,83.4,291.5,15.4,0,21.42
"2022-07-21 09:45:00",221724,0.551,174.6,13.31,21.59,81.6,319,16.33,0,21.57
"2022-07-21 09:50:00",221725,0.643,179.8,20.65,21.71,82.5,348.2,17.4,0,21.69
"2022-07-21 09:55:00",221726,0.578,191.4,12.45,21.83,82.5,359.5,18.1,0,21.86
"2022-07-21 10:00:00",221727,0.612,197.4,19.44,22.01,82,364.3,18.49,0,22.03
"2022-07-21 10:05:00",221728,0.32,214.1,14.21,22.42,81.5,347.9,18.32,0,22.23
"2022-07-21 10:10:00",221729,0.602,202.8,12.28,22.63,79.96,344.1,18.41,0,22.43
"2022-07-21 10:15:00",221730,0.572,212,10.08,22.46,82.9,359,19.03,0,22.48
"2022-07-21 10:20:00",221731,0.772,222.5,7.06,22.61,81.4,353.7,19.31,0,22.61
"2022-07-21 10:25:00",221732,0.678,212.8,13.91,22.67,80.8,398.3,20.5,0,22.68
"2022-07-21 10:30:00",221733,0.513,203.9,18.07,22.92,81.1,380,20.26,0,22.9
"2022-07-21 10:35:00",221734,0.453,210.6,11.95,23.06,80.3,401.1,21.08,0,23.11
"2022-07-21 10:40:00",221735,0.69,214.7,14.85,23.3,79.28,428,21.85,0,23.33
"2022-07-21 10:45:00",221736,0.861,219.5,15.96,23.32,78.74,464.8,22.89,0,23.53
"2022-07-21 10:50:00",221737,0.719,233.2,30.78,23.44,79.51,465.9,23.14,0,23.68
"2022-07-21 10:55:00",221738,0.589,247.8,8.63,23.68,76.93,475.6,23.73,0,23.91
"2022-07-21 11:00:00",221739,0.253,242.3,2.389,24.07,74.97,501.6,24.69,0,24.04
"2022-07-21 11:05:00",221740,0.387,306,0.144,24.65,73.59,565.3,26.4,0,24.52
"2022-07-21 11:10:00",221741,0.608,271.1,14.91,24.66,75.63,560.8,26.36,0,25
"2022-07-21 11:15:00",221742,0.688,260.3,13.93,24.83,74.77,601.2,27.36,0,25.17
"2022-07-21 11:20:00",221743,0.678,305.7,23.94,25.11,73.11,587.7,27.32,0,25.5
"2022-07-21 11:25:00",221744,0.911,356.7,21.6,24.73,74.95,611.9,27.88,0,26.01
"2022-07-21 11:30:00",221745,0.663,346.4,16.23,24.92,70.99,459.8,24.07,0,26.23
"2022-07-21 11:35:00",221746,0.627,331.2,14.46,24.62,73.27,328.9,19.89,0,25.97
"2022-07-21 11:40:00",221747,0.501,335,17.38,24.19,73.87,393.4,20.19,0,25.55
"2022-07-21 11:45:00",221748,0.69,336,28.7,25.05,69.51,765,26.99,0,25.94
"2022-07-21 11:50:00",221749,1.259,351.8,24.79,25.31,72.64,493,22.74,0,26.51
"2022-07-21 11:55:00",221750,1.269,347.5,26.71,25.49,68.67,671.8,27.02,0,26.98
"2022-07-21 12:00:00",221751,1.737,5.043,31.27,25.13,71.64,543,22.97,0,27.12
"2022-07-21 12:05:00",221752,1.274,356.3,30.8,25.67,69.39,727.2,29.2,0,27.51
"2022-07-21 12:10:00",221753,1.09,0.157,27.73,26.21,70.23,515.8,24.63,0,28.06
"2022-07-21 12:15:00",221754,0.974,326,12.72,25.6,67.72,683.8,28.01,0,27.89
"2022-07-21 12:20:00",221755,1.373,332.9,17.99,25.83,67.69,715.3,28.95,0,28.32
"2022-07-21 12:25:00",221756,1.49,339.6,28.26,25.69,69.43,564,26.09,0,28.47
"2022-07-21 12:30:00",221757,1.246,336.9,25.81,25.36,70.96,342.4,21.28,0,28.12
"2022-07-21 12:35:00",221758,0.714,338.1,22.45,24.71,72.28,416.2,22.55,0,27.24
"2022-07-21 12:40:00",221759,0.974,347.7,37.02,25.77,68.09,661.1,27.45,0,27.58
"2022-07-21 12:45:00",221760,1.421,336.9,22.11,25.62,69.7,378.7,20.24,0,27.58
"2022-07-21 12:50:00",221761,1.004,335,26.69,25.59,66.55,723.3,28.37,0,27.85
"2022-07-21 12:55:00",221762,1.327,328.6,26.65,25.88,68.87,320.1,19.06,0,28.22
"2022-07-21 13:00:00",221763,0.674,352.4,16.54,25.26,71.3,510.4,22.52,0,27.83
"2022-07-21 13:05:00",221764,1.438,336.7,20.72,26.11,67.61,608.1,25.86,0,28.55
"2022-07-21 13:10:00",221765,1.553,357.4,23.92,25.52,71.08,436,22.25,0,28.41
"2022-07-21 13:15:00",221766,0.817,326.6,24.25,25.59,68.13,633.6,26.26,0,28.41
"2022-07-21 13:20:00",221767,0.892,345.9,23.96,26.79,63.69,568.3,24.47,0,29.01
"2022-07-21 13:25:00",221768,1.173,335,19,26.1,68.78,380.6,20.11,0,29.1
"2022-07-21 13:30:00",221769,0.977,315,32.6,25.55,70.36,344.4,19.59,0,28.55
"2022-07-21 13:35:00",221770,0.898,307.7,24.43,25.41,70.72,316.1,18.96,0,27.85
"2022-07-21 13:40:00",221771,1.074,305.9,16.96,25.36,71.2,291.8,18.15,0,27.38
"2022-07-21 13:45:00",221772,0.813,293.3,26.02,25.33,71.42,295.7,17.81,0,26.95
"2022-07-21 13:50:00",221773,0.982,270.9,21.02,25.26,70.82,312.7,18.04,0,26.76
"2022-07-21 13:55:00",221774,0.932,284.8,29.05,25.23,71.15,287.1,17.49,0,26.52
"2022-07-21 14:00:00",221775,0.778,292.6,20.89,25.41,68.56,448.7,20.85,0,26.57
"2022-07-21 14:05:00",221776,0.64,281.9,17.21,26.43,66.12,501.8,21.69,0,27.41
"2022-07-21 14:10:00",221777,1.033,316.6,46.95,26.83,64.88,471.8,20.9,0,28.1
"2022-07-21 14:15:00",221778,0.548,308.2,17.5,26.49,64.79,462.4,20.34,0,28.47
"2022-07-21 14:20:00",221779,0.864,357.4,28.23,26.98,66.21,448.8,19.7,0,28.6
"2022-07-21 14:25:00",221780,1.268,328.7,21.42,26.55,66.88,435.8,19.04,0,29
"2022-07-21 14:30:00",221781,1.283,335.2,21.3,26.34,65.51,358,17.53,0,28.95
"2022-07-21 14:35:00",221782,0.696,353.6,20.46,26.4,63.88,409.1,17.8,0,28.82
"2022-07-21 14:40:00",221783,1.016,353,23.35,26.41,63.56,389,17.14,0,28.91
"2022-07-21 14:45:00",221784,1.077,3.5,31.04,26.41,62.94,378.9,16.58,0,28.8
"2022-07-21 14:50:00",221785,1.165,358.6,25.01,26.47,63.02,366.8,15.93,0,28.81
"2022-07-21 14:55:00",221786,1.368,15.96,16.86,26.25,63.74,351.9,15.23,0,28.61
"2022-07-21 15:00:00",221787,0.925,348.1,35.05,26.31,63.31,337.8,14.57,0,28.62
"2022-07-21 15:05:00",221788,1.095,7.085,24.9,26.38,65.54,322.2,13.87,0,28.79
"2022-07-21 15:10:00",221789,0.962,25.87,22.81,26.07,65.98,309.1,13.23,0,28.52
"2022-07-21 15:15:00",221790,1.045,12.76,31.29,26.34,66.97,294,12.57,0,28.59
"2022-07-21 15:20:00",221791,1.147,19.02,24.75,26.16,67.71,281.1,11.92,0,28.5
"2022-07-21 15:25:00",221792,1.19,23.07,23.68,26.03,66.97,265.8,11.23,0,28.28
"2022-07-21 15:30:00",221793,1.048,26.66,17.45,26.05,66.44,251.2,10.54,0,28.03
"2022-07-21 15:35:00",221794,0.935,14.24,20.7,26.01,66.9,234.9,9.85,0,27.94
"2022-07-21 15:40:00",221795,1.618,39.27,36.47,25.3,77.21,217,9.13,0,27.68
"2022-07-21 15:45:00",221796,1.97,69.65,23.03,24.71,78.95,201.8,8.48,0,26.87
"2022-07-21 15:50:00",221797,1.805,57.75,24.32,24.35,80.6,186.9,7.862,0,26.37
"2022-07-21 15:55:00",221798,1.54,60.34,23.01,24.13,81.3,172.9,7.255,0,25.96
"2022-07-21 16:00:00",221799,1.897,61.89,20.82,23.79,82.7,158.5,6.655,0,25.36
"2022-07-21 16:05:00",221800,1.258,55.15,23.83,23.6,83.2,142.9,6.065,0,24.95
"2022-07-21 16:10:00",221801,1.396,66.67,18.42,23.54,83.8,129.8,5.499,0,24.53
"2022-07-21 16:15:00",221802,1.083,64.44,11.92,23.45,84.1,115.3,4.963,0,24.15
"2022-07-21 16:20:00",221803,0.927,49.34,22.95,23.36,84.5,76.12,4.414,0,23.97
"2022-07-21 16:25:00",221804,1.18,50.07,18.13,22.9,86.4,54.45,3.895,0,23.69
"2022-07-21 16:30:00",221805,1.267,47.07,24.26,22.66,86.8,48.09,3.429,0,23.37
"2022-07-21 16:35:00",221806,0.844,38.42,16.13,22.49,87.8,41.92,2.964,0,23.12
"2022-07-21 16:40:00",221807,0.197,44.7,11.52,22.34,88.6,35.35,2.529,0,23.03
"2022-07-21 16:45:00",221808,0.715,60.97,11.7,22.18,89.1,30.15,2.111,0,22.9
"2022-07-21 16:50:00",221809,0.51,65.21,6.51,22.02,89.5,24.77,1.713,0,22.71
