"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-02-18 08:00:00",14803,12.82,101.0517,0.51,196.8,9.81,22.12,100,80.7,4.979,0.762,22.58,22.89,0.088
"2022-02-18 09:00:00",14804,13.13,101.0504,0.489,194.7,14.18,23.23,95.2,276.8,15.72,0.254,23.16,24.27,0.09
"2022-02-18 10:00:00",14805,13.71,101.0443,0.772,172.5,16.88,24.63,93,442,24.49,0,25.15,25.81,0.09
"2022-02-18 11:00:00",14806,14.1,101.035,0.756,165.2,27.99,26.06,82.7,576.4,32.17,0,25.78,27.22,0.09
"2022-02-18 12:00:00",14807,14.09,101.0113,0.896,156.4,19.07,25.95,82.6,358.2,21.89,0,26.37,26.94,0.09
"2022-02-18 13:00:00",14808,14.2,100.962,1.003,135.9,36.11,26.83,77.57,537.8,30.96,0,27.1,28.52,0.089
"2022-02-18 14:00:00",14809,14.18,100.9295,1.095,111.2,32,27.23,76.86,535.7,30.22,0,29.21,29.98,0.088
"2022-02-18 15:00:00",14810,14.09,100.8889,1.498,83.6,18.18,26.85,78.12,465.5,25.61,0,28.55,30.19,0.087
"2022-02-18 16:00:00",14811,14.09,100.8327,0.507,94.5,20.08,26.12,77.69,234.9,13.59,0,27.84,28.06,0.086
"2022-02-18 17:00:00",14812,13.38,100.8191,0.3,96,7.392,25.58,79.23,124.3,7.396,0,26.62,27.22,0.085
"2022-02-18 18:00:00",14813,13.01,100.8584,0.118,118.6,5.295,24.95,81.7,56.36,3.378,0,25.77,26.2,0.085
"2022-02-18 19:00:00",14814,12.97,100.8946,0.044,121.5,3.666,24.07,82.6,3.028,0.265,0,24.7,25.04,0.084
"2022-02-18 20:00:00",14815,12.95,100.9374,0.018,111.5,1.716,23.42,86.7,0,0,0,23.07,24.11,0.084
"2022-02-18 21:00:00",14816,12.94,101.003,0,0,0,22.04,90.8,0,0,0,22.42,22.7,0.083
"2022-02-18 22:00:00",14817,12.93,101.0598,0.002,131.8,0.002,22.49,88,0,0,0,22.64,23.1,0.083
"2022-02-18 23:00:00",14818,12.92,101.0598,0,0,0,22.73,87.5,0,0,0,23.21,23.34,0.082
"2022-02-19 00:00:00",14819,12.91,101.0274,0,0,0,22.7,88.2,0,0,0,23.25,23.31,0.082
"2022-02-19 01:00:00",14820,12.9,100.9625,0,0,0,22.54,92.8,0,0,0,23.31,23.43,0.082
"2022-02-19 02:00:00",14821,12.88,100.9219,0,0,0,22.38,90.9,0,0,0,23.24,23.35,0.082
"2022-02-19 03:00:00",14822,12.87,100.8894,0,0,0,22.43,93.7,0,0,0,23.02,23.23,0.081
"2022-02-19 04:00:00",14823,12.85,100.8732,0.008,131.7,0.008,22.46,93.7,0,0,0,23,23.11,0.081
"2022-02-19 05:00:00",14824,12.83,100.8891,0.007,131.3,0.111,22.3,95.3,0,0,0,23.12,23.45,0.081
"2022-02-19 06:00:00",14825,12.81,100.9056,0.022,132,0.033,22.28,95.3,6.603,0.337,0,22.97,23.1,0.081
"2022-02-19 07:00:00",14826,12.8,100.9543,0.09,134.3,0.247,22.57,93,45.72,2.611,0,23.19,23.29,0.081
"2022-02-19 08:00:00",14827,12.87,100.9596,0.176,135.1,0.142,23.7,88.5,156.2,8.71,0,23.4,24.22,0.08
"2022-02-19 09:00:00",14828,13.5,100.9461,0.31,182.6,16.44,25.44,74.59,367.6,20.04,0,25.07,26.22,0.08
"2022-02-19 10:00:00",14829,13.96,100.9052,0.461,72.54,28.71,27.92,60.67,693.4,36,0,28.03,29.7,0.08
"2022-02-19 11:00:00",14830,14.01,100.8159,0.827,53,21.33,29.31,62.06,863,43.35,0,32.07,33.27,0.079
"2022-02-19 12:00:00",14831,14.03,100.7429,0.913,50,15.76,29.12,65.22,689.4,36.79,0,31.39,32.81,0.079
"2022-02-19 13:00:00",14832,14.08,100.6536,1.977,46.93,26.33,29.85,65.87,1070,53.04,0,34.8,35.95,0.078
"2022-02-19 14:00:00",14833,14.07,100.54,2.376,67.21,17.33,29,68.43,819,42.22,0,33.55,35.03,0.077
"2022-02-19 15:00:00",14834,14.19,100.467,2.45,54.66,19.16,29.02,69.61,803,39.77,0,34.85,35.55,0.077
"2022-02-19 16:00:00",14835,14.19,100.402,2.815,53.39,20.15,28.27,69.22,605.8,28.61,0,32.36,33.5,0.076
"2022-02-19 17:00:00",14836,14.14,100.37,2.55,45.24,21.72,27.54,71.68,350.3,15.55,0,29.06,30.72,0.076
"2022-02-19 18:00:00",14837,13.09,100.3578,2.115,37.05,16.04,26.34,77.39,113.2,5.616,0,26.25,27.4,0.075
"2022-02-19 19:00:00",14838,12.97,100.3931,1.279,27.49,11.09,24.97,83.5,5.999,0.523,0,25.06,25.6,0.075
"2022-02-19 20:00:00",14839,12.95,100.4348,0.538,27.04,7.129,24.11,88.6,0,0,0,24.79,24.91,0.075
"2022-02-19 21:00:00",14840,12.94,100.5161,0,0,0,23.22,95,0,0,0,24,24.54,0.074
"2022-02-19 22:00:00",14841,12.93,100.4755,0,0,0,22.56,97.2,0,0,0,23.61,23.74,0.074
"2022-02-19 23:00:00",14842,12.92,100.4673,0,0,0,22.29,98.3,0,0,0,23.29,23.45,0.074
"2022-02-20 00:00:00",14843,12.9,100.4592,0.005,15.71,0.002,22.47,98.1,0,0,0,23.25,23.49,0.074
"2022-02-20 01:00:00",14844,12.89,100.4349,0.01,15.6,0.013,22.55,98.5,0,0,0,23.47,23.7,0.074
"2022-02-20 02:00:00",14845,12.88,100.4024,0.001,15.59,0,22.89,98.6,0,0,0,23.89,24.07,0.074
"2022-02-20 03:00:00",14846,12.87,100.4024,0,0,0,23.04,98.6,0,0,0,24.16,24.26,0.074
"2022-02-20 04:00:00",14847,12.85,100.37,0.001,15.62,0.001,22.87,99.5,0,0,0,23.75,24.06,0.073
"2022-02-20 05:00:00",14848,12.84,100.3537,0.003,15.71,0.001,22.64,100,0,0,0,23.57,23.71,0.073
"2022-02-20 06:00:00",14849,12.81,100.37,0.103,14.94,0.19,23.21,99.1,3.388,0.278,0,23.74,23.98,0.073
"2022-02-20 07:00:00",14850,12.81,100.3912,0.747,343.8,15.63,24.12,90.8,115.7,5.436,0,24.22,24.46,0.073
"2022-02-20 08:00:00",14851,13.1,100.386,1.697,343.5,23.04,25.8,82.6,326.6,15.72,0,24.65,25.56,0.073
"2022-02-20 09:00:00",14852,13.49,100.402,2.274,348.6,29.44,27.88,76.96,587.4,28.02,0,26.93,28.57,0.073
"2022-02-20 10:00:00",14853,13.77,100.329,2.897,3.093,27.24,28.79,67.57,758.4,38.15,0,29.4,30.81,0.073
"2022-02-20 11:00:00",14854,13.89,100.2722,2.355,355.4,33.08,30.01,63.77,787.6,40.24,0,31.83,32.64,0.072
"2022-02-20 12:00:00",14855,14,100.2316,2.421,9.34,28.82,30.94,64.45,842,43.81,0,33.54,34.31,0.071
"2022-02-20 13:00:00",14856,14.02,100.1668,2.805,26.65,24.76,30.95,69.27,938,48.73,0,33.74,34.93,0.071
"2022-02-20 14:00:00",14857,14.06,100.1264,3.031,35.13,24.61,30.74,65.88,931,47.21,0,34.94,35.85,0.071
"2022-02-20 15:00:00",14858,14.16,100.0937,2.951,37.18,23.1,30.61,67.53,811,40.17,0,35.29,35.81,0.07
"2022-02-20 16:00:00",14859,14.11,100.1262,3.008,45.79,23.11,30.06,67.91,629.1,29.8,0,33.6,34.86,0.07
"2022-02-20 17:00:00",14860,14.1,100.159,2.82,44.48,23.54,29.15,74.14,391,17.38,0,31.13,32.59,0.069
"2022-02-20 18:00:00",14861,12.99,100.1783,2.472,45.26,17.93,27.66,83.1,115.3,6.262,0,27.49,28.81,0.069
"2022-02-20 19:00:00",14862,12.96,100.2631,1.387,47.67,14.15,26.15,85.5,4.98,0.552,0,26.39,26.88,0.068
"2022-02-20 20:00:00",14863,12.9,100.3532,0.634,60.76,5.506,25.31,86.2,0,0,0,25.81,26.17,0.068
"2022-02-20 21:00:00",14864,12.93,100.4673,0.1,59.08,2.456,24.85,91.1,0,0,0,24.98,25.5,0.068
"2022-02-20 22:00:00",14865,12.93,100.5079,0.004,65.85,0.004,24.68,92.1,0,0,0,24.82,25.06,0.068
"2022-02-20 23:00:00",14866,12.91,100.5241,0,0,0,24.9,94.3,0,0,0,25.23,25.34,0.068
"2022-02-21 00:00:00",14867,12.9,100.5809,0.031,65.54,0.027,24.1,96.3,0,0,0,24.71,24.93,0.068
"2022-02-21 01:00:00",14868,12.88,100.6052,0.341,75.54,9.83,24.06,96.2,0,0,0,24.51,24.73,0.068
"2022-02-21 02:00:00",14869,12.87,100.5647,0.052,91.3,1.657,24.06,96.9,0,0,0,24.66,24.88,0.068
"2022-02-21 03:00:00",14870,12.86,100.4998,0.015,92.2,0.013,23.85,98.2,0,0,0,24.72,24.91,0.068
"2022-02-21 04:00:00",14871,12.84,100.4673,0.143,92.4,0.079,23.79,98.3,0,0,0,24.45,24.64,0.067
"2022-02-21 05:00:00",14872,12.83,100.5648,0.267,92.6,0.056,23.85,99.2,0,0,0,24.45,24.53,0.067
"2022-02-21 06:00:00",14873,12.8,100.6133,0.318,92.7,0.081,24.08,98.8,1.687,0.183,0,24.55,24.65,0.068
"2022-02-21 07:00:00",14874,12.78,100.6522,0.027,92.7,0.005,24.25,98.9,9.39,1.286,0,24.8,25.13,0.067
"2022-02-21 08:00:00",14875,12.78,100.6932,0.021,92.6,0.016,24.7,94.8,80.1,5.341,0,25.19,25.64,0.067
"2022-02-21 09:00:00",14876,13.4,100.6868,0.298,142.6,15.32,26.8,83.2,319.3,17.06,0,26.51,27.68,0.067
"2022-02-21 10:00:00",14877,13.81,100.6455,0.483,154.4,8.62,28.27,77.95,409.1,22.09,0,29.47,30.12,0.067
"2022-02-21 11:00:00",14878,14.03,100.5968,0.811,121.9,19.36,29.4,70.23,634.5,33.62,0,30.5,32.15,0.067
"2022-02-21 12:00:00",14879,14,100.5075,1.146,94.1,39.26,31.15,67.78,962,49.27,0,33.38,35.02,0.067
"2022-02-21 13:00:00",14880,13.97,100.4507,1.696,71.16,16.45,30.4,70.32,751.4,40.1,0,33.95,35.35,0.066
"2022-02-21 14:00:00",14881,14.04,100.3948,2.17,73.29,18.19,30.84,72.21,966,48.63,0,37.02,37.78,0.066
"2022-02-21 15:00:00",14882,14.13,100.3457,2.303,63.77,20.43,30.12,71.26,805,40.19,0,36.34,37.26,0.065
"2022-02-21 16:00:00",14883,14.13,100.3372,2.471,62.23,16.86,29.72,75.01,607.8,29.19,0,35.2,35.71,0.065
"2022-02-21 17:00:00",14884,14.07,100.3376,2.283,63.27,16.08,28.98,74.84,372.3,16.96,0,32.03,33.44,0.064
"2022-02-21 18:00:00",14885,13,100.3734,1.763,55.6,12.58,27.32,83.8,98.1,5.531,0,28.21,29.62,0.064
"2022-02-21 19:00:00",14886,12.91,100.4175,0.261,50.06,0.012,25.61,90.2,5.074,0.456,0,26.84,27.68,0.064
"2022-02-21 20:00:00",14887,12.95,100.4755,0.015,50.06,0,24.55,93.4,0,0,0,25.27,26.04,0.063
"2022-02-21 21:00:00",14888,12.94,100.5404,0,0,0,23.73,97.6,0,0,0,24.93,25.12,0.063
"2022-02-21 22:00:00",14889,12.93,100.6297,0.067,50.03,0.012,23.87,95.1,0,0,0,24.88,25.19,0.063
"2022-02-21 23:00:00",14890,12.92,100.6216,0,0,0,23.94,98.1,0,0,0,24.8,25.41,0.063
"2022-02-22 00:00:00",14891,12.87,100.6297,0,0,0,23.06,99.5,0,0,0,24.57,24.77,0.063
"2022-02-22 01:00:00",14892,12.89,100.5972,0,0,0,23.35,99.2,0,0,0,24.16,24.76,0.063
"2022-02-22 02:00:00",14893,12.87,100.5972,0.028,50.03,0.005,22.45,99.7,0,0,0,23.22,23.71,0.063
"2022-02-22 03:00:00",14894,12.86,100.581,0,0,0,22.07,100,0,0,0,23.14,23.3,0.063
"2022-02-22 04:00:00",14895,12.84,100.6297,0.007,50.04,0.004,22.81,98.6,0,0,0,23.27,23.71,0.063
"2022-02-22 05:00:00",14896,12.83,100.6297,0.014,50.04,0.003,23.14,98.7,0,0,0,24,24.29,0.063
"2022-02-22 06:00:00",14897,12.81,100.6865,0,0,0,22.86,97,7.515,0.164,0,23.65,23.78,0.063
"2022-02-22 07:00:00",14898,12.8,100.7839,0.007,50.02,0.003,23.82,97.4,37.81,1.818,0,23.99,24.55,0.062
"2022-02-22 08:00:00",14899,12.84,100.8484,0.117,50.04,0.031,24.77,92.4,94.5,5.582,0,25.24,25.59,0.062
"2022-02-22 09:00:00",14900,13.44,100.808,0.418,88,42.17,27.12,77.29,438,22.27,0,25.57,27.55,0.062
"2022-02-22 10:00:00",14901,14.01,100.7916,0.501,172.3,47.24,28.86,72.26,509.7,28.12,0,29.08,30.2,0.062
"2022-02-22 11:00:00",14902,14.09,100.7753,1.042,119.2,31.84,29.61,68.68,677,36.39,0,31.27,31.95,0.062
"2022-02-22 12:00:00",14903,14.01,100.7266,1.32,113.3,42.24,30.99,62.21,1011,51.35,0,32.92,34.96,0.062
"2022-02-22 13:00:00",14904,13.97,100.7185,1.472,103.1,34.03,31.54,61.76,1001,51.23,0,34.32,35.75,0.061
"2022-02-22 14:00:00",14905,14.06,100.6949,1.536,117.4,39.49,31.13,65.87,919,46.69,0,35.5,36.32,0.06
"2022-02-22 15:00:00",14906,14.12,100.6699,1.778,99,32.59,30.17,72.31,733.5,37.13,0,34.44,35.68,0.06
"2022-02-22 16:00:00",14907,14.05,100.6943,2.062,84.1,24.61,29.54,74.05,605.4,28.98,0,33.7,34.73,0.059
"2022-02-22 17:00:00",14908,13.61,100.7029,1.992,84.9,21.16,28.5,74.94,381.9,16.52,0,31.31,32.8,0.059
"2022-02-22 18:00:00",14909,13.02,100.746,1.539,76.62,12.63,27.22,82.8,121.7,6.052,0,27.46,28.78,0.058
"2022-02-22 19:00:00",14910,12.96,100.7974,0.642,63.73,0.128,25.63,89.3,4.606,0.456,0,26.36,26.79,0.058
"2022-02-22 20:00:00",14911,12.94,100.8727,0.098,63.88,0.019,24.78,90.6,0,0,0,25.36,25.9,0.058
"2022-02-22 21:00:00",14912,12.93,100.8975,0.029,63.9,0.011,23.97,93.6,0,0,0,24.45,24.92,0.058
"2022-02-22 22:00:00",14913,12.92,100.9625,0,0,0,23.01,94.5,0,0,0,23.77,24.1,0.057
"2022-02-22 23:00:00",14914,12.91,100.9625,0.002,63.88,0.002,22.67,96.2,0,0,0,23.65,23.77,0.057
"2022-02-23 00:00:00",14915,12.89,100.9552,0.001,63.88,0,22.51,97.3,0,0,0,23.26,23.58,0.057
"2022-02-23 01:00:00",14916,12.88,100.93,0.002,63.88,0.002,22.15,98.8,0,0,0,22.69,22.96,0.057
"2022-02-23 02:00:00",14917,12.87,100.9226,0.001,63.85,0.001,21.97,98.3,0,0,0,22.3,22.41,0.057
"2022-02-23 03:00:00",14918,12.85,100.9005,0.005,63.86,0,21.6,98.9,0,0,0,22.02,22.18,0.057
"2022-02-23 04:00:00",14919,12.84,100.8819,0.089,63.87,0.02,21.75,98.8,0,0,0,22.07,22.16,0.057
"2022-02-23 05:00:00",14920,12.81,100.89,0.188,63.86,0.045,21.68,99.5,0,0,0,22.19,22.28,0.057
"2022-02-23 06:00:00",14921,12.79,100.9544,0.307,63.88,0.045,21.79,99,2.448,0.326,0,22.15,22.28,0.057
"2022-02-23 07:00:00",14922,12.79,100.9706,0.518,63.92,0.127,22.14,97.6,43.86,4.726,0,22.43,22.59,0.056
"2022-02-23 08:00:00",14923,12.93,101.0049,0.768,174.8,37.03,25.18,86.4,359.4,16.15,0,22.96,24.63,0.057
"2022-02-23 09:00:00",14924,13.51,101.0188,1.005,166,33.29,28.36,73.99,673,30.51,0,25.72,27.87,0.057
"2022-02-23 10:00:00",14925,13.71,100.9863,1.036,143.7,34.34,29.42,63.32,744,36.78,0,29.4,30.71,0.056
"2022-02-23 11:00:00",14926,13.87,100.9782,1.248,136.4,40.47,29.97,64.04,775.9,40.64,0,32.15,33.14,0.056
"2022-02-23 12:00:00",14927,13.93,100.9219,1.359,108.7,30.16,30.16,68.44,819,42.88,0,33.12,34.32,0.055
"2022-02-23 13:00:00",14928,13.95,100.8651,1.456,112.7,36.91,30.29,61.07,921,47.73,0,32.27,34.39,0.055
"2022-02-23 14:00:00",14929,13.95,100.8079,1.599,116.2,39.1,30.7,64.72,969,48.18,0,35.97,36.71,0.054
"2022-02-23 15:00:00",14930,13.89,100.7515,1.696,96.8,38.82,30.13,67.82,778.3,38.67,0,35.04,36.15,0.053
"2022-02-23 16:00:00",14931,14.04,100.7368,1.434,102.1,32.25,29.95,69.03,628.9,29.66,0,34.39,34.9,0.053
"2022-02-23 17:00:00",14932,14.09,100.7611,1.574,86.8,21.43,29.02,72.84,389.2,17.3,0,31.66,33.31,0.052
"2022-02-23 18:00:00",14933,12.98,100.7559,1.495,74.28,9.61,27.03,84.3,118.1,6.181,0,26.96,28.62,0.051
"2022-02-23 19:00:00",14934,12.95,100.8001,0.207,77.34,0.013,24.68,93.7,4.52,0.48,0,24.94,26.14,0.051
"2022-02-23 20:00:00",14935,12.94,100.8813,0.01,77.33,0,23.55,95,0,0,0,24.4,24.65,0.051
"2022-02-23 21:00:00",14936,12.93,100.8651,0.008,77.33,0,23.28,95.5,0,0,0,23.51,23.97,0.051
"2022-02-23 22:00:00",14937,12.92,100.8894,0.006,77.33,0,22.96,96.3,0,0,0,23.14,23.27,0.05
"2022-02-23 23:00:00",14938,12.9,100.8978,0,0,0,22.41,97.7,0,0,0,22.51,22.8,0.05
"2022-02-24 00:00:00",14939,12.89,100.867,0.004,77.33,0,21.69,98.9,0,0,0,22.3,22.41,0.05
"2022-02-24 01:00:00",14940,12.88,100.8184,0.102,77.33,0.009,21.55,99.5,0,0,0,22.1,22.36,0.05
"2022-02-24 02:00:00",14941,12.86,100.7596,0.4,77.34,0.085,21.83,98.9,0,0,0,22.46,22.7,0.05
"2022-02-24 03:00:00",14942,12.85,100.7603,0.264,77.35,0.021,21.65,99.7,0,0,0,22.16,22.34,0.05
"2022-02-24 04:00:00",14943,12.84,100.7599,0.598,77.44,0.073,21.6,99.4,0,0,0,22.07,22.13,0.05
"2022-02-24 05:00:00",14944,12.82,100.744,0.314,77.61,0.025,21.44,99.9,0,0,0,21.97,22.02,0.05
"2022-02-24 06:00:00",14945,12.79,100.7515,0.257,77.6,0.044,21.73,99.4,4.89,0.345,0,22.03,22.15,0.05
"2022-02-24 07:00:00",14946,12.79,100.792,0.324,89.3,11.16,23.03,93.5,130.5,5.511,0,22.35,23.13,0.05
"2022-02-24 08:00:00",14947,13.1,100.7937,0.593,188.8,24.43,25.55,84.1,366.2,16.38,0,24.07,24.88,0.05
"2022-02-24 09:00:00",14948,13.5,100.8078,0.536,182.5,17.72,27.82,73,598,28.14,0,25.72,27.11,0.049
"2022-02-24 10:00:00",14949,13.68,100.7997,0.769,154.9,44.62,29.08,67.34,708.2,35.58,0,28.25,29.98,0.049
"2022-02-24 11:00:00",14950,13.92,100.7672,1.122,138.6,36.18,30.68,64.28,972,47.64,0,31.83,33.84,0.049
"2022-02-24 12:00:00",14951,13.9,100.7026,1.547,131.7,41.43,30.61,70.19,1011,50.86,0,33.45,34.76,0.048
"2022-02-24 13:00:00",14952,13.9,100.6628,1.449,116.1,41.02,30.71,64.63,1010,51.42,0,33.68,35.51,0.047
"2022-02-24 14:00:00",14953,14,100.6305,1.595,125.2,35.94,30.42,65.47,950,47.61,0,34.67,35.82,0.047
"2022-02-24 15:00:00",14954,14.1,100.565,1.675,129.6,34.58,30.08,66.96,817,40.22,0,33.77,35.08,0.046
"2022-02-24 16:00:00",14955,14,100.5658,1.66,142.1,29.97,29.2,70.57,619.2,29.43,0,31.76,33.14,0.045
"2022-02-24 17:00:00",14956,13.51,100.5915,1.569,143.8,27.03,28.17,77.81,356.6,16.73,0,28.61,30.97,0.045
"2022-02-24 18:00:00",14957,12.98,100.6276,1.15,147.2,17.36,26.58,82.6,95.5,5.895,0,26.25,27.16,0.044
"2022-02-24 19:00:00",14958,12.89,100.6621,0.235,156.2,0.479,24.56,89.8,3.551,0.438,0,24.81,25.52,0.044
"2022-02-24 20:00:00",14959,12.93,100.7108,0.038,155.6,0.007,23.08,92.9,0,0,0,23.71,24.41,0.044
"2022-02-24 21:00:00",14960,12.87,100.7758,0.062,155.6,0.022,22.58,94.3,0,0,0,23.15,23.49,0.044
"2022-02-24 22:00:00",14961,12.91,100.7758,0.254,155.6,0.018,22.47,94.6,0,0,0,22.84,23.05,0.043
"2022-02-24 23:00:00",14962,12.9,100.792,0.105,155.6,0.03,22.38,96.1,0,0,0,22.88,23.36,0.043
"2022-02-25 00:00:00",14963,12.88,100.7598,0.625,156,0.51,21.9,94.8,0,0,0,22.27,22.46,0.043
"2022-02-25 01:00:00",14964,12.82,100.6867,0.633,189.3,14.48,22.07,93.9,0,0,0,22.35,22.44,0.043
"2022-02-25 02:00:00",14965,12.86,100.6639,0.411,200.6,5.085,21.53,97.2,0,0,0,21.73,22.02,0.043
"2022-02-25 03:00:00",14966,12.81,100.6607,0.242,188.7,0.033,20.53,99,0,0,0,21.13,21.37,0.043
"2022-02-25 04:00:00",14967,12.81,100.6545,0.199,188.8,0.025,20.15,99.7,0,0,0,20.78,21.04,0.043
"2022-02-25 05:00:00",14968,12.78,100.678,0.468,188.9,0.08,19.92,99.4,0,0,0,20.47,20.68,0.043
"2022-02-25 06:00:00",14969,12.77,100.7194,0.125,189.1,0.025,19.43,99.6,3.756,0.323,0,20.36,20.47,0.043
"2022-02-25 07:00:00",14970,12.77,100.7288,0.351,197.7,7.465,21.2,89.9,129.2,5.624,0,20.45,21.42,0.043
"2022-02-25 08:00:00",14971,13.11,100.7715,1,208.5,30.68,24.53,78.58,371,16.38,0,22.62,23.83,0.043
"2022-02-25 09:00:00",14972,13.5,100.7753,1.399,186.3,30.48,26.91,71.66,617.6,28.56,0,25.12,26.79,0.042
"2022-02-25 10:00:00",14973,13.77,100.7429,1.479,171.4,30.64,28.36,64.8,737.8,36.4,0,28.52,29.68,0.042
"2022-02-25 11:00:00",14974,13.85,100.6947,1.453,168.7,37.3,29.9,57.96,918,45.57,0,30.93,32.5,0.041
"2022-02-25 12:00:00",14975,13.85,100.67,1.373,147,43.65,30.58,63.47,842,43.55,0,32.95,33.85,0.041
"2022-02-25 13:00:00",14976,14.07,100.6232,1.937,99.3,34.93,30.54,59.17,1021,51.8,0,33.25,35.16,0.041
"2022-02-25 14:00:00",14977,14.16,100.5728,1.907,108.3,37.52,30.6,60.65,924,47.02,0,35.79,36.49,0.04
"2022-02-25 15:00:00",14978,13.89,100.5726,1.772,127.1,37.86,29.9,65.51,769.6,38.82,0,33.95,34.99,0.04
"2022-02-25 16:00:00",14979,13.95,100.565,1.603,130.3,35.79,29.44,65.73,597.8,28.79,0,32.29,33.66,0.039
"2022-02-25 17:00:00",14980,13.73,100.5904,1.642,145.1,32.17,28.32,70.17,366.1,16.66,0,29.44,31.12,0.039
"2022-02-25 18:00:00",14981,12.96,100.6205,1.339,146.1,19.58,26.47,67.61,110.9,5.809,0,25.39,26.83,0.039
"2022-02-25 19:00:00",14982,12.92,100.7108,0.724,152.6,0.558,24.35,84.8,3.733,0.426,0,24.01,24.56,0.038
"2022-02-25 20:00:00",14983,12.9,100.8082,0.149,152.5,0.046,23.19,89,0,0,0,23.56,23.84,0.038
"2022-02-25 21:00:00",14984,12.89,100.8894,0.05,152.5,0,22.7,92.9,0,0,0,23.24,23.41,0.038
"2022-02-25 22:00:00",14985,12.89,100.882,0.008,152.5,0.003,22.38,94.3,0.001,0,0,22.96,23.12,0.038
"2022-02-25 23:00:00",14986,12.89,100.9057,0.096,152.5,0,21.85,97,0,0,0,22.71,23.16,0.038
"2022-02-26 00:00:00",14987,12.85,100.9311,0.402,152.5,0.015,21.07,97.4,0,0,0,21.92,22.36,0.037
"2022-02-26 01:00:00",14988,12.85,100.8823,0.416,153.1,0.451,21.22,97,0.028,0,0,21.92,22.27,0.038
"2022-02-26 02:00:00",14989,12.83,100.8679,0.206,153.7,0,21.08,93.8,0,0,0,21.99,22.19,0.037
"2022-02-26 03:00:00",14990,12.82,100.8737,0.36,153.7,0.014,21.46,91.8,0,0,0,21.96,22.11,0.037
"2022-02-26 04:00:00",14991,12.82,100.8407,0.47,153.7,0.075,21.57,92.8,0,0,0,21.68,22.07,0.037
"2022-02-26 05:00:00",14992,12.79,100.8843,0.488,153.7,0.033,20.86,92.6,0.001,0,0,21.16,21.38,0.037
"2022-02-26 06:00:00",14993,12.76,100.9303,0.704,157.6,2.556,21.29,90,2.475,0.148,0,21.35,21.64,0.037
"2022-02-26 07:00:00",14994,12.77,100.9787,0.492,159.7,0.044,21.84,88.8,35.1,2.147,0,21.92,22.34,0.037
"2022-02-26 08:00:00",14995,12.8,101.0193,0.546,160.1,0.428,22.54,87.9,61.33,3.88,0,22.83,23.2,0.037
"2022-02-26 09:00:00",14996,12.88,101.0501,0.293,168.1,2.882,23.4,85.3,93.8,6.021,0,23.56,24.16,0.037
"2022-02-26 10:00:00",14997,13.32,101.0653,0.363,171.4,4.839,24.84,82.3,184,11.5,0,24.9,25.84,0.037
"2022-02-26 11:00:00",14998,13.54,101.0457,0.541,179.3,14.28,25.72,81.3,218.7,13.82,0,26.56,27.08,0.037
"2022-02-26 12:00:00",14999,13.66,101.0192,0.644,166.3,17.14,26.72,75.18,340.7,20.51,0,27.27,28.35,0.037
"2022-02-26 13:00:00",15000,13.94,100.9701,0.869,149.7,27.17,27.62,73.33,420.5,25.02,0,29.01,29.81,0.037
"2022-02-26 14:00:00",15001,14.1,100.9214,0.984,118,27.81,27.73,70.95,360,22.55,0,29.25,29.81,0.037
"2022-02-26 15:00:00",15002,13.99,100.8565,1.15,142,32.98,29.42,63.61,803,40.09,0,29.42,32.91,0.036
"2022-02-26 16:00:00",15003,13.96,100.8808,1.293,113,36.5,29.17,67.62,596.9,28.66,0,32.6,33.18,0.036
"2022-02-26 17:00:00",15004,13.57,100.9151,0.875,120.5,36.53,27.8,71.27,292.8,15.15,0,29.01,30.91,0.036
"2022-02-26 18:00:00",15005,13.02,100.9505,0.325,114.2,14.01,26.13,82.8,105.5,5.46,0,25.75,27.14,0.036
"2022-02-26 19:00:00",15006,12.96,101.003,0.051,105,0,23.51,92.9,4.215,0.384,0,23.85,24.66,0.036
"2022-02-26 20:00:00",15007,12.94,101.0517,0,0,0,21.95,95.7,0,0,0,22.64,23.16,0.035
"2022-02-26 21:00:00",15008,12.93,101.0777,0,0,0,21.67,97,0,0,0,22.43,22.52,0.035
"2022-02-26 22:00:00",15009,12.92,101.0696,0,0,0,21.4,97.9,0,0,0,21.97,22.23,0.035
"2022-02-26 23:00:00",15010,12.9,101.0773,0.048,105,0.013,21.57,96.6,0,0,0,21.86,22.16,0.035
"2022-02-27 00:00:00",15011,12.89,101.053,0.075,105,0.021,21.69,97.7,0,0,0,21.99,22.37,0.035
"2022-02-27 01:00:00",15012,12.88,101.0042,0.277,105,0,21.23,98,0,0,0,21.75,21.94,0.035
"2022-02-27 02:00:00",15013,12.87,100.9638,0.424,105,0.031,21.26,97.8,0,0,0,21.44,21.77,0.035
"2022-02-27 03:00:00",15014,12.85,100.9561,0.406,105.1,0.026,20.83,98.8,0,0,0,21.23,21.36,0.035
"2022-02-27 04:00:00",15015,12.83,100.9314,0.127,105,0.016,20.72,99.6,0,0,0,21.25,21.49,0.035
