"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-02-05 04:25:00",68732,0.667,199.1,21.27,23.83,100,0,0,0,24.35
"2021-02-05 04:30:00",68733,0.647,199.6,24.3,23.82,100,0,0,0,24.31
"2021-02-05 04:35:00",68734,0.364,200.5,22.82,23.81,100,0,0,0,24.3
"2021-02-05 04:40:00",68735,0.667,197.4,36.88,23.79,100,0,0,0,24.28
"2021-02-05 04:45:00",68736,0.757,188.9,32.92,23.78,100,0,0,0,24.25
"2021-02-05 04:50:00",68737,0.623,182.7,38.12,23.77,100,0,0,0,24.21
"2021-02-05 04:55:00",68738,0.996,181.1,27.97,23.76,100,0,0,0,24.19
"2021-02-05 05:00:00",68739,0.866,181.1,43.1,23.77,100,0,0,0,24.17
"2021-02-05 05:05:00",68740,0.788,191.1,40.68,23.77,100,0,0,0,24.17
"2021-02-05 05:10:00",68741,1.188,180.8,30.93,23.8,100,0,0.003,0,24.18
"2021-02-05 05:15:00",68742,0.987,175.4,31.23,23.83,100,0,0.067,0,24.2
"2021-02-05 05:20:00",68743,1.003,174,41.49,23.83,100,0.076,0.101,0,24.21
"2021-02-05 05:25:00",68744,1.02,197.6,27.49,23.83,100,1.243,0.111,0,24.2
"2021-02-05 05:30:00",68745,0.453,173.6,30.44,23.83,100,3.081,0.287,0,24.19
"2021-02-05 05:35:00",68746,0.974,188.3,36.55,23.8,100,6.389,0.479,0,24.17
"2021-02-05 05:40:00",68747,0.751,198.7,25.88,23.81,100,13.63,0.674,0,24.18
"2021-02-05 05:45:00",68748,0.687,185.3,23.83,23.83,100,21.57,0.89,0,24.23
"2021-02-05 05:50:00",68749,1.104,214.9,35.62,23.85,100,18.18,1.062,0,24.25
"2021-02-05 05:55:00",68750,1.117,178.3,30.64,23.84,100,24.77,1.426,0,24.23
"2021-02-05 06:00:00",68751,1.065,184.1,42.8,23.85,100,36.9,1.976,0,24.24
"2021-02-05 06:05:00",68752,1.446,192.5,28.41,23.86,100,55.73,2.624,0,24.25
"2021-02-05 06:10:00",68753,1.199,184.2,39.12,23.94,100,72.8,3.143,0,24.32
"2021-02-05 06:15:00",68754,1.378,194.8,39.21,23.98,100,78.86,3.645,0,24.37
"2021-02-05 06:20:00",68755,1.142,205.5,44.99,24.05,100,87.9,4.104,0,24.42
"2021-02-05 06:25:00",68756,1.675,183.9,39.76,24.11,100,99.7,4.981,0,24.49
"2021-02-05 06:30:00",68757,1.134,182,39.19,24.19,99.8,140.7,6.036,0,24.58
"2021-02-05 06:35:00",68758,1.118,184,33.74,24.34,99.6,158.1,7.098,0,24.82
"2021-02-05 06:40:00",68759,1.036,190.1,48.22,24.45,99.5,249.3,8.96,0,25.03
"2021-02-05 06:45:00",68760,0.949,184.2,38.69,24.73,99,273.1,9.89,0,25.54
"2021-02-05 06:50:00",68761,1.205,200.1,35.36,24.81,98.4,240.6,10.18,0,25.66
"2021-02-05 06:55:00",68762,1.663,181,47.93,24.94,97.7,271.8,10.83,0,25.82
"2021-02-05 07:00:00",68763,1.188,173.2,33.95,24.99,97.1,211.8,10.88,0,25.82
"2021-02-05 07:05:00",68764,0.968,174.6,42.1,25.15,96.5,255.6,12.55,0,26.01
"2021-02-05 07:10:00",68765,1.42,173.5,52.43,25.34,95.5,357.9,14.82,0,26.28
"2021-02-05 07:15:00",68766,1.574,169.9,47.55,25.53,94.9,354.7,15.11,0,26.43
"2021-02-05 07:20:00",68767,1.405,168.3,48.51,25.93,93,400.1,15.89,0,26.79
"2021-02-05 07:25:00",68768,1.35,177.7,45.63,25.78,93.5,214,13.01,0,26.71
"2021-02-05 07:30:00",68769,1.603,186.8,38.75,25.43,94,260.7,14.66,0,26.29
"2021-02-05 07:35:00",68770,1.488,184.2,44.03,25.56,93.2,403.5,17.79,0,26.26
"2021-02-05 07:40:00",68771,1.73,167.2,46.63,25.92,91.6,435.8,18.74,0,26.52
"2021-02-05 07:45:00",68772,1.386,208,45.86,26.31,91.1,442.9,19.36,0,26.74
"2021-02-05 07:50:00",68773,1.321,198.4,36.4,26.65,90.2,468.6,20.75,0,27.01
"2021-02-05 07:55:00",68774,1.503,191.8,43.21,26.56,90.9,358.3,19.49,0,26.95
"2021-02-05 08:00:00",68775,1.21,193.2,57.56,26.68,90.2,408.5,21.21,0,27.09
"2021-02-05 08:05:00",68776,1.02,186.2,37.48,26.9,89.4,450.5,22.92,0,27.29
"2021-02-05 08:10:00",68777,1.593,182.6,50.86,27.3,87.5,555.3,25.57,0,27.59
"2021-02-05 08:15:00",68778,1.082,168.1,50.39,27.56,86.9,603.3,26.42,0,28
"2021-02-05 08:20:00",68779,1.403,167.7,36.32,28,86,697.6,29.34,0,28.32
"2021-02-05 08:25:00",68780,1.49,160,46.54,27.83,85.6,536.5,26.08,0,28.31
"2021-02-05 08:30:00",68781,1.116,190.5,44.91,27.82,85.9,436.9,23.91,0,28.29
"2021-02-05 08:35:00",68782,1.378,189.6,39.06,27.58,86.9,420.8,23.8,0,28.19
"2021-02-05 08:40:00",68783,1.165,174.7,49.21,27.43,88,391.1,23.38,0,28.08
"2021-02-05 08:45:00",68784,1.288,174.1,53.12,27.67,87.3,575.1,29.3,0,28.27
"2021-02-05 08:50:00",68785,1.225,172.2,42.26,28.41,84.2,700.3,33.35,0,28.81
"2021-02-05 08:55:00",68786,1.206,165.5,44.82,28.97,80.5,928,38.38,0,29.54
"2021-02-05 09:00:00",68787,1.218,186.1,37.48,29.22,83,634.7,29.48,0,30.18
"2021-02-05 09:05:00",68788,0.867,199.9,32.05,28.84,83.7,231.1,17.51,0,29.89
"2021-02-05 09:10:00",68789,0.858,210.1,30.53,28.05,85.9,225.6,17.67,0,29.24
"2021-02-05 09:15:00",68790,0.816,167.8,40.48,28,85.4,348.1,22.07,0,29.04
"2021-02-05 09:20:00",68791,1.04,151.9,52.16,28.55,82.8,617.6,31.57,0,29.36
"2021-02-05 09:25:00",68792,1.076,186.1,42.32,28.97,82.8,341.4,21.18,0,29.64
"2021-02-05 09:30:00",68793,0.918,176.6,45.5,28.4,83.8,375.8,24.88,0,29.25
"2021-02-05 09:35:00",68794,1.086,164,51.31,29.13,79.5,860,41.25,0,29.75
"2021-02-05 09:40:00",68795,1.303,155.6,49.6,29.65,78.95,804,39.73,0,30.33
"2021-02-05 09:45:00",68796,1.178,172.8,50,30.1,78.01,831,39.73,0,30.92
"2021-02-05 09:50:00",68797,0.855,139.3,59.39,30.44,76.34,747.1,35.69,0,31.42
"2021-02-05 09:55:00",68798,0.989,165.5,38.89,30.16,78.75,600.6,32.77,0,31.44
"2021-02-05 10:00:00",68799,1.065,150.9,42.09,29.88,79.55,670.9,35.86,0,31.35
"2021-02-05 10:05:00",68800,1.277,169.6,47.79,30.04,77.09,714.5,37.63,0,31.48
"2021-02-05 10:10:00",68801,0.843,150.1,25.48,29.66,77.77,530.5,32.1,0,31.16
"2021-02-05 10:15:00",68802,0.583,143.7,24.63,30.19,73.78,542.3,29.99,0,31.43
"2021-02-05 10:20:00",68803,1.225,180.4,49.07,29.94,75.54,599.1,34.26,0,31.32
"2021-02-05 10:25:00",68804,1.043,176.5,42.78,30.14,74.95,913,45.16,0,31.56
"2021-02-05 10:30:00",68805,0.798,163.2,42.31,30.68,75.48,833,41.51,0,32.02
"2021-02-05 10:35:00",68806,0.385,84.2,22.89,31.31,73.7,467.1,29.91,0,32.6
"2021-02-05 10:40:00",68807,0.707,145.5,21.4,31.13,73.03,729.9,40.78,0,32.54
"2021-02-05 10:45:00",68808,1.095,136.1,44.36,31.21,70.05,943,45.94,0,32.96
"2021-02-05 10:50:00",68809,0.852,151.4,42.05,30.9,76.12,371.6,23.57,0,32.81
"2021-02-05 10:55:00",68810,0.864,196.9,36.23,30.39,76.92,338.5,22.46,0,32.33
"2021-02-05 11:00:00",68811,0.462,146.1,40.2,30.19,79.27,303.2,21.23,0,31.92
"2021-02-05 11:05:00",68812,0.189,148.5,27.66,30.4,73.93,521.2,31.46,0,31.88
"2021-02-05 11:10:00",68813,0.784,155.1,40.04,30.93,74.4,525,29.54,0,32.16
"2021-02-05 11:15:00",68814,0.874,146.3,30.74,30.59,75.56,354.9,24.29,0,31.89
"2021-02-05 11:20:00",68815,0.548,72.69,49.48,30.45,72.27,628.1,34.99,0,31.8
"2021-02-05 11:25:00",68816,0.883,153,49.45,30.88,77.59,309.1,21.24,0,32.08
"2021-02-05 11:30:00",68817,1.183,132.9,50.11,30.16,76.87,932,47.77,0,31.8
"2021-02-05 11:35:00",68818,1.065,116.9,48.76,31.24,73.92,944,47.75,0,33.03
"2021-02-05 11:40:00",68819,1.32,144.9,47.93,31.12,76.09,414.4,27.01,0,32.97
"2021-02-05 11:45:00",68820,1.1,112.6,42.76,30.94,77.01,1100,54.59,0,32.97
"2021-02-05 11:50:00",68821,1.369,103.7,37.5,31.97,70.57,1085,53.53,0,33.98
"2021-02-05 11:55:00",68822,1.093,141.5,46.2,31.56,76.16,692.8,38.75,0,33.83
"2021-02-05 12:00:00",68823,1.258,153,57.13,31.17,74.43,705.1,39.36,0,33.37
"2021-02-05 12:05:00",68824,1.069,159.7,45.66,30.99,75.19,521.4,32.46,0,33.09
"2021-02-05 12:10:00",68825,1.163,134,62.9,30.41,77.98,504.8,30.5,0,32.59
"2021-02-05 12:15:00",68826,0.99,101.6,57.11,30.31,77.85,435.4,26.97,0,32.41
"2021-02-05 12:20:00",68827,1.338,142.8,38.12,30.26,76.68,667.1,35.49,0,32.31
"2021-02-05 12:25:00",68828,1.15,129.1,39.53,30.18,76.87,481.5,29.4,0,32.05
"2021-02-05 12:30:00",68829,1.508,132.9,45,29.87,76.58,654.5,36.58,0,31.72
"2021-02-05 12:35:00",68830,2.08,150.4,43.64,29.89,77.17,799.1,41.36,0,31.92
"2021-02-05 12:40:00",68831,1.333,135.3,50.15,30,77.45,827,44.02,0,32.07
"2021-02-05 12:45:00",68832,1.503,115.2,54.69,30.83,75.49,951,49.27,0,32.81
"2021-02-05 12:50:00",68833,1.632,148.7,42.03,30.71,75.04,980,50.85,0,33.2
"2021-02-05 12:55:00",68834,1.792,155.5,40.2,30.43,74.36,991,50.86,0,33.03
"2021-02-05 13:00:00",68835,1.763,149.6,46.62,30.73,74.66,1027,51.14,0,33.38
"2021-02-05 13:05:00",68836,1.578,133.1,51.25,30.79,74.36,780.6,41.28,0,33.39
"2021-02-05 13:10:00",68837,1.339,109.2,42.86,30.76,73.09,1009,51.32,0,33.47
"2021-02-05 13:15:00",68838,1.333,115.2,50.21,31.28,74.65,895,45.25,0,34.1
"2021-02-05 13:20:00",68839,1.647,118.9,37.37,31.16,73.84,1004,50.27,0,34.22
"2021-02-05 13:25:00",68840,1.615,121.9,43.95,31.14,73.77,811,41.67,0,34.25
"2021-02-05 13:30:00",68841,1.222,115.5,39.77,31.09,74.27,825,42.21,0,34.26
"2021-02-05 13:35:00",68842,1.493,128.1,70.54,30.91,76.18,826,40.95,0,33.9
"2021-02-05 13:40:00",68843,1.577,145.8,41.11,30.59,78.84,478,27.39,0,33.37
"2021-02-05 13:45:00",68844,1.463,151.2,53.58,29.99,79.93,444.1,26.45,0,32.6
"2021-02-05 13:50:00",68845,1.308,137.7,45.23,29.84,79.41,574.3,32.8,0,32.35
"2021-02-05 13:55:00",68846,1.678,139,35.59,29.76,80.6,380.3,24.79,0,32.08
"2021-02-05 14:00:00",68847,1.4,142.9,59.22,29.84,77.55,865,42.45,0,32.12
"2021-02-05 14:05:00",68848,1.641,129.3,31.07,30.32,77.21,611.5,33.27,0,32.87
"2021-02-05 14:10:00",68849,1.64,132.3,47.92,29.78,80,457.2,28.24,0,32.19
"2021-02-05 14:15:00",68850,1.75,141.7,55.14,29.28,80.5,374.3,24.98,0,31.61
"2021-02-05 14:20:00",68851,1.593,126,44.27,29.05,81.4,441.3,27.68,0,31.33
"2021-02-05 14:25:00",68852,1.171,119.1,49.54,29.19,80.3,662.5,35.89,0,31.33
"2021-02-05 14:30:00",68853,1.567,138,53.12,29.85,80.1,781.1,38.96,0,32.07
"2021-02-05 14:35:00",68854,1.958,149,49.35,30,77.9,594.7,31.42,0,32.4
"2021-02-05 14:40:00",68855,1.361,145.6,41.78,29.1,81.3,331.1,21.29,0,31.46
"2021-02-05 14:45:00",68856,1.393,145.7,44.59,29.02,81.1,334.3,21.82,0,31.09
"2021-02-05 14:50:00",68857,1.2,140.9,42.13,29.03,80.8,478.1,27.06,0,31.08
"2021-02-05 14:55:00",68858,1.617,128.5,38.81,29.42,79.09,574,30.24,0,31.62
"2021-02-05 15:00:00",68859,1.501,144,37.74,29.28,81.8,398.1,23.58,0,31.41
"2021-02-05 15:05:00",68860,1.573,144.7,38.62,29.25,80.1,476.1,25.76,0,31.35
"2021-02-05 15:10:00",68861,1.215,126.4,56.45,28.99,81.8,334.5,20.43,0,31.23
"2021-02-05 15:15:00",68862,1.138,125.2,50.8,28.84,81.6,282.8,17.95,0,31.01
"2021-02-05 15:20:00",68863,1.29,145.4,52.54,28.5,82.7,282.6,17.42,0,30.63
"2021-02-05 15:25:00",68864,1.057,126.6,43.37,28.37,84.6,300,18.11,0,30.35
"2021-02-05 15:30:00",68865,1.22,142.9,40.61,28.44,84.6,293,17.72,0,30.39
"2021-02-05 15:35:00",68866,1.668,150,42.99,28.11,85.4,274.1,16.8,0,30.01
"2021-02-05 15:40:00",68867,1.234,124.4,50.82,28.02,85.5,259.6,16.02,0,29.83
"2021-02-05 15:45:00",68868,0.806,122.8,41.56,28.14,85.9,243.5,14.84,0,29.93
"2021-02-05 15:50:00",68869,1.475,142.6,36.28,28.03,85.6,236.7,14.29,0,29.76
"2021-02-05 15:55:00",68870,1.37,138.6,43.36,27.96,86.5,229,13.81,0,29.6
"2021-02-05 16:00:00",68871,1.305,141.5,65.38,27.84,87.1,226.6,13.39,0,29.47
"2021-02-05 16:05:00",68872,1.269,142.4,63.55,27.84,85.3,214.6,12.69,0,29.44
"2021-02-05 16:10:00",68873,0.979,139.4,45.28,27.88,84.2,212.2,12.54,0,29.45
"2021-02-05 16:15:00",68874,1.034,147.3,37.33,27.9,84.4,197.1,11.67,0,29.44
"2021-02-05 16:20:00",68875,1.446,133.4,37.06,27.75,86.8,177.2,10.43,0,29.22
"2021-02-05 16:25:00",68876,0.82,148.3,56.88,27.71,87.5,166.3,9.88,0,29.13
"2021-02-05 16:30:00",68877,1.113,122.7,49.9,27.67,88.2,149.5,8.76,0,29.1
"2021-02-05 16:35:00",68878,0.842,121,50.66,27.69,87.9,143.8,8.42,0,29.16
"2021-02-05 16:40:00",68879,0.752,126.8,35.67,27.66,88.8,135,7.965,0,29.13
"2021-02-05 16:45:00",68880,1.385,127.5,54.06,27.51,89.2,121.3,7.031,0,28.88
"2021-02-05 16:50:00",68881,0.798,105,44.87,27.53,89,117.9,6.751,0,28.86
"2021-02-05 16:55:00",68882,0.968,128.9,46.42,27.56,88.8,136.4,7.587,0,28.89
"2021-02-05 17:00:00",68883,1.548,127.4,62.69,27.48,89,134.5,7.355,0,28.74
"2021-02-05 17:05:00",68884,1.647,145.9,43.4,27.36,89,129.6,7.216,0,28.51
"2021-02-05 17:10:00",68885,1.292,136.5,48.7,27.35,88.6,116,6.636,0,28.38
"2021-02-05 17:15:00",68886,0.93,119.9,50.3,27.39,88.7,112,6.414,0,28.34
"2021-02-05 17:20:00",68887,0.993,129.9,33.51,27.4,88.4,110.4,6.154,0,28.41
"2021-02-05 17:25:00",68888,1.262,133.1,42.78,27.34,88.3,109.9,5.881,0,28.32
"2021-02-05 17:30:00",68889,1.32,131.4,52.54,27.33,87.9,99,5.237,0,28.26
"2021-02-05 17:35:00",68890,1.155,102.3,45.72,27.32,88.2,94.2,5.008,0,28.22
"2021-02-05 17:40:00",68891,1.003,125.8,50.25,27.35,87.6,88,4.667,0,28.26
"2021-02-05 17:45:00",68892,0.954,143.5,46.82,27.29,88,76.99,3.871,0,28.11
"2021-02-05 17:50:00",68893,0.957,106.7,42.73,27.27,88.4,51.02,1.959,0,28.12
"2021-02-05 17:55:00",68894,0.79,121.2,56.3,27.27,88.8,55.88,2.684,0,28.1
"2021-02-05 18:00:00",68895,1.203,101.1,48.35,27.19,88.6,48.84,2.364,0,28.02
"2021-02-05 18:05:00",68896,1.111,110.3,43.81,27.08,88.8,42.25,2.027,0,27.9
"2021-02-05 18:10:00",68897,0.54,106.9,46.01,27.02,89,31.86,1.797,0,27.86
"2021-02-05 18:15:00",68898,0.791,99.8,45.15,26.91,89.6,24.39,1.43,0,27.76
"2021-02-05 18:20:00",68899,0.492,98,24.89,26.84,90,17.53,1.15,0,27.71
"2021-02-05 18:25:00",68900,0.298,153.2,56.15,26.76,90.3,9.55,0.84,0,27.66
"2021-02-05 18:30:00",68901,0.629,99.3,28.86,26.69,90.4,4.777,0.546,0,27.51
"2021-02-05 18:35:00",68902,0.259,124.7,33.71,26.67,90.6,2.477,0.496,0,27.47
"2021-02-05 18:40:00",68903,0.454,124.7,27.16,26.58,91.3,0.428,0.303,0,27.36
"2021-02-05 18:45:00",68904,0.444,99.2,42.87,26.51,91.5,0,0.132,0,27.26
"2021-02-05 18:50:00",68905,0.193,107.1,29.89,26.43,91.8,0,0.101,0,27.19
"2021-02-05 18:55:00",68906,0.236,104.1,28.72,26.33,92.1,0,0.101,0,27.13
"2021-02-05 19:00:00",68907,0.109,164.5,9.34,26.21,92.3,0,0.064,0,27
"2021-02-05 19:05:00",68908,0.271,117.6,34.21,26.12,92.5,0,0.003,0,26.91
"2021-02-05 19:10:00",68909,0.08,158,19.94,26.07,92.8,0,0,0,26.82
"2021-02-05 19:15:00",68910,0.048,79.54,6.586,26.01,92.9,0,0,0,26.83
"2021-02-05 19:20:00",68911,0,0,0,25.95,93.1,0,0,0,26.83
"2021-02-05 19:25:00",68912,0.043,150,1.96,25.89,93.3,0,0,0,26.75
"2021-02-05 19:30:00",68913,0.107,148.1,20.05,25.81,93.3,0,0,0,26.64
"2021-02-05 19:35:00",68914,0.023,163.7,0.166,25.76,93.4,0,0,0,26.59
"2021-02-05 19:40:00",68915,0,0,0,25.71,93.5,0,0,0,26.59
"2021-02-05 19:45:00",68916,0.036,195.9,3.276,25.7,93.7,0,0,0,26.56
"2021-02-05 19:50:00",68917,0,0,0,25.66,94,0,0,0,26.57
"2021-02-05 19:55:00",68918,0.073,164.6,2.201,25.58,94.2,0,0,0,26.51
"2021-02-05 20:00:00",68919,0.058,162.1,6.578,25.5,94.5,0,0,0,26.4
"2021-02-05 20:05:00",68920,0.043,175,2.422,25.46,94.9,0,0,0,26.36
"2021-02-05 20:10:00",68921,0.054,154.4,5.424,25.46,95.1,0,0,0,26.36
"2021-02-05 20:15:00",68922,0,0,0,25.51,95.3,0,0,0,26.36
"2021-02-05 20:20:00",68923,0,0,0,25.48,95.4,0,0,0,26.42
"2021-02-05 20:25:00",68924,0,0,0,25.4,95.8,0,0,0,26.4
"2021-02-05 20:30:00",68925,0,0,0,25.35,96,0,0,0,26.37
"2021-02-05 20:35:00",68926,0.05,203.7,3.251,25.29,96.2,0,0,0,26.32
"2021-02-05 20:40:00",68927,0.168,158.9,12.61,25.24,96.3,0,0,0,26.2
"2021-02-05 20:45:00",68928,0.07,184.9,16.15,25.21,96.4,0,0,0,26.1
"2021-02-05 20:50:00",68929,0,0,0,25.17,96.5,0,0,0,26.04
"2021-02-05 20:55:00",68930,0,0,0,25.1,96.6,0,0,0,25.99
"2021-02-05 21:00:00",68931,0,0,0,25.03,96.7,0,0,0,25.92
"2021-02-05 21:05:00",68932,0,0,0,24.92,96.9,0,0,0,25.87
"2021-02-05 21:10:00",68933,0,0,0,24.82,97.1,0,0,0,25.87
"2021-02-05 21:15:00",68934,0,0,0,24.78,97.3,0,0,0,25.77
"2021-02-05 21:20:00",68935,0,0,0,24.68,97.5,0,0,0,25.63
"2021-02-05 21:25:00",68936,0.021,218.4,0,24.6,97.6,0,0,0,25.56
"2021-02-05 21:30:00",68937,0,0,0,24.56,97.7,0,0,0,25.51
"2021-02-05 21:35:00",68938,0,0,0,24.49,97.9,0,0,0,25.48
"2021-02-05 21:40:00",68939,0.012,242.3,0.003,24.45,98.1,0,0,0,25.45
"2021-02-05 21:45:00",68940,0.012,242.7,0,24.47,98.2,0,0,0,25.38
"2021-02-05 21:50:00",68941,0,0,0,24.44,98.3,0,0,0,25.36
"2021-02-05 21:55:00",68942,0,0,0,24.44,98.4,0,0,0,25.32
"2021-02-05 22:00:00",68943,0,0,0,24.39,98.5,0,0,0,25.24
"2021-02-05 22:05:00",68944,0.017,217.4,0,24.39,98.6,0,0,0,25.19
"2021-02-05 22:10:00",68945,0.073,210.7,4.633,24.42,98.6,0,0,0,25.19
"2021-02-05 22:15:00",68946,0.124,217.1,10.73,24.44,98.7,0,0,0,25.18
"2021-02-05 22:20:00",68947,0.062,206.7,6.21,24.46,98.7,0,0,0,25.21
"2021-02-05 22:25:00",68948,0.021,225.8,0.036,24.44,98.8,0,0,0,25.23
"2021-02-05 22:30:00",68949,0.052,211.1,1.438,24.43,98.8,0,0,0,25.23
"2021-02-05 22:35:00",68950,0.023,242.1,7.568,24.43,98.8,0,0,0,25.21
"2021-02-05 22:40:00",68951,0.144,214.2,6.998,24.42,98.9,0,0,0,25.17
"2021-02-05 22:45:00",68952,0.201,211.9,4.568,24.39,98.8,0,0,0,25.11
"2021-02-05 22:50:00",68953,0.237,212.7,7.821,24.36,98.8,0,0,0,25.06
"2021-02-05 22:55:00",68954,0.213,213.3,11.61,24.35,98.8,0,0,0,25.02
"2021-02-05 23:00:00",68955,0.318,209.8,9.54,24.35,98.8,0,0,0,24.97
"2021-02-05 23:05:00",68956,0.367,205.3,13.2,24.36,98.7,0,0,0,24.93
"2021-02-05 23:10:00",68957,0.162,201.3,7.711,24.33,98.7,0,0,0,24.9
"2021-02-05 23:15:00",68958,0.253,203.6,8.44,24.27,98.7,0,0,0,24.87
"2021-02-05 23:20:00",68959,0.615,214.6,17.11,24.31,98.8,0,0,0,24.82
"2021-02-05 23:25:00",68960,0.415,205.7,17.11,24.36,98.7,0,0,0,24.82
"2021-02-05 23:30:00",68961,0.585,214,15.74,24.4,98.7,0,0,0,24.82
"2021-02-05 23:35:00",68962,0.588,210.9,16.37,24.42,98.7,0,0,0,24.83
"2021-02-05 23:40:00",68963,0.554,210.2,20.95,24.38,98.7,0,0,0,24.82
"2021-02-05 23:45:00",68964,0.668,215.1,17.39,24.36,98.7,0,0,0,24.8
"2021-02-05 23:50:00",68965,0.348,218.5,21.9,24.33,98.7,0,0,0,24.79
"2021-02-05 23:55:00",68966,0.432,219.7,22.02,24.29,98.8,0,0,0,24.77
"2021-02-06 00:00:00",68967,0.642,218.2,29.17,24.31,98.7,0,0,0,24.75
"2021-02-06 00:05:00",68968,0.81,210.5,21.91,24.3,98.9,0,0,0,24.73
"2021-02-06 00:10:00",68969,0.559,205.2,22.15,24.31,98.8,0,0,0,24.72
"2021-02-06 00:15:00",68970,0.621,207.3,19.07,24.28,98.8,0,0,0,24.7
"2021-02-06 00:20:00",68971,0.451,216.9,16.3,24.22,98.8,0,0,0,24.67
"2021-02-06 00:25:00",68972,0.507,204.2,19.6,24.16,98.9,0,0,0,24.63
"2021-02-06 00:30:00",68973,0.544,203.1,16.73,24.09,99,0,0,0,24.59
"2021-02-06 00:35:00",68974,0.64,193.1,18.15,24.03,99,0,0,0,24.53
"2021-02-06 00:40:00",68975,0.541,208,17.4,23.96,99.1,0,0,0,24.46
"2021-02-06 00:45:00",68976,0.401,204,14.87,23.92,99.2,0,0,0,24.42
"2021-02-06 00:50:00",68977,0.414,192,28.61,23.91,99.3,0,0,0,24.41
"2021-02-06 00:55:00",68978,0.234,208.7,9.18,23.85,99.3,0,0,0,24.38
"2021-02-06 01:00:00",68979,0.45,199.4,19.54,23.81,99.5,0,0,0,24.36
"2021-02-06 01:05:00",68980,0.369,192.2,21.22,23.84,99.5,0,0,0,24.37
"2021-02-06 01:10:00",68981,0.439,206.2,24.52,23.85,99.6,0,0,0,24.35
"2021-02-06 01:15:00",68982,0.672,205,19.02,23.88,99.6,0,0,0,24.34
"2021-02-06 01:20:00",68983,0.493,200.6,19.02,23.87,99.7,0,0,0,24.33
"2021-02-06 01:25:00",68984,0.337,204,19.19,23.86,99.7,0,0,0,24.33
"2021-02-06 01:30:00",68985,0.364,202.3,17.9,23.84,99.7,0,0,0,24.32
"2021-02-06 01:35:00",68986,0.187,200.4,15.04,23.8,99.8,0,0,0,24.31
"2021-02-06 01:40:00",68987,0.666,211.3,16.29,23.8,99.8,0,0,0,24.3
"2021-02-06 01:45:00",68988,0.575,194.2,19.05,23.82,99.8,0,0,0,24.29
"2021-02-06 01:50:00",68989,0.543,199.3,18.57,23.82,99.9,0,0,0,24.28
"2021-02-06 01:55:00",68990,0.772,217.3,22.29,23.83,99.9,0,0,0,24.28
"2021-02-06 02:00:00",68991,0.439,200.1,18.48,23.8,100,0,0,0,24.26
"2021-02-06 02:05:00",68992,0.343,201.1,15.67,23.77,100,0,0,0,24.24
"2021-02-06 02:10:00",68993,0.483,207.7,22.64,23.73,100,0,0,0,24.21
"2021-02-06 02:15:00",68994,0.434,202.1,17.62,23.72,100,0,0,0,24.18
"2021-02-06 02:20:00",68995,0.183,213.8,10.51,23.68,100,0,0,0,24.16
"2021-02-06 02:25:00",68996,0.247,200.7,15.34,23.65,100,0,0,0,24.14
"2021-02-06 02:30:00",68997,0.243,195.6,13.42,23.59,100,0,0,0,24.13
"2021-02-06 02:35:00",68998,0.302,188.4,17.45,23.56,100,0,0,0,24.08
"2021-02-06 02:40:00",68999,0.127,209.3,12.36,23.51,100,0,0,0,24.06
"2021-02-06 02:45:00",69000,0.144,204.2,10.29,23.51,100,0,0,0,24.06
"2021-02-06 02:50:00",69001,0.322,183.6,15.87,23.53,100,0,0,0,24.03
"2021-02-06 02:55:00",69002,0.298,202.6,14.96,23.51,100,0,0,0,24.02
"2021-02-06 03:00:00",69003,0.507,205.7,21.62,23.54,100,0,0,0,24.01
"2021-02-06 03:05:00",69004,0.658,209.9,24.4,23.58,100,0,0,0,24.01
"2021-02-06 03:10:00",69005,0.78,207.4,19.82,23.62,100,0,0,0,24.03
"2021-02-06 03:15:00",69006,0.464,195.9,28.84,23.6,100,0,0,0,24.04
"2021-02-06 03:20:00",69007,0.576,205.6,19.91,23.61,100,0,0,0,24.04
"2021-02-06 03:25:00",69008,0.115,184.2,13.94,23.62,100,0,0,0,24.06
"2021-02-06 03:30:00",69009,0.195,195,15.62,23.59,100,0,0,0,24.06
"2021-02-06 03:35:00",69010,0.173,208.2,11.96,23.57,100,0,0,0,24.06
"2021-02-06 03:40:00",69011,0.512,207.4,11.97,23.57,100,0,0,0,24.03
"2021-02-06 03:45:00",69012,0.272,205.2,11.58,23.54,100,0,0,0,24.01
"2021-02-06 03:50:00",69013,0.086,179.2,7.868,23.51,100,0,0,0,24
"2021-02-06 03:55:00",69014,0.186,186.3,21.4,23.47,100,0,0,0,23.97
"2021-02-06 04:00:00",69015,0.05,187.4,8.06,23.42,100,0,0,0,23.95
"2021-02-06 04:05:00",69016,0.063,203.7,4.901,23.39,100,0,0,0,23.92
"2021-02-06 04:10:00",69017,0.356,209.4,13.49,23.38,100,0,0,0,23.87
"2021-02-06 04:15:00",69018,0.076,179.9,4.295,23.38,100,0,0,0,23.85
"2021-02-06 04:20:00",69019,0.15,190.5,11.7,23.34,100,0,0,0,23.84
