"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-06-22 06:00:00",17777,12.77,101.8802,0,0,0,17.77,100,0.034,0,0,17.04,17.48,0.101
"2022-06-22 07:00:00",17778,12.76,101.9533,0,0,0,17.91,100,3.369,0.192,0,17.72,17.9,0.098
"2022-06-22 08:00:00",17779,12.77,102.0262,0,0,0,18.48,99,78.7,3.359,0,17.56,18.42,0.095
"2022-06-22 09:00:00",17780,13.33,102.0447,0,0,0,19.96,92.2,102.1,7.206,0,18.99,19.42,0.093
"2022-06-22 10:00:00",17781,13.37,102.0584,0,0,0,20.86,83.7,196.4,10.71,0,19.34,20.02,0.092
"2022-06-22 11:00:00",17782,14.07,102.0128,0,0,0,22.9,76.07,455.6,21.77,0,20.5,21.88,0.09
"2022-06-22 12:00:00",17783,14.1,101.9537,0,0,0,23.73,69.73,577.2,26.88,0,23.07,23.82,0.089
"2022-06-22 13:00:00",17784,14.16,101.8711,0,0,0,23.51,68.66,486.2,23.13,0,23.17,24.27,0.088
"2022-06-22 14:00:00",17785,14.15,101.817,0,0,0,23.31,75.83,404.2,19.11,0,23.25,24.14,0.087
"2022-06-22 15:00:00",17786,14.12,101.7687,0,0,0,22.61,76.27,295.4,15.04,0,22.63,23.37,0.086
"2022-06-22 16:00:00",17787,14.01,101.7983,0,0,0,22.07,73.63,171,8.68,0,21.76,22.27,0.085
"2022-06-22 17:00:00",17788,13.03,101.7906,0,0,0,20.48,82.8,20.97,2.453,0,19.5,20.26,0.084
"2022-06-22 18:00:00",17789,12.99,101.8396,0,0,0,19.1,85.2,0.041,0.053,0,18.26,18.71,0.083
"2022-06-22 19:00:00",17790,12.97,101.8721,0,0,0,18.43,88,0,0,0,17.41,17.71,0.082
"2022-06-22 20:00:00",17791,12.95,101.8965,0,0,0,18.21,88.7,0,0,0,16.74,17.02,0.082
"2022-06-22 21:00:00",17792,12.94,101.9127,0,0,0,17.78,93.1,0,0,0,15.94,16.4,0.081
"2022-06-22 22:00:00",17793,12.92,101.9046,0,0,0,16.58,93.3,0,0,0,15.47,15.77,0.081
"2022-06-22 23:00:00",17794,12.92,101.864,0,0,0,17.05,94.8,0.027,0,0,15.43,15.97,0.081
"2022-06-23 00:00:00",17795,12.9,101.8153,0,0,0,17,92.7,0,0,0,15.23,16.05,0.08
"2022-06-23 01:00:00",17796,12.89,101.7422,0,0,0,16.11,93.6,0,0,0,14.39,14.74,0.08
"2022-06-23 02:00:00",17797,12.87,101.7098,0,0,0,15.57,97.2,0,0,0,14.14,14.23,0.079
"2022-06-23 03:00:00",17798,12.86,101.6773,0,0,0,14.91,99.5,0,0,0,14.23,14.95,0.079
"2022-06-23 04:00:00",17799,12.85,101.6611,0,0,0,15.11,98.9,0,0,0,14.39,14.71,0.079
"2022-06-23 05:00:00",17800,12.83,101.6448,0,0,0,14.74,99.3,0,0,0,13.6,14.21,0.078
"2022-06-23 06:00:00",17801,12.81,101.6854,0,0,0,14.56,100,0,0,0,13.32,13.56,0.078
"2022-06-23 07:00:00",17802,12.8,101.726,0,0,0,15.71,96.8,2.797,0.239,0,14.02,14.93,0.078
"2022-06-23 08:00:00",17803,12.8,101.7422,0,0,0,17.1,92,82.8,3.732,0,15.45,16.33,0.077
"2022-06-23 09:00:00",17804,13.73,101.7497,0,0,0,19.23,85.2,225.7,10.32,0,17.34,18.51,0.077
"2022-06-23 10:00:00",17805,14.16,101.757,0,0,0,21.8,78.34,381.3,17.46,0,20.39,21.91,0.077
"2022-06-23 11:00:00",17806,14.31,101.6674,0,0,0,22.08,73.78,353.1,18.19,0,22.4,22.91,0.077
"2022-06-23 12:00:00",17807,14.13,101.5559,0,0,0,23.47,63.52,513.1,24.81,0,22.91,24.83,0.077
"2022-06-23 13:00:00",17808,14.1,101.4246,0,0,0,24.6,57.07,566.6,26.76,0,25.56,26.65,0.077
"2022-06-23 14:00:00",17809,14.3,101.3683,0,0,0,24.77,54.91,510.2,23.42,0,26.68,27.22,0.077
"2022-06-23 15:00:00",17810,14.09,101.3372,0,0,0,24.76,58.23,393.8,16.67,0,26.19,26.96,0.076
"2022-06-23 16:00:00",17811,13.32,101.3009,0,0,0,23.36,65.61,156.9,7.738,0,21.98,24.5,0.076
"2022-06-23 17:00:00",17812,13.02,101.3033,0,0,0,21.09,78.58,13.44,0.95,0,20.43,21.2,0.076
"2022-06-23 18:00:00",17813,12.98,101.3499,0,0,0,19.55,81.5,0,0.033,0,19.11,19.5,0.075
"2022-06-23 19:00:00",17814,12.97,101.3445,0,0,0,19.25,80.3,0,0,0,18.8,18.93,0.075
"2022-06-23 20:00:00",17815,12.96,101.4087,0,0,0,19.18,83.6,0,0,0,18.65,18.72,0.075
"2022-06-23 21:00:00",17816,12.94,101.3688,0,0,0,18.38,91,0,0,0,17.38,18.05,0.075
"2022-06-23 22:00:00",17817,12.92,101.3688,0,0,0,17.15,95.7,0,0,0,16.13,16.61,0.074
"2022-06-23 23:00:00",17818,12.91,101.3851,0,0,0,17.56,94.5,0,0,0,16.61,17.09,0.074
"2022-06-24 00:00:00",17819,12.9,101.3607,0,0,0,17.92,95.9,0,0,0,16.88,17.36,0.074
"2022-06-24 01:00:00",17820,12.88,101.3526,0,0,0,17.31,97.6,0,0,0,16.03,16.59,0.074
"2022-06-24 02:00:00",17821,12.87,101.3201,0,0,0,16.79,99.6,0,0,0,15.9,16.28,0.074
"2022-06-24 03:00:00",17822,12.85,101.2795,0,0,0,16.41,100,0,0,0,15.49,16.1,0.073
"2022-06-24 04:00:00",17823,12.83,101.2795,0,0,0,16.63,100,0,0,0,15.46,16.16,0.073
"2022-06-24 05:00:00",17824,12.82,101.2795,0,0,0,16.18,100,0,0,0,15.71,16.05,0.073
"2022-06-24 06:00:00",17825,12.8,101.312,0,0,0,15.44,100,0,0,0,15.06,15.36,0.073
"2022-06-24 07:00:00",17826,12.78,101.3445,0,0,0,14.78,99.2,2.878,0.238,0,13.72,14.32,0.073
"2022-06-24 08:00:00",17827,12.79,101.4094,0,0,0,16.55,88.8,87,3.638,0,14.75,15.81,0.073
"2022-06-24 09:00:00",17828,14.22,101.5107,0,0,0,19.45,80.1,261.8,10.58,0,17.04,18.58,0.073
"2022-06-24 10:00:00",17829,14.35,101.5137,0,0,0,21.9,69.82,423.8,18.41,0,20.34,21.54,0.073
"2022-06-24 11:00:00",17830,14.32,101.4917,0,0,0,23.49,59.62,541.1,24.26,0,22.75,23.67,0.073
"2022-06-24 12:00:00",17831,14.31,101.4489,0,0,0,24.29,64.19,594.5,26.93,0,24.39,24.77,0.072
"2022-06-24 13:00:00",17832,14.14,101.384,0,0,0,24.96,64.52,608.8,26.8,0,24.99,25.79,0.073
"2022-06-24 14:00:00",17833,14.08,101.3767,0,0,0,24.12,69.63,407.5,19.68,0,23.77,24.87,0.072
"2022-06-24 15:00:00",17834,14.08,101.4184,0,0,0,23.64,71.36,354.4,16.43,0,23.08,24.16,0.072
"2022-06-24 16:00:00",17835,13.99,101.4193,0,0,0,22.93,73.46,224.3,9.34,0,21.85,22.95,0.072
"2022-06-24 17:00:00",17836,13.05,101.4738,0,0,0,20.71,82.7,33.37,2.644,0,19.02,20.37,0.072
"2022-06-24 18:00:00",17837,12.97,101.5393,0,0,0,18.04,91.2,0.077,0.061,0,16.54,17.7,0.072
"2022-06-24 19:00:00",17838,12.96,101.6205,0,0,0,16.7,91.6,0,0,0,15.49,15.91,0.072
"2022-06-24 20:00:00",17839,12.93,101.6935,0,0,0,16.37,91.4,0,0,0,14.88,15.19,0.071
"2022-06-24 21:00:00",17840,12.92,101.7666,0,0,0,16.18,92.5,0,0,0,14.8,14.96,0.071
"2022-06-24 22:00:00",17841,12.91,101.7991,0,0,0,16.14,89.8,0,0,0,15.1,15.46,0.071
"2022-06-24 23:00:00",17842,12.91,101.8153,0,0,0,16.37,93.8,0,0,0,15.59,15.87,0.071
"2022-06-25 00:00:00",17843,12.9,101.8072,0,0,0,15.24,95.3,0,0,0,14.88,15.21,0.071
"2022-06-25 01:00:00",17844,12.88,101.7991,0,0,0,15.21,92.4,0,0,0,14.79,14.98,0.071
"2022-06-25 02:00:00",17845,12.86,101.8072,0,0,0,15.11,95,0,0,0,14.79,14.99,0.071
"2022-06-25 03:00:00",17846,12.85,101.7991,0,0,0,14.78,94.9,0,0,0,14.56,14.72,0.071
"2022-06-25 04:00:00",17847,12.84,101.7991,0,0,0,15.1,95.3,0,0,0,14.68,14.85,0.07
"2022-06-25 05:00:00",17848,12.82,101.8559,0,0,0,15.1,93.2,0,0,0,14.68,14.79,0.07
"2022-06-25 06:00:00",17849,12.8,101.9127,0,0,0,15.12,90.1,0,0,0,14.73,14.86,0.07
"2022-06-25 07:00:00",17850,12.77,102.002,0,0,0,14.8,91.5,2.587,0.224,0,14.33,14.61,0.07
"2022-06-25 08:00:00",17851,12.79,102.0913,0,0,0,15.69,89,73.6,2.895,0,14.64,15.61,0.07
"2022-06-25 09:00:00",17852,13.53,102.1563,0,0,0,17.13,82.7,208.9,9.56,0,16.32,17.29,0.07
"2022-06-25 10:00:00",17853,14.28,102.1719,0,0,0,19.35,72.11,409.2,18.04,0,18.62,19.88,0.07
"2022-06-25 11:00:00",17854,14.12,102.1878,0,0,0,20.1,73.03,391,18.73,0,20.2,21.03,0.07
"2022-06-25 12:00:00",17855,14.28,102.1308,0,0,0,21.08,65.78,500.3,24.78,0,20.32,21.96,0.07
"2022-06-25 13:00:00",17856,14.22,102.0549,0.26,152.8,20.57,21.93,67.84,527.6,24.9,0,22.38,23.07,0.07
"2022-06-25 14:00:00",17857,14.26,102.0452,1.482,159.8,44.91,21.79,65.1,461.2,20.26,0,22.2,22.85,0.07
"2022-06-25 15:00:00",17858,14.25,102.0897,1.471,170.7,47.68,21.46,68.69,345.7,15.08,0,21.44,22.44,0.07
"2022-06-25 16:00:00",17859,13.26,102.1068,0.955,179.5,41.53,19.6,73.26,83.4,4.49,0,19.33,20.11,0.07
"2022-06-25 17:00:00",17860,13,102.1636,0.303,197.4,24.97,18.49,77.71,22.61,1.429,0,18.2,18.78,0.07
"2022-06-25 18:00:00",17861,12.97,102.1968,0.127,189.6,16.88,17.41,79.2,0.127,0.035,0,17.02,17.57,0.07
"2022-06-25 19:00:00",17862,12.95,102.2861,0.194,192.4,17.95,16.27,83.2,0,0,0,15.51,16.2,0.07
"2022-06-25 20:00:00",17863,12.93,102.343,0.065,187.4,9.37,15.15,86.7,0,0,0,14.66,15.08,0.069
"2022-06-25 21:00:00",17864,12.91,102.4011,0.032,201.9,7.189,14.31,92.1,0,0,0,13.81,14.33,0.069
"2022-06-25 22:00:00",17865,12.9,102.4351,0.072,201.4,9.77,13.69,92.4,0,0,0,13.52,13.71,0.069
"2022-06-25 23:00:00",17866,12.89,102.4308,0.232,211.6,17.87,13.56,91.8,0,0,0,13.4,13.51,0.069
"2022-06-26 00:00:00",17867,12.87,102.4196,0.357,209.6,21.68,13.3,91.5,0,0,0,13.15,13.3,0.069
"2022-06-26 01:00:00",17868,12.86,102.4406,0.322,211,19.75,13.18,91.8,0,0,0,12.97,13.25,0.069
"2022-06-26 02:00:00",17869,12.84,102.4552,0.327,208.3,21.59,13.12,92.3,0,0,0,13.03,13.29,0.069
"2022-06-26 03:00:00",17870,12.83,102.4365,0.147,213.2,13.26,12.61,93.3,0,0,0,12.41,12.94,0.068
"2022-06-26 04:00:00",17871,12.8,102.4447,0.323,203.6,19.52,12.74,93.8,0,0,0,12.42,12.83,0.069
"2022-06-26 05:00:00",17872,12.78,102.4342,0.219,207,19.56,12.73,93.2,0,0,0,12.73,12.95,0.069
"2022-06-26 06:00:00",17873,12.76,102.4761,0.419,208,20.52,12.75,92.6,0,0,0,12.52,12.74,0.068
"2022-06-26 07:00:00",17874,12.74,102.5549,0.197,194.5,18.77,12.78,92.2,2.155,0.196,0,12.62,12.96,0.068
"2022-06-26 08:00:00",17875,12.75,102.6337,0.195,194.1,17.32,13.1,84.9,66.77,3.521,0,12.95,13.3,0.068
"2022-06-26 09:00:00",17876,13.93,102.692,0.736,192,29.72,16.57,77.9,289.1,11.58,0,14.76,16.59,0.068
"2022-06-26 10:00:00",17877,14.39,102.7562,1.472,172.5,41.01,19.43,67.98,445.6,19.71,0,18.11,19.82,0.068
"2022-06-26 11:00:00",17878,14.36,102.7189,1.64,168.3,45.07,21.52,65.18,566.8,25.77,0,21.19,22.21,0.068
"2022-06-26 12:00:00",17879,14.36,102.637,1.674,168,46.25,22.47,56.72,614.9,28.52,0,22.84,23.3,0.068
"2022-06-26 13:00:00",17880,14.11,102.5629,1.547,158.8,40.66,22.94,53.68,600.4,28.03,0,23.57,23.82,0.068
"2022-06-26 14:00:00",17881,14.33,102.5215,1.344,149.6,38.88,23.16,49.74,534.2,24.71,0,23.46,23.91,0.068
"2022-06-26 15:00:00",17882,14.36,102.4898,1.105,146.6,35.46,23.01,57.05,402.3,18.03,0,22.72,23.47,0.068
"2022-06-26 16:00:00",17883,13.99,102.5317,0.847,141.6,26.76,21.88,67.26,232.4,9.99,0,20.57,22.01,0.068
"2022-06-26 17:00:00",17884,13.05,102.5496,0.186,149.4,12.39,19.01,86.5,33.63,2.77,0,16.59,18.67,0.068
"2022-06-26 18:00:00",17885,12.97,102.5946,0,0,0,15.45,93.6,0.081,0.067,0,14.38,15.24,0.068
"2022-06-26 19:00:00",17886,12.94,102.6352,0,0,0,15,95.1,0,0,0,13.93,14.13,0.068
"2022-06-26 20:00:00",17887,12.93,102.6677,0.032,203.3,5.565,15.47,91.4,0,0,0,13.87,14.21,0.068
"2022-06-26 21:00:00",17888,12.92,102.7083,0.003,150.1,3.206,15.64,96.3,0,0,0,14.3,14.64,0.067
"2022-06-26 22:00:00",17889,12.91,102.7326,0.035,195.8,8.08,16.08,95.8,0,0,0,14.41,15.17,0.068
"2022-06-26 23:00:00",17890,12.91,102.7326,0.423,198.7,23.71,15.71,97.4,0,0,0,15.18,15.45,0.067
"2022-06-27 00:00:00",17891,12.89,102.7001,0.589,204.3,29.04,14.76,98,0,0,0,14.6,14.85,0.067
"2022-06-27 01:00:00",17892,12.88,102.6677,0.439,183.1,28.37,14.28,99.4,0,0,0,14.25,14.56,0.067
"2022-06-27 02:00:00",17893,12.87,102.6433,0.761,197.7,29.49,13.94,99.7,0,0,0,14.12,14.21,0.067
"2022-06-27 03:00:00",17894,12.85,102.6027,0.682,196.6,27.26,14.23,99.9,0,0,0,14.23,14.5,0.067
"2022-06-27 04:00:00",17895,12.84,102.6271,0.774,200.6,29.33,14.22,99.8,0,0,0,14.26,14.42,0.067
"2022-06-27 05:00:00",17896,12.82,102.6352,0.718,198.4,30.82,14.4,99.4,0,0,0,14.31,14.65,0.067
"2022-06-27 06:00:00",17897,12.8,102.692,0.674,199.1,29.39,13.87,100,0,0,0,14,14.08,0.067
"2022-06-27 07:00:00",17898,12.77,102.7895,0.841,198.6,30.29,14.14,99.5,2.364,0.244,0,14.08,14.27,0.067
"2022-06-27 08:00:00",17899,12.76,102.8625,0.7,192.6,29.53,14.36,98.9,37.18,1.637,0.762,14.19,14.66,0.067
"2022-06-27 09:00:00",17900,13.21,102.9356,0.314,198.6,21.17,14.8,99.6,65.24,3.616,1.524,15.22,15.42,0.067
"2022-06-27 10:00:00",17901,13.2,102.968,0.389,194,22.89,16.63,95,288.5,13.24,0,15.64,17.21,0.066
"2022-06-27 11:00:00",17902,14.13,102.9916,1.209,183.1,40.05,19.91,83.6,571.6,25.36,0,18.01,19.91,0.067
"2022-06-27 12:00:00",17903,14.13,102.8925,1.115,165.7,39.15,20.92,80,527,25.5,0,19.7,21.28,0.067
"2022-06-27 13:00:00",17904,14.04,102.8423,1.442,149.8,35.08,22.14,75.05,530.9,25.97,0,21.57,22.64,0.067
"2022-06-27 14:00:00",17905,14.22,102.8144,1.326,144.4,36.56,22.23,70.72,453.2,21.59,0,22.03,23.04,0.067
"2022-06-27 15:00:00",17906,14.21,102.8506,1.039,139.3,31.55,21.27,74.49,244.9,13.05,0,21.18,22.01,0.067
"2022-06-27 16:00:00",17907,13.4,102.91,1.335,160.4,39.52,20.18,92.3,146.2,6.149,0,19.13,20.85,0.067
"2022-06-27 17:00:00",17908,13,102.8624,0.455,200.4,26.72,17.42,98.1,18.26,1.585,0.254,17.04,18.12,0.067
"2022-06-27 18:00:00",17909,12.97,102.9031,0.376,204.1,20.04,16.01,98.8,0.325,0.073,0,16.07,16.49,0.067
"2022-06-27 19:00:00",17910,12.95,102.9112,0.395,203.6,23.73,15.36,99.3,0,0,0,15.6,15.79,0.067
"2022-06-27 20:00:00",17911,12.94,102.9762,0.148,199,16.14,15.38,99.9,0,0,1.016,15.58,15.91,0.067
"2022-06-27 21:00:00",17912,12.92,102.9843,0.52,212.7,24.12,15.73,100,0,0,0,16.02,16.13,0.067
"2022-06-27 22:00:00",17913,12.91,102.9599,0.418,192,23.5,15.51,100,0,0,0,15.56,15.7,0.067
"2022-06-27 23:00:00",17914,12.9,102.968,0.131,174.5,24.52,15.58,100,0,0,0.508,15.58,16.05,0.067
"2022-06-28 00:00:00",17915,12.9,102.9274,0.163,196.9,14.5,15.72,100,0,0,2.032,16.09,16.18,0.068
"2022-06-28 01:00:00",17916,12.88,102.9031,0.462,195.5,25.1,16.02,100,0,0,0.254,16.14,16.27,0.068
"2022-06-28 02:00:00",17917,12.87,102.9031,0.041,197.1,7.283,15.72,100,0,0,0,15.54,15.98,0.073
"2022-06-28 03:00:00",17918,12.85,102.8544,0.006,197.9,1.707,14.98,100,0,0,0,14.76,15.19,0.077
"2022-06-28 04:00:00",17919,12.82,102.8138,0.004,221.2,2.249,14.37,100,0,0,0,13.74,14.38,0.079
"2022-06-28 05:00:00",17920,12.8,102.8138,0.011,235.6,5.377,14.44,100,0,0,0,14.57,14.65,0.08
"2022-06-28 06:00:00",17921,12.77,102.8463,0.025,215.5,6.694,14.36,100,0,0,0,14.45,14.53,0.08
"2022-06-28 07:00:00",17922,12.76,102.8869,0.018,203.4,5.802,14.15,100,1.668,0.24,0,14.18,14.34,0.081
"2022-06-28 08:00:00",17923,12.75,102.9356,0,0,0,14.59,100,71.3,2.272,0.508,14.37,15.22,0.081
"2022-06-28 09:00:00",17924,14.22,102.9751,0,0,0,17.83,93.7,290.6,11.76,0,17.31,17.93,0.081
"2022-06-28 10:00:00",17925,14.04,102.9678,0,0,0,18.43,93.4,259.9,13.55,0,17.84,18.64,0.081
"2022-06-28 11:00:00",17926,14.25,102.9093,0.002,205.2,0,19.89,84.2,459.2,21.53,0,18.92,20.21,0.082
"2022-06-28 12:00:00",17927,14.12,102.8132,0.002,190,0.405,22.39,77.61,634,29.52,0,21.63,22.68,0.082
"2022-06-28 13:00:00",17928,14.1,102.7101,0.002,99.8,0.682,22.17,64.89,355.7,19.18,0,21.4,22.68,0.082
"2022-06-28 14:00:00",17929,14.15,102.6503,0.028,76.55,3.575,23.71,63.14,582.8,25.88,0,23.13,24.35,0.081
"2022-06-28 15:00:00",17930,14.15,102.6273,0.032,79.19,5.785,23.06,59.94,364.4,17.27,0,23.07,23.69,0.081
"2022-06-28 16:00:00",17931,14,102.5875,0.024,73.67,2.684,22.9,66.95,245.3,10.43,0,22.04,23.02,0.081
"2022-06-28 17:00:00",17932,13.04,102.5621,0,0,0,20.26,86.7,35.28,2.902,0,17.81,19.87,0.08
"2022-06-28 18:00:00",17933,12.97,102.5784,0,0,0,16.81,91.6,0.09,0.075,0,15.92,16.66,0.08
"2022-06-28 19:00:00",17934,12.94,102.6271,0,0,0,15.64,95.1,0,0,0,15.05,15.4,0.079
"2022-06-28 20:00:00",17935,12.93,102.6352,0,0,0,14.34,99.1,0,0,0,14.43,14.69,0.079
"2022-06-28 21:00:00",17936,12.91,102.6447,0,0,0,13.56,99.9,0,0,0,13.85,14.16,0.079
"2022-06-28 22:00:00",17937,12.9,102.6256,0,0,0,13.07,100,0,0,0,13.43,13.64,0.079
"2022-06-28 23:00:00",17938,12.89,102.6178,0,0,0,12.44,100,0,0,0,12.95,13.28,0.078
"2022-06-29 00:00:00",17939,12.88,102.5636,0,0,0,12.17,100,0,0,0,12.5,12.72,0.078
"2022-06-29 01:00:00",17940,12.86,102.5474,0,0,0,11.72,100,0,0,0,12.16,12.39,0.077
"2022-06-29 02:00:00",17941,12.85,102.5068,0,0,0,11.14,100,0,0,0,11.8,12.01,0.077
"2022-06-29 03:00:00",17942,12.83,102.45,0,0,0,10.75,100,0,0,0,11.42,11.67,0.077
"2022-06-29 04:00:00",17943,12.81,102.4419,0,0,0,10.83,100,0.005,0,0,11.08,11.3,0.077
"2022-06-29 05:00:00",17944,12.79,102.4256,0,0,0,10.75,100,0,0,0,10.79,11.06,0.077
"2022-06-29 06:00:00",17945,12.78,102.4492,0,0,0,13.14,100,0,0,0,12.1,12.44,0.077
"2022-06-29 07:00:00",17946,12.76,102.4868,0,0,0,13.55,95,3.085,0.257,0,12.76,13.14,0.077
"2022-06-29 08:00:00",17947,12.79,102.5218,0,0,0,14.95,89.1,103,4.121,0,12.46,14.06,0.076
"2022-06-29 09:00:00",17948,14.11,102.5784,0,0,0,18.55,81.4,286.1,11.86,0,15.83,17.23,0.076
"2022-06-29 10:00:00",17949,14.21,102.5686,0,0,0,20.75,72.82,392.3,18.81,0,18.87,19.8,0.076
"2022-06-29 11:00:00",17950,14.09,102.514,0,0,0,22.75,61.74,553.5,25.54,0,21.67,23.01,0.076
"2022-06-29 12:00:00",17951,14.12,102.3844,0,0,0,23.23,58.92,584.4,27.5,0,24.27,25.49,0.076
"2022-06-29 13:00:00",17952,14.16,102.2615,0,0,0,23.7,50.31,625.6,28.72,0,25.17,26.37,0.076
"2022-06-29 14:00:00",17953,14.3,102.1792,0,0,0,24.43,54.79,581.2,25.77,0,26.58,27.39,0.076
"2022-06-29 15:00:00",17954,14.27,102.1637,0,0,0,23.93,55.88,422.4,18.35,0,26.41,27.28,0.076
"2022-06-29 16:00:00",17955,14.06,102.1533,0,0,0,22.44,64.96,239.9,10.15,0,23.16,24.77,0.076
"2022-06-29 17:00:00",17956,13.05,102.1488,0,0,0,19.92,78.94,37.97,2.909,0,18.66,20.4,0.075
"2022-06-29 18:00:00",17957,12.96,102.1806,0,0,0,16.43,90.7,0.148,0.079,0,14.92,16.19,0.075
"2022-06-29 19:00:00",17958,12.93,102.205,0,0,0,14.65,96.9,0,0,0,13.75,14.38,0.075
"2022-06-29 20:00:00",17959,12.92,102.2407,0,0,0,14.22,95.2,0,0,0,13.22,13.49,0.075
"2022-06-29 21:00:00",17960,12.9,102.2656,0,0,0,13.42,97.3,0,0,0,12.61,12.94,0.074
"2022-06-29 22:00:00",17961,12.89,102.2469,0,0,0,12.46,97.9,0,0,0,12.04,12.42,0.074
"2022-06-29 23:00:00",17962,12.88,102.2226,0,0,0,12.79,91.8,0,0,0,11.82,11.94,0.074
"2022-06-30 00:00:00",17963,12.87,102.1739,0,0,0,12.87,95.7,0,0,0,12.08,12.37,0.073
"2022-06-30 01:00:00",17964,12.86,102.1643,0,0,0,12.71,96.7,0,0,0,12.28,12.61,0.073
"2022-06-30 02:00:00",17965,12.84,102.1333,0,0,0,12.27,97.9,0,0,0,11.72,11.91,0.073
"2022-06-30 03:00:00",17966,12.83,102.1089,0,0,0,12.18,97.4,0,0,0,11.72,11.91,0.073
"2022-06-30 04:00:00",17967,12.81,102.1239,0,0,0,12.38,94.6,0,0,0,11.84,12.08,0.073
"2022-06-30 05:00:00",17968,12.79,102.1327,0,0,0,12.65,94.9,0,0,0,11.73,12.22,0.073
"2022-06-30 06:00:00",17969,12.77,102.1739,0,0,0,11.85,96.7,0,0,0,10.47,10.89,0.073
"2022-06-30 07:00:00",17970,12.75,102.2145,0,0,0,11.36,96.5,3.198,0.252,0,10.49,10.66,0.073
"2022-06-30 08:00:00",17971,12.82,102.2416,0,0,0,13,86.7,104,4.087,0,10.94,12.32,0.072
"2022-06-30 09:00:00",17972,14.31,102.3024,0,0,0,17.05,77.18,286.7,11.62,0,14.32,15.92,0.072
"2022-06-30 10:00:00",17973,14.39,102.3429,0,0,0,19.9,66.87,454.4,19.66,0,17.59,19.62,0.072
"2022-06-30 11:00:00",17974,14.32,102.2904,0,0,0,22.06,51.16,569.7,25.71,0,21.61,22.59,0.072
"2022-06-30 12:00:00",17975,14.3,102.2222,0,0,0,23.45,51.97,627.8,28.66,0,24.17,25.07,0.072
"2022-06-30 13:00:00",17976,14.3,102.108,0,0,0,23.71,48.02,619.7,28.45,0,25.11,25.89,0.072
"2022-06-30 14:00:00",17977,14.31,102.0597,0,0,0,24.03,51.13,546.9,24.94,0,26.06,27.19,0.072
"2022-06-30 15:00:00",17978,14.33,102.0177,0,0,0,23.69,56.59,420.1,18.39,0,24.73,25.85,0.072
"2022-06-30 16:00:00",17979,14.07,102.0245,0,0,0,22.16,63.72,248.5,10.21,0,22.81,24.14,0.072
"2022-06-30 17:00:00",17980,13.05,102.0462,0.001,32.09,0,19.41,82.2,36.48,2.89,0,16.93,19.68,0.072
"2022-06-30 18:00:00",17981,12.95,102.0588,0,0,0,15.88,91.5,0.151,0.078,0,13.76,15,0.072
"2022-06-30 19:00:00",17982,12.92,102.0833,0,0,0,14.69,95.4,0,0,0,12.87,13.27,0.071
"2022-06-30 20:00:00",17983,12.91,102.1479,0,0,0,12.89,99.3,0,0,0,12.14,12.56,0.071
"2022-06-30 21:00:00",17984,12.89,102.182,0,0,0,12.25,100,0,0,0,11.59,11.97,0.071
"2022-06-30 22:00:00",17985,12.88,102.1658,0,0,0,11.65,100,0,0,0,11,11.36,0.071
"2022-06-30 23:00:00",17986,12.86,102.182,0,0,0,11.63,99.4,0,0,0,10.75,11.08,0.071
"2022-07-01 00:00:00",17987,12.86,102.1495,0,0,0,11.35,100,0,0,0,10.17,10.63,0.071
"2022-07-01 01:00:00",17988,12.84,102.1414,0,0,0,11.83,98,0,0,0,10.31,10.6,0.071
"2022-07-01 02:00:00",17989,12.83,102.1495,0,0,0,11.79,98.6,0,0,0,10.7,11.19,0.07
"2022-07-01 03:00:00",17990,12.81,102.1171,0,0,0,11.63,99.4,0,0,0,10.91,11.16,0.07
"2022-07-01 04:00:00",17991,12.79,102.1171,0,0,0,11.16,100,0,0,0,9.7,10.33,0.07
"2022-07-01 05:00:00",17992,12.76,102.1333,0,0,0,11.03,100,0,0,0,9.4,9.9,0.07
"2022-07-01 06:00:00",17993,12.75,102.1901,0,0,0,11.6,100,0,0,0,10.32,10.68,0.07
"2022-07-01 07:00:00",17994,12.73,102.2226,0,0,0,11.41,100,2.849,0.249,0,10.31,10.56,0.07
"2022-07-01 08:00:00",17995,12.78,102.2276,0,0,0,13.25,91.4,95.2,4.143,0,10.44,12.59,0.07
"2022-07-01 09:00:00",17996,14.3,102.2618,0,0,0,16.99,82.1,307.8,11.86,0,14.71,16.06,0.07
"2022-07-01 10:00:00",17997,14.38,102.2616,0,0,0,20.03,67.98,453.4,19.87,0,17.45,19.52,0.07
"2022-07-01 11:00:00",17998,14.35,102.2343,0,0,0,22.07,62.45,571.6,26.03,0,21.74,23.3,0.07
"2022-07-01 12:00:00",17999,14.21,102.1345,0.03,20.36,4.663,22.84,56.17,624,28.84,0,24.5,25.27,0.07
"2022-07-01 13:00:00",18000,14.32,102.0359,0.11,25.44,7.531,23.6,56.77,621.2,28.58,0,25.95,26.5,0.07
