"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-10-17 03:10:00",141869,1.03,181.2,39.13,18.43,99.1,0.017,0,0,18.98
"2021-10-17 03:15:00",141870,1.261,180.5,44.44,18.34,99.3,0,0,0,18.92
"2021-10-17 03:20:00",141871,1.162,157.3,43.87,18.32,99.4,0,0,0,18.9
"2021-10-17 03:25:00",141872,0.648,177.1,28.91,18.31,99.4,0,0,0,18.92
"2021-10-17 03:30:00",141873,0.791,180,34.31,18.33,99.5,0,0,0,18.93
"2021-10-17 03:35:00",141874,1.067,197.1,40.75,18.37,99.5,0,0,0,18.92
"2021-10-17 03:40:00",141875,0.975,179.8,38.15,18.39,99.5,0,0,0,18.93
"2021-10-17 03:45:00",141876,0.894,157.1,35.1,18.41,99.5,0,0,0,18.94
"2021-10-17 03:50:00",141877,1.95,145.5,24.93,18.43,98.9,0,0,0,18.9
"2021-10-17 03:55:00",141878,1.51,145,30.34,18.47,98.4,0,0,0,18.88
"2021-10-17 04:00:00",141879,1.751,133.5,41.76,18.52,97.8,0.017,0,0,18.88
"2021-10-17 04:05:00",141880,1.453,118.1,35.08,18.57,97.4,0.076,0,0,18.89
"2021-10-17 04:10:00",141881,1.793,122.4,36.86,18.78,96.3,0.252,0,0,18.95
"2021-10-17 04:15:00",141882,1.348,135.6,40.43,18.93,96,0.252,0,0,19.01
"2021-10-17 04:20:00",141883,1.163,127.3,49.43,19,96,0.252,0,0,19.1
"2021-10-17 04:25:00",141884,1.353,157.8,25.08,19.08,95.9,0.269,0,0,19.14
"2021-10-17 04:30:00",141885,0.913,156.2,37.95,19.01,96.2,0.252,0,0,19.16
"2021-10-17 04:35:00",141886,1.086,164.3,34.57,18.92,96,0.26,0,0,19.13
"2021-10-17 04:40:00",141887,0.858,165.7,39.92,18.83,96,0.269,0,0,19.08
"2021-10-17 04:45:00",141888,0.932,153.8,40.36,18.76,96.1,0.252,0,0,19.04
"2021-10-17 04:50:00",141889,0.816,170.8,39.62,18.68,96.5,0.21,0,0,18.99
"2021-10-17 04:55:00",141890,1.243,148.9,30.05,18.56,95.5,0.428,0,0,18.91
"2021-10-17 05:00:00",141891,1.262,166.5,36.71,18.36,94.8,0.361,0,0,18.7
"2021-10-17 05:05:00",141892,1.5,148,54.18,18.13,94.2,0.386,0,0,18.48
"2021-10-17 05:10:00",141893,1.65,145.9,42.35,18.05,93.1,0.68,0,0,18.32
"2021-10-17 05:15:00",141894,1.603,137.4,20.97,18.04,93.4,0.974,0,0.254,18.23
"2021-10-17 05:20:00",141895,1.505,147.5,26.55,18.11,93.8,1.36,0,0,18.25
"2021-10-17 05:25:00",141896,2.053,140.1,20.66,18.17,93.5,2.544,0.108,0,18.26
"2021-10-17 05:30:00",141897,1.592,142,29.08,18.15,92.5,2.493,0.101,0,18.26
"2021-10-17 05:35:00",141898,1.398,133.2,35.32,18.24,91.5,2.603,0.101,0,18.26
"2021-10-17 05:40:00",141899,0.972,150.9,36.78,18.28,91.6,2.812,0.111,0,18.29
"2021-10-17 05:45:00",141900,1.048,147.9,37.28,18.31,92.4,3.492,0.202,0,18.33
"2021-10-17 05:50:00",141901,1.35,157.3,28.57,18.37,93.6,2.829,0.148,0,18.39
"2021-10-17 05:55:00",141902,1.418,157.7,27.61,18.41,95.3,1.637,0.135,0,18.48
"2021-10-17 06:00:00",141903,2.151,153.2,27.15,18.1,97.1,2.628,0.202,0,18.38
"2021-10-17 06:05:00",141904,1.825,139.4,19.71,17.85,97.8,3.593,0.202,0,18.27
"2021-10-17 06:10:00",141905,1.463,150.2,41.07,17.7,98.3,6.943,0.374,0.254,18.17
"2021-10-17 06:15:00",141906,1.651,144.2,33.7,17.68,98.6,9.91,0.502,0,18.16
"2021-10-17 06:20:00",141907,1.62,149.4,42.89,17.68,98.7,12.81,0.671,0,18.17
"2021-10-17 06:25:00",141908,1.442,157.1,39.25,17.66,98.8,10.2,0.58,0,18.13
"2021-10-17 06:30:00",141909,1.268,148.6,37.21,17.64,98.9,16.6,0.857,0.254,18.14
"2021-10-17 06:35:00",141910,1.455,147.5,27.12,17.63,98.9,27.66,1.261,0,18.14
"2021-10-17 06:40:00",141911,2.042,153.2,32.88,17.66,98.6,29.38,1.322,0,18.12
"2021-10-17 06:45:00",141912,1.349,154.6,26.67,17.7,98.5,20.7,1.005,0,18.13
"2021-10-17 06:50:00",141913,1.773,141,33.23,17.74,98.3,25.64,1.113,0,18.16
"2021-10-17 06:55:00",141914,1.96,151.3,33.49,17.8,97.7,37.17,1.582,0,18.19
"2021-10-17 07:00:00",141915,1.473,145.9,32.67,17.89,97.4,32.09,1.372,0,18.21
"2021-10-17 07:05:00",141916,1.114,140.5,27.1,17.82,97.1,25.58,1.16,0,18.21
"2021-10-17 07:10:00",141917,1.198,145.7,30.39,17.77,96.5,23.44,1.093,0,18.19
"2021-10-17 07:15:00",141918,1.312,140.3,29.84,17.71,96.5,22.74,1.079,0,18.12
"2021-10-17 07:20:00",141919,1.484,146,23.08,17.7,97.1,24.41,1.153,0,18.09
"2021-10-17 07:25:00",141920,1.598,148.4,40.12,17.71,97,20.2,1.015,0,18.05
"2021-10-17 07:30:00",141921,1.456,152.4,40.16,17.64,96.9,29.67,1.41,0,18.05
"2021-10-17 07:35:00",141922,2.25,149,25.72,17.57,95.7,36.16,1.609,0,17.93
"2021-10-17 07:40:00",141923,2.312,145.3,29.72,17.55,94,30.48,1.359,0,17.82
"2021-10-17 07:45:00",141924,1.593,148.5,27.68,17.55,93.8,30.7,1.423,0,17.77
"2021-10-17 07:50:00",141925,1.667,151.8,27.71,17.57,93.4,37.9,1.679,0,17.77
"2021-10-17 07:55:00",141926,1.378,151.5,27.69,17.71,93.6,24.99,1.227,0,17.83
"2021-10-17 08:00:00",141927,1.398,148.8,22.69,17.76,93.4,23.54,1.312,0,17.87
"2021-10-17 08:05:00",141928,1.659,150.4,23.38,17.89,91.6,36.37,1.821,0,17.95
"2021-10-17 08:10:00",141929,1.568,143.3,27.36,18.06,91.2,39.3,1.895,0,18.02
"2021-10-17 08:15:00",141930,1.646,142.8,38.28,18.17,90.7,51.69,2.448,0,18.1
"2021-10-17 08:20:00",141931,1.84,141.5,42.2,18.28,88.7,54.45,2.586,0,18.18
"2021-10-17 08:25:00",141932,1.455,157.4,32.86,18.38,87.7,65.34,3.166,0,18.23
"2021-10-17 08:30:00",141933,1.665,149.8,28.06,18.49,87.6,73,3.777,0,18.32
"2021-10-17 08:35:00",141934,1.488,143.3,36.46,18.54,87.5,63.8,3.497,0,18.39
"2021-10-17 08:40:00",141935,1.596,152.1,29.54,18.64,87.9,64.2,3.416,0,18.43
"2021-10-17 08:45:00",141936,1.67,133.9,32.63,18.73,85.7,60.61,3.423,0,18.52
"2021-10-17 08:50:00",141937,1.364,141,34.89,18.77,85.3,63.15,3.625,0,18.54
"2021-10-17 08:55:00",141938,1.667,145.2,26.83,18.83,85.1,72.89,3.956,0,18.57
"2021-10-17 09:00:00",141939,0.942,142.9,25.75,18.85,85.4,62.52,3.703,0,18.65
"2021-10-17 09:05:00",141940,1.371,149.5,27.93,18.87,83.7,62.7,3.811,0,18.66
"2021-10-17 09:10:00",141941,1.366,145.6,22.84,18.92,84.2,57.14,3.369,0,18.69
"2021-10-17 09:15:00",141942,1.368,148,26.35,18.93,83.7,70.77,4.222,0,18.72
"2021-10-17 09:20:00",141943,1.188,151.3,30.9,19,84.3,66.59,4.033,0,18.77
"2021-10-17 09:25:00",141944,1.198,143,23.66,19.02,83.5,86.8,5.136,0,18.84
"2021-10-17 09:30:00",141945,1.395,155.7,37.41,19.13,83.4,88.4,5.308,0,18.92
"2021-10-17 09:35:00",141946,1.475,153.5,26.53,19.18,82.1,80.9,4.731,0,18.99
"2021-10-17 09:40:00",141947,1.733,138.2,25.67,19.26,83.4,85,4.903,0,19.02
"2021-10-17 09:45:00",141948,1.57,138.9,34.94,19.26,82.6,89.4,5.301,0,19.06
"2021-10-17 09:50:00",141949,1.712,132.3,33.94,19.38,80.6,126,7.031,0,19.17
"2021-10-17 09:55:00",141950,1.482,140.6,37.03,19.47,80.6,81.6,4.738,0,19.26
"2021-10-17 10:00:00",141951,1.138,143,35.63,19.39,81.5,57.99,3.575,0,19.2
"2021-10-17 10:05:00",141952,1.645,150.8,39.45,19.33,81.2,75.59,4.62,0,19.18
"2021-10-17 10:10:00",141953,1.063,136.5,29.57,19.37,81.6,54.02,3.295,0,19.21
"2021-10-17 10:15:00",141954,0.901,132.1,27.76,19.32,81.8,76.15,4.563,0,19.23
"2021-10-17 10:20:00",141955,0.975,146.8,28.52,19.38,81.6,83,5.028,0,19.31
"2021-10-17 10:25:00",141956,1.226,140.6,39.64,19.44,80.3,78.24,4.822,0,19.38
"2021-10-17 10:30:00",141957,1.032,130.9,30.92,19.47,80.8,82.5,5.173,0,19.4
"2021-10-17 10:35:00",141958,1.011,141.7,32.56,19.51,81.6,79.64,5.018,0,19.44
"2021-10-17 10:40:00",141959,1.663,133.3,38.88,19.52,80.6,79.22,4.789,0,19.47
"2021-10-17 10:45:00",141960,1.15,141.4,23.16,19.52,81.8,81.7,5.021,0,19.49
"2021-10-17 10:50:00",141961,1.125,131.4,29.4,19.51,82.1,83.2,5.267,0,19.51
"2021-10-17 10:55:00",141962,1.033,132.3,40.09,19.56,81.2,79.97,5.092,0,19.57
"2021-10-17 11:00:00",141963,0.758,142.9,36.3,19.53,81.8,88.5,5.669,0,19.59
"2021-10-17 11:05:00",141964,1.065,148.7,31.37,19.58,81,70.45,4.515,0,19.64
"2021-10-17 11:10:00",141965,1.119,140.3,19.96,19.56,81.6,72.65,4.755,0,19.61
"2021-10-17 11:15:00",141966,0.97,145.4,19.09,19.56,81.6,82.5,5.399,0,19.63
"2021-10-17 11:20:00",141967,1.403,141.6,31.69,19.57,80.7,72.34,4.836,0,19.62
"2021-10-17 11:25:00",141968,1.71,151.4,29.14,19.61,80.7,101,6.593,0,19.61
"2021-10-17 11:30:00",141969,1.181,135.8,34.37,19.7,80.5,107,6.906,0,19.76
"2021-10-17 11:35:00",141970,1.065,141.1,29.62,19.74,81.7,71.86,4.795,0,19.83
"2021-10-17 11:40:00",141971,0.997,141.8,28.94,19.52,82.7,82.3,5.891,0,19.69
"2021-10-17 11:45:00",141972,1.378,144.1,22.84,19.52,82.5,103.2,6.829,0,19.64
"2021-10-17 11:50:00",141973,1.029,151.1,20.31,19.53,84.1,88.4,6.164,0,19.66
"2021-10-17 11:55:00",141974,0.94,146.1,32.86,19.46,85,89,6.124,0,19.59
"2021-10-17 12:00:00",141975,1.298,145,33.23,19.41,84.2,99.2,6.572,0,19.59
"2021-10-17 12:05:00",141976,1.407,141.6,28.36,19.46,82.5,91,6.259,0,19.58
"2021-10-17 12:10:00",141977,1.972,136.7,38.17,19.49,81.7,74.5,5.186,0,19.53
"2021-10-17 12:15:00",141978,0.893,137.6,38.83,19.41,83.2,90,6.033,0,19.51
"2021-10-17 12:20:00",141979,0.259,105.8,27.81,19.51,84.1,87.8,5.891,0,19.66
"2021-10-17 12:25:00",141980,0.349,157.6,25.55,19.54,84.9,70.32,4.896,0,19.75
"2021-10-17 12:30:00",141981,0.589,151.6,32.27,19.48,87.1,84.7,5.831,0,19.8
"2021-10-17 12:35:00",141982,1.146,196.7,37.64,18.96,92,67.21,4.677,0,19.64
"2021-10-17 12:40:00",141983,1.153,157.8,41.38,18.35,94.9,76.36,5.271,0,19.29
"2021-10-17 12:45:00",141984,0.718,158.3,31.25,17.94,96.4,73.59,5.143,0,18.95
"2021-10-17 12:50:00",141985,1.102,153.6,50.32,17.75,97.1,69.24,4.721,0.254,18.75
"2021-10-17 12:55:00",141986,1.034,146.2,43.53,17.58,97.4,58.96,4.121,0,18.58
"2021-10-17 13:00:00",141987,0.995,178.9,46.36,17.41,98.1,59.1,4.02,0,18.34
"2021-10-17 13:05:00",141988,0.973,162.9,35.45,17.45,98.5,119.9,7.79,0,18.34
"2021-10-17 13:10:00",141989,0.927,180.9,36.93,17.56,98.7,107.5,6.984,0,18.48
"2021-10-17 13:15:00",141990,1.48,165.6,43.33,17.54,98.4,88.2,5.783,0.254,18.44
"2021-10-17 13:20:00",141991,2.45,149,14.66,17.35,98.3,122.1,7.854,0,18.17
"2021-10-17 13:25:00",141992,1.4,141.5,20.08,17.39,98.3,127.1,8.15,0,18.24
"2021-10-17 13:30:00",141993,1.862,148.4,34.53,17.2,98.1,116.6,7.385,0,18.08
"2021-10-17 13:35:00",141994,1.418,152.2,29.09,17.09,98,136.6,8.46,0,18.01
"2021-10-17 13:40:00",141995,0.993,155.7,29.44,17.1,98.1,125.2,7.773,0,18.07
"2021-10-17 13:45:00",141996,0.233,162.3,25.45,17.17,98.4,121.1,7.53,0,18.15
"2021-10-17 13:50:00",141997,0.424,150.6,14.96,17.33,97.9,142.2,8.67,0,18.38
"2021-10-17 13:55:00",141998,0.454,144.6,27.43,17.33,97.4,155.4,9.41,0,18.33
"2021-10-17 14:00:00",141999,0.189,136.8,12.03,17.62,97.1,161.1,9.75,0,18.55
"2021-10-17 14:05:00",142000,0.098,181.4,23.14,17.79,96.5,152.4,9.55,0,18.75
"2021-10-17 14:10:00",142001,0.052,170.7,12.09,18,96.3,148.2,8.98,0,18.94
"2021-10-17 14:15:00",142002,0.322,184.4,17.08,18.07,95.8,65.67,4.215,0,18.97
"2021-10-17 14:20:00",142003,0.587,144.7,34.72,17.95,95.7,53.34,3.591,0,18.79
"2021-10-17 14:25:00",142004,0.546,163.7,33.65,17.91,97,39.25,2.688,0.254,18.71
"2021-10-17 14:30:00",142005,1.381,149.8,26.57,17.67,98,39.89,2.725,0.254,18.42
"2021-10-17 14:35:00",142006,1.263,151.3,41.04,17.54,98.3,66.17,4.374,0,18.31
"2021-10-17 14:40:00",142007,1.028,155.7,28.03,17.48,98.7,95,6.158,0,18.28
"2021-10-17 14:45:00",142008,1.282,144.9,39.87,17.45,98.7,88.8,5.669,0,18.26
"2021-10-17 14:50:00",142009,1.301,147.7,19.55,17.43,98.4,98.1,6.38,0,18.27
"2021-10-17 14:55:00",142010,1.79,144,34.15,17.29,98.4,66.19,4.262,0.254,18.06
"2021-10-17 15:00:00",142011,1.564,151.1,28.01,17.23,98.7,76.48,4.839,0,17.99
"2021-10-17 15:05:00",142012,1.444,139.9,34.6,17.15,99,57.06,3.622,0.254,17.92
"2021-10-17 15:10:00",142013,1.808,143.4,29.22,17.07,98.9,85,5.244,0,17.86
"2021-10-17 15:15:00",142014,1.353,147.9,27.01,17.02,99,67.55,4.09,0,17.8
"2021-10-17 15:20:00",142015,1.101,144.2,23.24,17.01,99.2,56.69,3.433,0.254,17.81
"2021-10-17 15:25:00",142016,1.288,151.2,37.68,17.01,99.3,78.6,4.762,0,17.76
"2021-10-17 15:30:00",142017,1.348,159.8,37.45,17.04,99.1,79.96,4.731,0,17.8
"2021-10-17 15:35:00",142018,0.983,150.8,23.86,17.06,99,77.62,4.509,0,17.81
"2021-10-17 15:40:00",142019,0.901,140.9,22.93,17.11,98.9,81.5,4.694,0,17.85
"2021-10-17 15:45:00",142020,0.916,124.7,30.11,17.17,98.8,51.5,2.954,0,17.93
"2021-10-17 15:50:00",142021,1.318,139.5,30.51,17.2,98.8,50.72,2.974,0,17.92
"2021-10-17 15:55:00",142022,1.158,148.5,39.24,17.23,99.1,65.79,3.709,0,17.88
"2021-10-17 16:00:00",142023,1.32,127.2,32.64,17.34,99.2,74.92,4.074,0,18.01
"2021-10-17 16:05:00",142024,0.853,124,36.22,17.41,99.2,72.05,3.797,0,18.09
"2021-10-17 16:10:00",142025,1.113,127.8,29.41,17.44,98.6,72.45,3.807,0,18.14
"2021-10-17 16:15:00",142026,1.108,145.7,35.46,17.37,98.4,82.1,3.895,0,18.08
"2021-10-17 16:20:00",142027,0.513,145.3,21.54,17.47,98.4,52.26,2.785,0,18.13
"2021-10-17 16:25:00",142028,0.143,132.8,7.909,17.48,98.4,48.98,2.57,0,18.19
"2021-10-17 16:30:00",142029,0.378,155.5,22.63,17.51,98,43.17,2.381,0,18.24
"2021-10-17 16:35:00",142030,0.463,146.8,17.81,17.52,97.9,41.15,2.189,0,18.2
"2021-10-17 16:40:00",142031,0.577,138.3,19.58,17.55,97.2,31.66,1.656,0,18.15
"2021-10-17 16:45:00",142032,0.81,150,20.98,17.55,96.3,25.84,1.271,0,18.12
"2021-10-17 16:50:00",142033,0.682,154.5,23.03,17.54,96.4,19.02,0.995,0,18.02
"2021-10-17 16:55:00",142034,0.552,157.2,36.01,17.56,97.5,23.73,1.265,0,18.05
"2021-10-17 17:00:00",142035,1.233,163.8,31.88,17.56,98.1,15.61,0.894,0,18.03
"2021-10-17 17:05:00",142036,0.821,136.8,25.38,17.48,98.4,5.86,0.405,0.508,18.01
"2021-10-17 17:10:00",142037,1.716,145,27.35,17.39,98.9,10.9,0.698,0,17.9
"2021-10-17 17:15:00",142038,1.48,142.6,40.17,17.33,99,15.97,0.887,0.254,17.82
"2021-10-17 17:20:00",142039,1.875,161.9,33.13,17.25,99.2,13.11,0.745,0,17.76
"2021-10-17 17:25:00",142040,1.803,150.6,28.87,17.19,99.2,10.02,0.556,0,17.66
"2021-10-17 17:30:00",142041,1.657,155.2,36.03,17.14,99.1,9.21,0.58,0,17.63
"2021-10-17 17:35:00",142042,1.364,146.3,31.42,17.11,99.1,6.07,0.462,0,17.57
"2021-10-17 17:40:00",142043,1.205,143.9,39.58,17.06,98.9,3.811,0.405,0,17.56
"2021-10-17 17:45:00",142044,1.018,132.2,36.49,17.04,98.8,2.728,0.273,0,17.52
"2021-10-17 17:50:00",142045,0.855,121.3,34,17.06,98.6,2.569,0.229,0,17.53
"2021-10-17 17:55:00",142046,0.543,120.6,26.18,17.04,98.6,1.872,0.202,0,17.55
"2021-10-17 18:00:00",142047,0.546,128.1,27.37,17.1,98.5,0.823,0.074,0,17.57
"2021-10-17 18:05:00",142048,0.618,138.9,24.23,17.13,98.2,0.252,0,0,17.57
"2021-10-17 18:10:00",142049,0.78,145.9,17.25,17.15,97.9,0.067,0,0,17.56
"2021-10-17 18:15:00",142050,0.328,137.4,20.28,17.14,97.8,0,0,0,17.54
"2021-10-17 18:20:00",142051,0.318,147.3,17.51,17.13,97.5,0,0,0,17.55
"2021-10-17 18:25:00",142052,0.163,139.4,8.95,17.11,97.2,0,0,0,17.55
"2021-10-17 18:30:00",142053,0.085,150.6,14.58,17.11,97.1,0.008,0,0,17.57
"2021-10-17 18:35:00",142054,0.356,155.9,21.6,17.14,96.8,0.21,0,0,17.53
"2021-10-17 18:40:00",142055,0.586,156.3,18.15,17.25,96.2,0.302,0,0,17.52
"2021-10-17 18:45:00",142056,0.203,146.6,7.249,17.28,96.5,0.252,0,0,17.58
"2021-10-17 18:50:00",142057,0.043,138.8,4.972,17.3,96.6,0.252,0,0,17.65
"2021-10-17 18:55:00",142058,0.22,169.3,11.36,17.33,96.8,0.109,0,0,17.68
"2021-10-17 19:00:00",142059,0.149,201.3,11.86,17.4,97.2,0.109,0,0,17.71
"2021-10-17 19:05:00",142060,0.278,232.7,7.879,17.34,97.5,0,0,0,17.73
"2021-10-17 19:10:00",142061,0.042,238,7.905,17.26,97.9,0,0,0,17.73
"2021-10-17 19:15:00",142062,0.038,224.4,3.159,17.21,98.2,0,0,0,17.76
"2021-10-17 19:20:00",142063,0,0,0,17.2,98.2,0,0,0,17.8
"2021-10-17 19:25:00",142064,0.023,221.1,1.796,17.2,98.2,0,0,0,17.81
"2021-10-17 19:30:00",142065,0,0,0,17.21,98.2,0,0,0,17.82
"2021-10-17 19:35:00",142066,0.084,241.4,12.72,17.21,98.1,0.017,0,0,17.79
"2021-10-17 19:40:00",142067,0.087,172.3,10.16,17.26,97.9,0.118,0,0,17.82
"2021-10-17 19:45:00",142068,0.203,200.5,17.79,17.25,97.9,0.042,0,0,17.79
"2021-10-17 19:50:00",142069,0.723,146.1,35.12,17.18,97.9,0.084,0,0,17.71
"2021-10-17 19:55:00",142070,1.772,144,33.23,17.24,96.7,0.201,0,0,17.6
"2021-10-17 20:00:00",142071,1.966,147.8,24.91,17.14,97.1,0.109,0,0.254,17.42
"2021-10-17 20:05:00",142072,1.129,133,18.18,16.97,97.4,0.008,0,0,17.35
"2021-10-17 20:10:00",142073,1.037,139.7,26.91,16.92,97.7,0,0,0,17.32
"2021-10-17 20:15:00",142074,1.257,145.3,32.75,16.89,98.2,0,0,0,17.29
"2021-10-17 20:20:00",142075,1.153,158.3,38.47,16.95,97.8,0.042,0,0,17.31
"2021-10-17 20:25:00",142076,1.33,160,34.64,16.92,97.4,0.059,0,0,17.25
"2021-10-17 20:30:00",142077,1.302,156.6,27.02,16.92,97.7,0,0,0,17.23
"2021-10-17 20:35:00",142078,1.065,157.4,22.81,16.93,97.8,0,0,0,17.23
"2021-10-17 20:40:00",142079,1.414,159.1,26.95,16.9,97.3,0.05,0,0,17.21
"2021-10-17 20:45:00",142080,1.153,145.8,18.6,16.93,96.8,0.118,0,0,17.17
"2021-10-17 20:50:00",142081,0.431,129.3,17.24,16.95,96.9,0.059,0,0,17.22
"2021-10-17 20:55:00",142082,0.518,150.4,14.71,16.92,96.7,0.042,0,0,17.26
"2021-10-17 21:00:00",142083,0.168,160.9,9.25,16.9,97.1,0,0,0,17.25
"2021-10-17 21:05:00",142084,0.45,158,19.39,16.9,96.7,0.008,0,0,17.28
"2021-10-17 21:10:00",142085,0.833,158.7,15.28,16.97,96.1,0.126,0,0,17.24
"2021-10-17 21:15:00",142086,0.385,191.5,25.97,17.08,96.2,0.218,0,0,17.27
"2021-10-17 21:20:00",142087,0.509,197.2,21.71,17,96.7,0.092,0,0,17.28
"2021-10-17 21:25:00",142088,0.176,207.6,14.57,16.94,97,0,0,0,17.3
"2021-10-17 21:30:00",142089,0.527,216.3,14.66,16.88,97,0.05,0,0,17.29
"2021-10-17 21:35:00",142090,0.876,226.1,17.82,16.8,97.2,0.143,0,0,17.18
"2021-10-17 21:40:00",142091,0.744,217.2,17,16.73,97.3,0.092,0,0,17.14
"2021-10-17 21:45:00",142092,0.468,213.1,16.65,16.66,97.4,0.059,0,0,17.09
"2021-10-17 21:50:00",142093,0.65,208.4,13.73,16.59,97.4,0.109,0,0,17.06
"2021-10-17 21:55:00",142094,0.903,199.7,27.66,16.58,97.3,0.243,0,0,17
"2021-10-17 22:00:00",142095,1.225,206.1,27.82,16.57,97.4,0.252,0,0,16.94
"2021-10-17 22:05:00",142096,0.799,210.9,22.92,16.63,97.6,0.252,0,0,16.96
"2021-10-17 22:10:00",142097,0.863,188.5,27.9,16.72,97.8,0.252,0,0,17.02
"2021-10-17 22:15:00",142098,0.986,143.2,26.21,16.91,97.1,0.479,0,0,17.12
"2021-10-17 22:20:00",142099,1.127,162.8,29.89,17.04,96.1,0.823,0,0,17.16
"2021-10-17 22:25:00",142100,1.145,167.9,35.69,17.11,95,1.192,0,0,17.16
"2021-10-17 22:30:00",142101,1.201,178.6,42.98,17.15,93.4,1.604,0,0,17.13
"2021-10-17 22:35:00",142102,1.133,158.9,29.19,17.15,93,1.662,0,0,17.09
"2021-10-17 22:40:00",142103,1.151,159.8,35.34,17.14,92.1,1.847,0,0,17.07
"2021-10-17 22:45:00",142104,1.735,143.7,34.33,17.27,89.8,2.51,0,0,17.05
"2021-10-17 22:50:00",142105,1.711,154.1,32.03,17.38,88.7,2.93,0,0,17.06
"2021-10-17 22:55:00",142106,1.6,152.1,35.75,17.37,87.5,2.661,0,0,17.05
"2021-10-17 23:00:00",142107,1.361,151.5,27.56,17.48,88.1,2.552,0,0,17.1
"2021-10-17 23:05:00",142108,1.633,147.1,28.68,17.51,88,2.3,0,0,17.14
"2021-10-17 23:10:00",142109,1.331,144,48.8,17.49,88.9,1.419,0,0,17.16
"2021-10-17 23:15:00",142110,1.75,153.6,33.15,17.49,88.8,0.462,0,0,17.17
"2021-10-17 23:20:00",142111,1.987,154.9,33.43,17.4,89,0,0,0,17.13
"2021-10-17 23:25:00",142112,1.47,152.3,35.95,17.3,90.7,0,0,0,17.1
"2021-10-17 23:30:00",142113,1.31,161.3,29.4,17.1,93.2,0,0,0,17.04
"2021-10-17 23:35:00",142114,1.081,163.7,39.98,16.86,95.2,0,0,0.254,16.98
"2021-10-17 23:40:00",142115,1.188,154.4,32.86,16.66,96.2,0,0,0,16.91
"2021-10-17 23:45:00",142116,1.663,155.1,36.44,16.43,96.4,0.151,0,0.254,16.74
"2021-10-17 23:50:00",142117,1.42,155.7,30.08,16.17,96.8,0.042,0,0,16.54
"2021-10-17 23:55:00",142118,1.556,151.1,26.31,16.13,96.9,0,0,0,16.46
"2021-10-18 00:00:00",142119,1.524,149.4,22.49,16.17,97.2,0,0,0,16.45
"2021-10-18 00:05:00",142120,1.716,154.3,24.32,16.21,97.4,0,0,0,16.48
"2021-10-18 00:10:00",142121,0.986,141.6,29.29,16.26,97.6,0,0,0,16.53
"2021-10-18 00:15:00",142122,1.183,160.5,37.32,16.29,97.8,0,0,0,16.56
"2021-10-18 00:20:00",142123,1.081,157.2,32.24,16.29,97.8,0,0,0,16.58
"2021-10-18 00:25:00",142124,0.503,145.7,36.72,16.28,98,0,0,0,16.6
"2021-10-18 00:30:00",142125,0.563,169.4,25.7,16.23,98.1,0,0,0.254,16.61
"2021-10-18 00:35:00",142126,0.418,168.4,23.88,16.21,98.4,0,0,0,16.59
"2021-10-18 00:40:00",142127,0.468,179.7,28.2,16.19,98.7,0,0,0,16.59
"2021-10-18 00:45:00",142128,0.532,193.2,28.51,16.16,99,0,0,0,16.59
"2021-10-18 00:50:00",142129,0.674,216.3,23.2,16.14,99.2,0,0,0,16.6
"2021-10-18 00:55:00",142130,0.993,202.3,26.42,16.1,99.2,0,0,0,16.56
"2021-10-18 01:00:00",142131,0.988,196,36.21,16.05,99.2,0,0,0,16.51
"2021-10-18 01:05:00",142132,1.09,204.3,22.05,15.98,99.2,0,0,0,16.44
"2021-10-18 01:10:00",142133,0.672,198.2,29.77,15.98,99.3,0,0,0,16.41
"2021-10-18 01:15:00",142134,0.685,199.2,16.87,15.98,99.3,0,0,0,16.42
"2021-10-18 01:20:00",142135,0.767,190.9,28.12,15.98,99.4,0,0,0,16.41
"2021-10-18 01:25:00",142136,0.836,191.1,26.28,15.99,99.5,0,0,0,16.42
"2021-10-18 01:30:00",142137,0.841,176.1,37.51,16,99.5,0,0,0,16.41
"2021-10-18 01:35:00",142138,1.373,167.3,34.24,16.04,99.5,0,0,0,16.42
"2021-10-18 01:40:00",142139,1.554,182.9,23.87,16.05,99.5,0,0,0,16.41
"2021-10-18 01:45:00",142140,1.033,180.5,37.92,16.04,99.5,0,0,0,16.38
"2021-10-18 01:50:00",142141,1.5,186.4,32.59,16.01,99.4,0,0,0,16.37
"2021-10-18 01:55:00",142142,1.062,185,36.4,15.98,99.5,0,0,0,16.33
"2021-10-18 02:00:00",142143,1.366,191.1,44.32,15.93,99.4,0,0,0,16.29
"2021-10-18 02:05:00",142144,1.483,200.3,35.12,15.89,99.3,0,0,0,16.25
"2021-10-18 02:10:00",142145,1.025,196.7,38.76,15.86,99.4,0,0,0,16.24
"2021-10-18 02:15:00",142146,1.21,170.4,35.22,15.85,99.4,0,0,0,16.22
"2021-10-18 02:20:00",142147,1.025,172.8,29.71,15.87,99.4,0,0,0,16.25
"2021-10-18 02:25:00",142148,1.072,163.1,36.37,15.91,99.6,0,0,0,16.29
