EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
455,TRUE,TRUE,Borehole readings,2017-11-08 17:00:00,2017-11-08,17:00:00,Siphiwe & Kent,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.085,0.07,,,
456,TRUE,TRUE,Borehole readings,2017-11-08 17:00:00,2017-11-08,17:00:00,Siphiwe & Kent,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.92,0.48,,,Deep metre reading. Distance from the BH to the edge of water =30.30m
457,TRUE,TRUE,Logger download,2017-11-09 09:30:00,2017-11-09,09:30:00,Kent & Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,Not stopped,,,Hourly,No,Yes,Kent Lawrence,,,,7.95,,"BH total depth =9.95, logger sitting @ 7.95m."
458,TRUE,TRUE,Borehole readings,2017-11-09 09:30:00,2017-11-09,09:30:00,Kent & Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,5.78,0.19,,,"BH total depth =9.95, logger sitting @ 7.95m."
459,TRUE,TRUE,Logger download,2017-11-09 09:55:00,2017-11-09,09:55:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,"Bh total depth =8.14m, logger sitting @ 7.55m."
460,TRUE,TRUE,Borehole readings,2017-11-09 09:55:00,2017-11-09,09:55:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.41,0.33,,,"Bh total depth =8.14m, logger sitting @ 7.55m."
461,TRUE,TRUE,Logger download,2017-11-09 10:10:00,2017-11-09,10:10:00,Kent & Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,7.6,,"Stand pipe damaged by rust, new stand pipe required, logger  found 50cm higher, logger sitting at 7.6m"
462,TRUE,TRUE,Borehole readings,2017-11-09 10:10:00,2017-11-09,10:10:00,Kent & Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.34,0.19,,,"Stand pipe damaged by rust, new stand pipe required, logger  found 50cm higher, logger sitting at 7.6m"
463,TRUE,TRUE,Logger download,2017-11-09 11:55:00,2017-11-09,11:55:00,Kent & Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,30 min,,Yes,Siphiwe Mfeka,,,,8.15,,"BH total depth = 16.40m, logger sitting at 8.15m, changed hourly interval to 30min intervals."
464,TRUE,TRUE,Borehole readings,2017-11-09 11:55:00,2017-11-09,11:55:00,Kent & Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.06,0.16,,,"BH total depth = 16.40m, logger sitting at 8.15m, changed hourly interval to 30min intervals."
465,TRUE,TRUE,Logger download,2017-11-09 12:00:00,2017-11-09,12:00:00,Kent & Siphiwe,,,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,No,No,Siphiwe Mfeka,,,,1.6,,"BH total depth = 1.78m, logger is at 1.60"
466,TRUE,TRUE,Borehole readings,2017-11-09 12:00:00,2017-11-09,12:00:00,Kent & Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.4,0.64,,,"BH total depth = 1.78m, logger is at 1.60"
467,TRUE,TRUE,Logger download,2017-11-10 08:30:00,2017-11-10,08:30:00,Siphiwe,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,"Yes, stopped!",,,Hourly,Yes,Yes,Kent Lawrence,,,,,,Logger stopped to clear memory due to space restrictions.
468,TRUE,TRUE,Logger download,2017-11-10 10:07:00,2017-11-10,10:07:00,Siphiwe & Kent,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,,"Cut 50cm of damaged logger cable, casing needs conctrete around it."
469,TRUE,TRUE,Borehole readings,2017-11-10 10:07:00,2017-11-10,10:07:00,Siphiwe & Kent,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.08,0.03,,,"Cut 50cm of damaged logger cable, casing needs conctrete around it."
470,TRUE,TRUE,Logger download,2017-11-10 10:25:00,2017-11-10,10:25:00,Siphiwe & Kent,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
471,TRUE,TRUE,Borehole readings,2017-11-10 10:25:00,2017-11-10,10:25:00,Siphiwe & Kent,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.56,0.07,,,
472,TRUE,TRUE,Logger download,2017-11-10 10:50:00,2017-11-10,10:50:00,Siphiwe,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
473,TRUE,TRUE,Borehole readings,2017-11-10 10:50:00,2017-11-10,10:50:00,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.61,0.99,,,
474,TRUE,TRUE,Logger download,2017-11-10 11:08:00,2017-11-10,11:08:00,Siphiwe,,,WESTERN SHORE,WES02,2018724,"Yes, stopped!",,,Hourly,Yes,Yes,Siphiwe Mfeka,,,,,,Pipe damaged by fire. New stamd pipe required.
475,TRUE,TRUE,Borehole readings,2017-11-10 11:08:00,2017-11-10,11:08:00,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.18,0.12,,,Pipe damaged by fire. New stamd pipe required.
476,TRUE,TRUE,Logger download,2017-11-14 08:19:00,2017-11-14,08:19:00,Siphiwe,,,VASI,QUARRY,,,,,,,No,,,,,,,Logger not installed due to insuffient water in the BH
477,TRUE,TRUE,Borehole readings,2017-11-14 08:19:00,2017-11-14,08:19:00,Siphiwe,,,VASI,QUARRY,,,,,,,,,Siphiwe,14.75,,,,Logger not installed due to insuffient water in the BH
478,TRUE,TRUE,Logger download,2017-11-14 09:42:00,2017-11-14,09:42:00,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,,,,,,No,,,,,9.5,,"Logger diployment. Logger serial no: 0121071055 LTC M10, logger sitting at 9.5m, BH total depth =10m, set for 30min intervals, future started for 10:00am"
479,TRUE,TRUE,Borehole readings,2017-11-14 09:42:00,2017-11-14,09:42:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.11,0,,,"Logger diployment. Logger serial no: 0121071055 LTC M10, logger sitting at 9.5m, BH total depth =10m, set for 30min intervals, future started for 10:00am"
480,TRUE,TRUE,Logger download,2017-11-14 10:45:00,2017-11-14,10:45:00,Siphiwe,,,VASI,HPV HIGHER,2022378,"Yes, stopped!",14/11/17,11:00:00,30 min,Yes,Yes,Siphiwe,,,,9.5,,"Moving logger from old BH to New BH. Logger sitting @ 9.5m, BH toatl depth =10m, set for 30min intervals, future started for 11:00am"
481,TRUE,TRUE,Borehole readings,2017-11-14 10:45:00,2017-11-14,10:45:00,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.3,0,,,"Moving logger from old BH to New BH. Logger sitting @ 9.5m, BH toatl depth =10m, set for 30min intervals, future started for 11:00am"
482,TRUE,TRUE,Logger download,2017-11-14 11:23:00,2017-11-14,11:23:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped!,,,30 min,No,No,Siphiwe,,,,,,Elevetion surveyed. No download.
483,TRUE,TRUE,Borehole readings,2017-11-14 11:23:00,2017-11-14,11:23:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.82,0,,,Elevetion surveyed. No download.
484,TRUE,TRUE,Logger download,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe,,,VASI,HPV LOWER,2043577,,,,,,No,,,,,,,Elevetion surveyed
485,TRUE,TRUE,Borehole readings,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.62,0.39,,,Elevetion surveyed
486,TRUE,TRUE,Logger download,2017-11-14 14:20:00,2017-11-14,14:20:00,Siphiwe,,,VASI,A5,2018722,,,,,,No,,,,,,,Elevetion surveyed
487,TRUE,TRUE,Borehole readings,2017-11-14 14:20:00,2017-11-14,14:20:00,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.65,0,,,Elevetion surveyed
488,TRUE,TRUE,Logger download,2017-11-14 15:01:00,2017-11-14,15:01:00,Siphiwe,,,VASI,BURNT LOWER,2071381,,,,,,No,,,,,,,Elevetion surveyed
489,TRUE,TRUE,Borehole readings,2017-11-14 15:01:00,2017-11-14,15:01:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.56,0.35,,,Elevetion surveyed
490,TRUE,TRUE,Logger download,2017-11-14 15:20:00,2017-11-14,15:20:00,Siphiwe,,,VASI,BURNT UPPER,2019754,,,,,,No,,,,,,,Elevetion surveyed
491,TRUE,TRUE,Borehole readings,2017-11-14 15:20:00,2017-11-14,15:20:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.87,0.15,,,Elevetion surveyed
492,TRUE,TRUE,Logger download,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe,,,VASI,A1,2071375,,,,,,No,Siphiwe,,,,,,Elevetion surveyed by DWAS. No data download.
493,TRUE,TRUE,Logger download,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe & Sue,,,VASI,SCIENCE CENTRE__ltc,1071046,,,,,,No,,,,,,,Elevetion surveyed
494,TRUE,TRUE,Logger download,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe & Sue,,,VASI,BUKHOSINI,2017595,,,,,,No,,,,,15.8,,Elevetion surveyed
495,TRUE,TRUE,Borehole readings,2017-11-14 12:00:00,2017-11-14,12:00:00,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.23,0,,,Elevetion surveyed by DWAS. No data download.
496,TRUE,TRUE,Logger download,2017-11-15 10:37:00,2017-11-15,10:37:00,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,No,,,,,,,Elevetion surveyed
497,TRUE,TRUE,Borehole readings,2017-11-15 10:37:00,2017-11-15,10:37:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.81,0.3,,,Elevetion surveyed
498,TRUE,TRUE,Logger download,2017-11-15 13:30:00,2017-11-15,13:30:00,Siphiwe,,,SIBHAYI,SOUTH,2044627,,,,,,Yes,,,,,,,"Fixed a survey point on upper bank, Elevation surveyed on the 16/11/2017"
499,TRUE,TRUE,Borehole readings,2017-11-15 13:30:00,2017-11-15,13:30:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.11,0.53,,,"Fixed a survey point on upper bank, Elevation surveyed on the 16/11/2017"
500,TRUE,TRUE,Logger deploy,2017-11-16 08:46:00,2017-11-16,08:46:00,Siphiwe,,,SIBHAYI,SIB02,2071337,,,,,,No,,,,,,,Elevetion surveyed
501,TRUE,TRUE,Borehole readings,2017-11-16 08:46:00,2017-11-16,08:46:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,9.49,0.94,,,Elevetion surveyed
502,TRUE,TRUE,Logger deploy,2017-11-16 12:00:00,2017-11-16,12:00:00,Sue,,,SIBHAYI,SIB01A,2083223,,,,,,No,,,,,,,Elevetion surveyed
503,TRUE,TRUE,Logger download,2017-11-16 12:00:00,2017-11-16,12:00:00,Sue,,,SIBHAYI,SIB01B,2071369,,,,,,No,,,,,,,Elevetion surveyed
504,TRUE,TRUE,Borehole readings,2017-11-16 12:00:00,2017-11-16,12:00:00,Sue,,,SIBHAYI,SIB01A,,,,,,,,,Sue,15.44,0.92,,,
505,TRUE,TRUE,Borehole readings,2017-11-16 12:00:00,2017-11-16,12:00:00,Sue,,,SIBHAYI,SIB01B,,,,,,,,,Sue,21.93,0.94,,,Elevetion surveyed
506,TRUE,TRUE,Logger download,2017-11-17 12:54:00,2017-11-17,12:54:00,Siphiwe & Sue,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,Temporarily fixed the damaged part of the BH.
507,TRUE,TRUE,Borehole readings,2017-11-17 12:54:00,2017-11-17,12:54:00,Siphiwe & Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.33,0.19,,,Temporarily fixed the damaged part of the BH.
508,TRUE,TRUE,Logger download,2017-11-17 12:00:00,2017-11-17,12:00:00,Siphiwe & Sue,,,WESTERN SHORE,WES02,2018724,,,,,,,Siphiwe Mfeka,,,,,,"Replaced damaged stand pipe with new pipe, BH total depth =27m."
509,TRUE,TRUE,Borehole readings,2017-11-17 12:00:00,2017-11-17,12:00:00,Siphiwe & Sue,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,26.93,0.14,,,"Replaced damaged stand pipe with new pipe, BH total depth =27m."
510,TRUE,TRUE,Logger download,2018-01-18 12:36:00,2018-01-18,12:36:00,Siphiwe & Sue,,,WESTERN SHORE,WES01,2071412,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,Trees are +- 2.5m tall.
511,TRUE,TRUE,Borehole readings,2018-01-18 12:36:00,2018-01-18,12:36:00,Siphiwe & Sue,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,26.66,0.99,,,Trees are +- 2.5m tall.
512,TRUE,TRUE,Logger download,2018-01-18 12:55:00,2018-01-18,12:55:00,Siphiwe & Sue,,,WESTERN SHORE,WES02,2018724,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,Cursing hieght adjusted from 13.5cm to 19.5cm
513,TRUE,TRUE,Borehole readings,2018-01-18 12:55:00,2018-01-18,12:55:00,Siphiwe & Sue,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.07,0.2,,,Cursing hieght adjusted from 13.5cm to 19.5cm
514,TRUE,TRUE,Logger download,2018-01-18 13:09:00,2018-01-18,13:09:00,Siphiwe & Sue,,,WESTERN SHORE,WES03,2018723,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,trees are 1.2m
515,TRUE,TRUE,Borehole readings,2018-01-18 13:09:00,2018-01-18,13:09:00,Siphiwe & Sue,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.54,0.07,,,trees are 1.2m
516,TRUE,TRUE,Logger download,2018-01-18 13:25:00,2018-01-18,13:25:00,Siphiwe & Sue,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,,
517,TRUE,TRUE,Borehole readings,2018-01-18 13:25:00,2018-01-18,13:25:00,Siphiwe & Sue,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.159,0.03,,,
518,TRUE,TRUE,Logger download,2018-01-19 08:07:00,2018-01-19,08:07:00,Siphiwe & Sue,,,EASTERN SHORE,ELEPHANT BOMA,2071336,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
519,TRUE,TRUE,Borehole readings,2018-01-19 08:07:00,2018-01-19,08:07:00,Siphiwe & Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,5.97,0.19,,,
520,TRUE,TRUE,Logger download,2018-01-19 08:32:00,2018-01-19,08:32:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
521,TRUE,TRUE,Borehole readings,2018-01-19 08:32:00,2018-01-19,08:32:00,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.58,0.33,,,
522,TRUE,TRUE,Logger download,2018-01-19 08:41:00,2018-01-19,08:41:00,Siphiwe & Sue,,,EASTERN SHORE,C2 PLG,1066941,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,"Fixed the casing, new casing=20.8cm. Logger put back at 09:20, new water level reading =3.662m"
523,TRUE,TRUE,Borehole readings,2018-01-19 08:41:00,2018-01-19,08:41:00,Siphiwe & Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.45,0.21,,,"Fixed the casing, new casing=20.8cm. Logger put back at 09:20, new water level reading =3.662m"
524,TRUE,TRUE,Logger download,2018-01-19 10:49:00,2018-01-19,10:49:00,Siphiwe & Sue,,,EASTERN SHORE,D3 PLG,2071377,Not stopped,,,30 min,,Yes,Siphiwe Mfeka,,,,,,
525,TRUE,TRUE,Borehole readings,2018-01-19 10:49:00,2018-01-19,10:49:00,Siphiwe & Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.37,0.15,,,
526,TRUE,TRUE,Logger download,2018-01-19 11:21:00,2018-01-19,11:21:00,Siphiwe & Sue,,,EASTERN SHORE,MFS1 PLG,1067117,"Yes, stopped!",19/01/18,14:00:00,Hourly,Yes,Yes,Siphiwe Mfeka,,,,,,"Stopped the logger at 11:22, cleaned the memory, set to future start @12:00pm."
527,TRUE,TRUE,Borehole readings,2018-01-19 11:21:00,2018-01-19,11:21:00,Siphiwe & Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.61,0.64,,,"Stopped the logger at 11:22, cleaned the memory, set to future start @12:00pm."
528,TRUE,TRUE,Logger download,2018-01-19 12:49:00,2018-01-19,12:49:00,Siphiwe,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,No,Yes,Siphiwe,,,,,,
529,TRUE,TRUE,Logger download,2018-01-20 11:00:00,2018-01-20,11:00:00,Sue,,,SIBHAYI,SOUTH,2044627,,,,,,Yes,,,,,,,"Sand washing away more pipe exposed, water seems to have dropped more, pipe +-5.5m from water edge. Tape measure to bottom = 1.75m???, stopped logger at 11:20 and future start for 12:00pm"
530,TRUE,TRUE,Borehole readings,2018-01-20 11:00:00,2018-01-20,11:00:00,Sue,,,SIBHAYI,SOUTH,,,,,,,,,Sue,1.31,0.79,,,"Sand washing away more pipe exposed, water seems to have dropped more, pipe +-5.5m from water edge. Tape measure to bottom = 1.75m???, stopped logger at 11:20 and future start for 12:00pm"
531,TRUE,TRUE,Logger download,2018-01-20 11:00:00,2018-01-20,11:00:00,Sue,,,SIBHAYI,EAST,2083225,,,,,,No,,,,,,,"Added new cap to increase top of the pipe height, new deep meter reading =1.12m"
532,TRUE,TRUE,Borehole readings,2018-01-20 11:00:00,2018-01-20,11:00:00,Sue,,,SIBHAYI,EAST,,,,,,,,,Sue,1.09,0.64,,,"Added new cap to increase top of the pipe height, new deep meter reading =1.12m"
533,TRUE,TRUE,Logger download,2018-01-31 09:02:00,2018-01-31,09:02:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped!,,,30 min,No,Yes,Siphiwe,,,,,,
534,TRUE,TRUE,Borehole readings,2018-01-31 09:02:00,2018-01-31,09:02:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.79,0,,,
535,TRUE,TRUE,Logger download,2018-01-31 09:23:00,2018-01-31,09:23:00,Kent & Siphiwe,,,VASI,A1,2071375,Not stopped,,,,No,Yes,Siphiwe,,,,,,
536,TRUE,TRUE,Borehole readings,2018-01-31 09:23:00,2018-01-31,09:23:00,Kent & Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.15,0,,,
537,TRUE,TRUE,Logger download,2018-01-31 09:32:00,2018-01-31,09:32:00,Kent & Siphiwe,,,VASI,A5,2018722,Not stopped,,,,,Successful,Siphiwe,,,,,,
538,TRUE,TRUE,Borehole readings,2018-01-31 09:32:00,2018-01-31,09:32:00,Kent & Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.6,0,,,
539,TRUE,TRUE,Logger deploy,2018-03-13 08:48:12,2018-03-13,08:48:12,Sue,,,SIBHAYI,SOUTH,2083222,,,,,,,,,,,,,
540,TRUE,FALSE,Borehole readings,2018-03-13 08:48:12,2018-03-13,08:48:12,Sue,,,SIBHAYI,SOUTH,,,,,,,,,Sue,1.18,0.68,,,Borehole pvc pipe and logger was stolen between the last download event and the current. A new borehole was installed.
541,TRUE,TRUE,Logger download,2018-03-13 08:56:38,2018-03-13,08:56:38,Siphiwe,-27.174535,32.71683833,VASI,HPV HIGHER,2022378,"Yes, stopped!",13/03/18,18:00:00,30 min,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download at 08:36, future started for 18:00, cyber tracker done @08:45"
542,TRUE,TRUE,Borehole readings,2018-03-13 08:56:38,2018-03-13,08:56:38,Siphiwe,-27.174535,32.71683833,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.3,0,,Good,"Stopped the logger after download at 08:36, future started for 18:00, cyber tracker done @08:45"
543,TRUE,TRUE,Logger download,2018-03-13 09:17:43,2018-03-13,09:17:43,Siphiwe,,,VASI,HPV LOWER,2043577,"Yes, stopped!",13/03/18,09:15:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
544,TRUE,TRUE,Borehole readings,2018-03-13 09:17:43,2018-03-13,09:17:43,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.7,0.39,,Good,
545,TRUE,TRUE,Logger download,2018-03-13 09:37:49,2018-03-13,09:37:49,Siphiwe,,,VASI,HPV MID,2071372,"Yes, stopped!",13/03/18,09:25:00,30 min,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after downloadat 09:25, future started for 18:00, cyber tracker done."
546,TRUE,TRUE,Borehole readings,2018-03-13 09:37:49,2018-03-13,09:37:49,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.93,0,,Good,"Stopped the logger after downloadat 09:25, future started for 18:00, cyber tracker done."
547,TRUE,TRUE,Logger download,2018-03-13 09:56:06,2018-03-13,09:56:06,Siphiwe,,,VASI,A1,2071375,"Yes, stopped!",13/03/18,09:48:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
548,TRUE,TRUE,Borehole readings,2018-03-13 09:56:06,2018-03-13,09:56:06,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.28,0,,Good,
549,TRUE,TRUE,Logger download,2018-03-13 11:00:29,2018-03-13,11:00:29,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,Yes,Yes,Siphiwe,,,,,Good,
550,TRUE,TRUE,Borehole readings,2018-03-13 11:00:29,2018-03-13,11:00:29,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,2.15,0.22,,Good,"BH total depth = 2.55m, logger sitting @ 2.40m, pipe above the ground =22cm, cyber tracker done"
551,TRUE,TRUE,Logger download,2018-03-13 11:25:15,2018-03-13,11:25:15,Siphiwe,,,VASI,A5,2018722,"Yes, stopped!",13/03/18,11:30:00,30 min,Yes,Yes,Siphiwe,,,,2.4,Good,"Stopped the logger after download at 11:20, future started for 18:00, cyber tracker done @11:35"
552,TRUE,TRUE,Borehole readings,2018-03-13 11:25:15,2018-03-13,11:25:15,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.7,0,,Good,"Stopped the logger after download at 11:20, future started for 18:00, cyber tracker done @11:35"
553,TRUE,TRUE,Logger download,2018-03-13 11:56:20,2018-03-13,11:56:20,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,"Yes, stopped!",13/03/18,11:20:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
554,TRUE,TRUE,Borehole readings,2018-03-13 11:56:20,2018-03-13,11:56:20,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.12,0,,Good,
555,TRUE,TRUE,Logger download,2018-03-13 12:19:37,2018-03-13,12:19:37,Siphiwe,,,VASI,BURNT UPPER,2019754,"Yes, stopped!",13/03/18,12:15:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
556,TRUE,FALSE,Borehole readings,2018-03-13 12:19:37,2018-03-13,12:19:37,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.84,0.14,,Good,
557,TRUE,TRUE,Logger download,2018-03-13 12:34:45,2018-03-13,12:34:45,Siphiwe,,,VASI,BURNT LOWER,2071381,"Yes, stopped!",13/03/18,12:25:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
558,TRUE,FALSE,Borehole readings,2018-03-13 12:34:45,2018-03-13,12:34:45,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.52,0.33,,Good,
559,TRUE,TRUE,Logger download,2018-03-13 15:47:56,2018-03-13,15:47:56,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,,,,,,
560,TRUE,TRUE,Borehole readings,2018-03-13 15:47:56,2018-03-13,15:47:56,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.82,0.3,,,
561,TRUE,TRUE,Logger download,2018-03-13 16:32:29,2018-03-13,16:32:29,Siphiwe,,,VASI,BUKHOSINI,2017595,"Yes, stopped!",13/03/18,16:30:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
562,TRUE,TRUE,Borehole readings,2018-03-13 16:32:29,2018-03-13,16:32:29,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.88,0.25,,Good,
563,TRUE,TRUE,Logger download,2018-03-13 16:48:59,2018-03-13,16:48:59,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,"Yes, stopped!",13/03/18,16:48:00,30 min,Yes,Yes,Siphiwe,,,,,Good,
564,TRUE,TRUE,Borehole readings,2018-03-13 16:48:59,2018-03-13,16:48:59,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.76,0.07,,Good,
565,TRUE,TRUE,Borehole readings,2018-03-14 11:34:19,2018-03-14,11:34:19,Siphiwe,,,SIBHAYI,EAST,2083225,Not stopped,,,30 min,Yes,Yes,Siphiwe,Siphiwe,0.96,0.64,,Good,
566,TRUE,TRUE,Logger download,2018-03-14 14:23:58,2018-03-14,14:23:58,Siphiwe,,,SIBHAYI,SIB01A,2083223,Not stopped,,,30 min,Yes,Yes,Siphiwe,,,,,Good,
567,TRUE,TRUE,Logger download,2018-03-14 17:05:31,2018-03-14,17:05:31,Siphiwe,,,SIBHAYI,SOUTH,2083222,Not stopped,,,30 min,Yes,Yes,Siphiwe,,,,,Good,
568,TRUE,TRUE,Logger download,2018-03-15 10:27:51,2018-03-15,10:27:51,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,"Yes, stopped!",15/03/18,10:27:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,
569,TRUE,TRUE,Borehole readings,2018-03-15 10:27:51,2018-03-15,10:27:51,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.14,0.19,,Good,
570,TRUE,TRUE,Logger download,2018-03-15 11:03:22,2018-03-15,11:03:22,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,"Yes, stopped!",15/03/18,10:57:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
571,TRUE,TRUE,Borehole readings,2018-03-15 11:03:22,2018-03-15,11:03:22,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.71,0.35,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
572,TRUE,TRUE,Logger download,2018-03-15 11:10:00,2018-03-15,11:10:00,Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",,,Hourly,Yes,Yes,Siphiwe Mfeka,,,,,,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
